symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAND,2023-07-17 11:00:00+00:00,14.55,14.55,14.55,14.55,500.0,2.0,14.55
BAND,2023-07-17 13:00:00+00:00,14.27,14.3,13.91,14.185,10586.0,124.0,14.175298
BAND,2023-07-17 14:00:00+00:00,14.24,14.32,14.025,14.18,28293.0,488.0,14.157487
BAND,2023-07-17 15:00:00+00:00,14.18,14.24,14.09,14.24,18481.0,314.0,14.154919
BAND,2023-07-17 16:00:00+00:00,14.24,14.37,14.22,14.34,10327.0,250.0,14.285348
BAND,2023-07-17 17:00:00+00:00,14.3712,14.43,14.265,14.41,19347.0,409.0,14.376776
BAND,2023-07-17 18:00:00+00:00,14.43,14.43,14.29,14.38,15935.0,385.0,14.361306
BAND,2023-07-17 19:00:00+00:00,14.38,14.39,14.27,14.33,64773.0,1314.0,14.310763
BAND,2023-07-17 20:00:00+00:00,14.32,14.32,14.32,14.32,20573.0,11.0,14.32
BAND,2023-07-18 13:00:00+00:00,14.28,14.6595,14.2738,14.6406,9575.0,148.0,14.508421
BAND,2023-07-18 14:00:00+00:00,14.635,14.635,14.39,14.53,29731.0,571.0,14.481118
BAND,2023-07-18 15:00:00+00:00,14.545,14.64,14.36,14.41,18969.0,306.0,14.537225
BAND,2023-07-18 16:00:00+00:00,14.41,14.43,14.23,14.25,17190.0,396.0,14.328301
BAND,2023-07-18 17:00:00+00:00,14.26,14.4321,14.26,14.43,12998.0,305.0,14.341977
BAND,2023-07-18 18:00:00+00:00,14.43,14.49,14.42,14.45,12470.0,299.0,14.450113
BAND,2023-07-18 19:00:00+00:00,14.47,14.585,14.4,14.47,49022.0,993.0,14.46012
BAND,2023-07-18 20:00:00+00:00,14.46,14.46,14.46,14.46,30768.0,12.0,14.46
BAND,2023-07-19 12:00:00+00:00,14.5,14.5,14.46,14.46,408.0,4.0,14.480374
BAND,2023-07-19 13:00:00+00:00,14.66,15.075,14.66,14.82,16924.0,238.0,14.857827
BAND,2023-07-19 14:00:00+00:00,14.84,15.0938,14.805,15.05,25634.0,512.0,14.959297
BAND,2023-07-19 15:00:00+00:00,15.035,15.27,14.9864,15.22,26649.0,460.0,15.137597
BAND,2023-07-19 16:00:00+00:00,15.22,15.24,14.99,15.125,20639.0,378.0,15.102908
BAND,2023-07-19 17:00:00+00:00,15.1,15.12,14.98,15.1,12894.0,227.0,15.061887
BAND,2023-07-19 18:00:00+00:00,15.1036,15.11,14.96,14.99,26295.0,342.0,15.045059
BAND,2023-07-19 19:00:00+00:00,15.015,15.12,14.96,15.01,57613.0,1280.0,15.030774
BAND,2023-07-19 20:00:00+00:00,15.03,15.03,15.03,15.03,29829.0,15.0,15.03
BAND,2023-07-20 13:00:00+00:00,14.9,14.9,14.6018,14.67,10759.0,192.0,14.782194
BAND,2023-07-20 14:00:00+00:00,14.62,14.62,14.3,14.32,27796.0,636.0,14.425374
BAND,2023-07-20 15:00:00+00:00,14.29,14.525,14.29,14.5,26674.0,563.0,14.435319
BAND,2023-07-20 16:00:00+00:00,14.535,14.551,14.34,14.4,19892.0,368.0,14.450887
BAND,2023-07-20 17:00:00+00:00,14.38,14.4,14.29,14.38,13920.0,346.0,14.347039
BAND,2023-07-20 18:00:00+00:00,14.35,14.37,14.28,14.29,11224.0,306.0,14.328537
BAND,2023-07-20 19:00:00+00:00,14.285,14.29,14.08,14.15,69269.0,1618.0,14.135946
BAND,2023-07-20 20:00:00+00:00,14.15,14.15,14.15,14.15,50398.0,10.0,14.15
BAND,2023-07-21 13:00:00+00:00,14.32,14.32,13.98,14.07,27796.0,270.0,14.203817
BAND,2023-07-21 14:00:00+00:00,14.05,14.2,13.91,14.14,19270.0,448.0,14.089587
BAND,2023-07-21 15:00:00+00:00,14.16,14.2949,14.14,14.26,19614.0,465.0,14.198956
BAND,2023-07-21 16:00:00+00:00,14.26,14.27,14.16,14.21,21989.0,471.0,14.233969
BAND,2023-07-21 17:00:00+00:00,14.205,14.53,14.19,14.48,21952.0,586.0,14.379383
BAND,2023-07-21 18:00:00+00:00,14.47,14.47,14.28,14.395,34287.0,634.0,14.382477
BAND,2023-07-21 19:00:00+00:00,14.42,14.42,14.23,14.24,65116.0,1591.0,14.288443
BAND,2023-07-21 20:00:00+00:00,14.25,14.25,14.25,14.25,58481.0,10.0,14.25
BAND,2023-07-24 13:00:00+00:00,14.27,14.33,14.2,14.23,5456.0,95.0,14.256903
BAND,2023-07-24 14:00:00+00:00,14.2,14.5,14.2,14.5,15615.0,411.0,14.378035
BAND,2023-07-24 15:00:00+00:00,14.49,14.49,14.21,14.295,17786.0,544.0,14.299185
BAND,2023-07-24 16:00:00+00:00,14.32,14.32,14.13,14.2,14640.0,370.0,14.206618
BAND,2023-07-24 17:00:00+00:00,14.21,14.31,14.19,14.22,16155.0,408.0,14.256912
BAND,2023-07-24 18:00:00+00:00,14.22,14.27,14.15,14.15,9235.0,306.0,14.223089
BAND,2023-07-24 19:00:00+00:00,14.16,14.17,14.03,14.12,42017.0,1428.0,14.087466
BAND,2023-07-24 20:00:00+00:00,14.11,14.11,13.82,13.82,22330.0,19.0,14.107892
BAND,2023-07-24 22:00:00+00:00,13.72,13.72,13.71,13.71,300.0,2.0,13.713333
BAND,2023-07-25 13:00:00+00:00,14.07,14.22,14.0117,14.1301,16632.0,267.0,14.119984
BAND,2023-07-25 14:00:00+00:00,14.19,14.3,14.03,14.05,17852.0,489.0,14.153957
BAND,2023-07-25 15:00:00+00:00,14.02,14.14,13.96,14.08,32036.0,484.0,14.052926
BAND,2023-07-25 16:00:00+00:00,14.1,14.26,14.1,14.26,14673.0,327.0,14.18124
BAND,2023-07-25 17:00:00+00:00,14.27,14.335,14.2,14.25,17850.0,470.0,14.257227
BAND,2023-07-25 18:00:00+00:00,14.25,14.31,14.1,14.1,27926.0,630.0,14.252424
BAND,2023-07-25 19:00:00+00:00,14.1,14.36,14.1,14.34,59241.0,1413.0,14.277359
BAND,2023-07-25 20:00:00+00:00,14.31,14.31,14.31,14.31,20074.0,16.0,14.31
BAND,2023-07-26 12:00:00+00:00,14.2,14.2,14.2,14.2,498.0,2.0,14.2001
BAND,2023-07-26 13:00:00+00:00,14.26,14.59,14.26,14.5419,9339.0,87.0,14.421561
BAND,2023-07-26 14:00:00+00:00,14.54,14.68,14.39,14.55,26853.0,521.0,14.53427
BAND,2023-07-26 15:00:00+00:00,14.45,14.68,14.39,14.67,22185.0,376.0,14.536601
BAND,2023-07-26 16:00:00+00:00,14.69,14.7,14.56,14.6,13286.0,254.0,14.632047
BAND,2023-07-26 17:00:00+00:00,14.64,14.69,14.59,14.655,7412.0,176.0,14.622878
BAND,2023-07-26 18:00:00+00:00,14.62,14.74,14.6,14.65,26070.0,439.0,14.658533
BAND,2023-07-26 19:00:00+00:00,14.635,14.65,14.504,14.55,77487.0,1476.0,14.575894
BAND,2023-07-26 20:00:00+00:00,14.56,14.56,14.56,14.56,22817.0,12.0,14.56
BAND,2023-07-27 12:00:00+00:00,15.0,15.0,14.9999,14.9999,4200.0,2.0,14.999905
BAND,2023-07-27 13:00:00+00:00,15.0,15.0,14.6575,14.675,14980.0,274.0,14.751859
BAND,2023-07-27 14:00:00+00:00,14.72,14.77,14.44,14.61,56658.0,649.0,14.576399
BAND,2023-07-27 15:00:00+00:00,14.61,14.62,14.3,14.41,18684.0,449.0,14.442903
BAND,2023-07-27 16:00:00+00:00,14.435,14.52,14.36,14.39,12102.0,308.0,14.435275
BAND,2023-07-27 17:00:00+00:00,14.4,14.41,14.26,14.295,21993.0,488.0,14.332192
BAND,2023-07-27 18:00:00+00:00,14.295,14.33,13.97,14.01,29916.0,537.0,14.174178
BAND,2023-07-27 19:00:00+00:00,13.98,14.09,13.695,13.77,79951.0,1804.0,13.840111
BAND,2023-07-27 20:00:00+00:00,13.77,13.77,13.77,13.77,45572.0,14.0,13.770036
BAND,2023-07-28 12:00:00+00:00,13.83,13.83,13.83,13.83,200.0,1.0,13.83
BAND,2023-07-28 13:00:00+00:00,14.02,14.71,13.83,14.59,19112.0,304.0,14.322553
BAND,2023-07-28 14:00:00+00:00,14.58,14.63,14.3043,14.49,35385.0,511.0,14.485362
BAND,2023-07-28 15:00:00+00:00,14.475,14.6,14.41,14.54,17587.0,347.0,14.5077
BAND,2023-07-28 16:00:00+00:00,14.56,14.61,14.51,14.565,15966.0,279.0,14.561255
BAND,2023-07-28 17:00:00+00:00,14.565,14.61,14.45,14.59,20423.0,299.0,14.546864
BAND,2023-07-28 18:00:00+00:00,14.6,14.74,14.57,14.69,14100.0,335.0,14.642372
BAND,2023-07-28 19:00:00+00:00,14.71,14.72,14.54,14.65,85144.0,1623.0,14.613654
BAND,2023-07-28 20:00:00+00:00,14.64,14.64,14.64,14.64,30889.0,14.0,14.640107
BAND,2023-07-31 11:00:00+00:00,14.78,15.07,14.78,15.07,245.0,12.0,14.936
BAND,2023-07-31 12:00:00+00:00,15.15,15.15,15.15,15.15,373.0,2.0,15.107105
BAND,2023-07-31 13:00:00+00:00,14.65,15.1,14.65,15.005,22755.0,378.0,14.938017
BAND,2023-07-31 14:00:00+00:00,15.04,15.235,15.01,15.18,20984.0,359.0,15.139283
BAND,2023-07-31 15:00:00+00:00,15.18,15.22,15.11,15.15,29249.0,464.0,15.164308
BAND,2023-07-31 16:00:00+00:00,15.16,15.165,15.12,15.125,9451.0,193.0,15.139813
BAND,2023-07-31 17:00:00+00:00,15.125,15.25,15.06,15.17,21582.0,400.0,15.173732
BAND,2023-07-31 18:00:00+00:00,15.19,15.25,15.16,15.25,13732.0,329.0,15.196505
