symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWA,2023-07-17 12:00:00+00:00,23.13,23.13,23.13,23.13,100.0,1.0,23.13
EWA,2023-07-17 13:00:00+00:00,23.1,23.13,23.065,23.13,84362.0,607.0,23.093106
EWA,2023-07-17 14:00:00+00:00,23.14,23.18,23.135,23.18,134554.0,606.0,23.158417
EWA,2023-07-17 15:00:00+00:00,23.18,23.194,23.15,23.19,110662.0,594.0,23.173483
EWA,2023-07-17 16:00:00+00:00,23.19,23.205,23.175,23.2,56148.0,353.0,23.193246
EWA,2023-07-17 17:00:00+00:00,23.2,23.2186,23.185,23.1925,54048.0,317.0,23.196725
EWA,2023-07-17 18:00:00+00:00,23.1922,23.2,23.18,23.195,73818.0,283.0,23.19414
EWA,2023-07-17 19:00:00+00:00,23.195,23.22,23.18,23.2,195495.0,1093.0,23.196855
EWA,2023-07-17 20:00:00+00:00,23.2,23.2,23.2,23.2,68159.0,2.0,23.2
EWA,2023-07-18 13:00:00+00:00,23.15,23.24,23.125,23.24,190953.0,847.0,23.193142
EWA,2023-07-18 14:00:00+00:00,23.25,23.35,23.25,23.34,208720.0,657.0,23.311729
EWA,2023-07-18 15:00:00+00:00,23.34,23.355,23.29,23.3,72608.0,397.0,23.319419
EWA,2023-07-18 16:00:00+00:00,23.2952,23.3,23.245,23.245,120429.0,451.0,23.288527
EWA,2023-07-18 17:00:00+00:00,23.24,23.27,23.24,23.26,59894.0,363.0,23.256117
EWA,2023-07-18 18:00:00+00:00,23.255,23.3,23.25,23.29,89635.0,547.0,23.278068
EWA,2023-07-18 19:00:00+00:00,23.295,23.31,23.285,23.305,468558.0,1978.0,23.294068
EWA,2023-07-18 20:00:00+00:00,23.29,23.29,23.29,23.29,102778.0,3.0,23.29
EWA,2023-07-19 13:00:00+00:00,23.25,23.26,23.19,23.25,203187.0,1037.0,23.238295
EWA,2023-07-19 14:00:00+00:00,23.24,23.25,23.125,23.135,214309.0,855.0,23.2017
EWA,2023-07-19 15:00:00+00:00,23.1399,23.1869,23.125,23.155,464650.0,1106.0,23.152279
EWA,2023-07-19 16:00:00+00:00,23.16,23.17,23.135,23.155,108992.0,332.0,23.15503
EWA,2023-07-19 17:00:00+00:00,23.155,23.18,23.1401,23.1687,69448.0,301.0,23.1621
EWA,2023-07-19 18:00:00+00:00,23.165,23.195,23.135,23.195,108263.0,405.0,23.15677
EWA,2023-07-19 19:00:00+00:00,23.195,23.21,23.17,23.185,316822.0,1160.0,23.186501
EWA,2023-07-19 20:00:00+00:00,23.19,23.19,23.1585,23.1585,2897924.0,3.0,23.159686
EWA,2023-07-20 11:00:00+00:00,23.44,23.44,23.43,23.43,565.0,4.0,23.43823
EWA,2023-07-20 13:00:00+00:00,23.34,23.41,23.34,23.4,86234.0,555.0,23.362268
EWA,2023-07-20 14:00:00+00:00,23.4,23.41,23.22,23.27,144763.0,878.0,23.296216
EWA,2023-07-20 15:00:00+00:00,23.27,23.305,23.2201,23.25,188034.0,715.0,23.278164
EWA,2023-07-20 16:00:00+00:00,23.26,23.28,23.23,23.235,229349.0,714.0,23.251244
EWA,2023-07-20 17:00:00+00:00,23.24,23.285,23.24,23.275,97656.0,435.0,23.261447
EWA,2023-07-20 18:00:00+00:00,23.27,23.2763,23.235,23.255,100863.0,494.0,23.255401
EWA,2023-07-20 19:00:00+00:00,23.25,23.25,23.2,23.23,577438.0,1805.0,23.223006
EWA,2023-07-20 20:00:00+00:00,23.22,23.22,23.22,23.22,90264.0,2.0,23.22
EWA,2023-07-21 11:00:00+00:00,23.12,23.12,23.12,23.12,100.0,1.0,23.12
EWA,2023-07-21 12:00:00+00:00,23.15,23.15,23.15,23.15,800.0,1.0,23.15
EWA,2023-07-21 13:00:00+00:00,23.17,23.17,23.1,23.11,270578.0,1248.0,23.131456
EWA,2023-07-21 14:00:00+00:00,23.11,23.14,23.09,23.11,816267.0,3286.0,23.113379
EWA,2023-07-21 15:00:00+00:00,23.11,23.16,23.11,23.155,228489.0,1071.0,23.127573
EWA,2023-07-21 16:00:00+00:00,23.155,23.1599,23.12,23.145,84377.0,469.0,23.13941
EWA,2023-07-21 17:00:00+00:00,23.145,23.16,23.14,23.155,240053.0,664.0,23.147151
EWA,2023-07-21 18:00:00+00:00,23.15,23.16,23.13,23.14,32350.0,253.0,23.14632
EWA,2023-07-21 19:00:00+00:00,23.13,23.14,23.1042,23.14,182076.0,835.0,23.130266
EWA,2023-07-21 20:00:00+00:00,23.14,23.14,23.14,23.14,84750.0,3.0,23.14
EWA,2023-07-24 13:00:00+00:00,23.05,23.155,23.03,23.085,528434.0,1856.0,23.103318
EWA,2023-07-24 14:00:00+00:00,23.09,23.19,23.08,23.185,163472.0,1041.0,23.120611
EWA,2023-07-24 15:00:00+00:00,23.19,23.225,23.185,23.225,117043.0,750.0,23.197085
EWA,2023-07-24 16:00:00+00:00,23.2205,23.2486,23.2,23.2486,475147.0,516.0,23.233246
EWA,2023-07-24 17:00:00+00:00,23.245,23.25,23.2225,23.23,70748.0,383.0,23.236128
EWA,2023-07-24 18:00:00+00:00,23.23,23.2379,23.185,23.195,74467.0,395.0,23.216076
EWA,2023-07-24 19:00:00+00:00,23.195,23.2,23.16,23.18,145431.0,899.0,23.175158
EWA,2023-07-24 20:00:00+00:00,23.18,23.18,23.18,23.18,76701.0,3.0,23.18
EWA,2023-07-25 11:00:00+00:00,23.29,23.3,23.29,23.3,1359.0,5.0,23.293679
EWA,2023-07-25 12:00:00+00:00,23.32,23.35,23.32,23.35,315.0,2.0,23.340476
EWA,2023-07-25 13:00:00+00:00,23.24,23.315,23.24,23.3,168928.0,895.0,23.289995
EWA,2023-07-25 14:00:00+00:00,23.305,23.37,23.28,23.37,342588.0,1234.0,23.329212
EWA,2023-07-25 15:00:00+00:00,23.365,23.385,23.35,23.375,119654.0,403.0,23.371325
EWA,2023-07-25 16:00:00+00:00,23.375,23.405,23.37,23.375,51523.0,338.0,23.385836
EWA,2023-07-25 17:00:00+00:00,23.375,23.4075,23.37,23.39,115242.0,368.0,23.393543
EWA,2023-07-25 18:00:00+00:00,23.39,23.42,23.38,23.39,192828.0,826.0,23.396598
EWA,2023-07-25 19:00:00+00:00,23.39,23.42,23.385,23.4,267057.0,1035.0,23.40535
EWA,2023-07-25 20:00:00+00:00,23.4,23.4,23.4,23.4,75846.0,3.0,23.4
EWA,2023-07-25 23:00:00+00:00,23.45,23.45,23.45,23.45,100.0,1.0,23.45
EWA,2023-07-26 12:00:00+00:00,23.42,23.42,23.42,23.42,229.0,2.0,23.415415
EWA,2023-07-26 13:00:00+00:00,23.34,23.41,23.33,23.385,304779.0,1441.0,23.382511
EWA,2023-07-26 14:00:00+00:00,23.385,23.43,23.375,23.395,370275.0,1672.0,23.397058
EWA,2023-07-26 15:00:00+00:00,23.395,23.455,23.395,23.44,81616.0,418.0,23.424959
EWA,2023-07-26 16:00:00+00:00,23.439,23.4584,23.43,23.44,90452.0,385.0,23.44353
EWA,2023-07-26 17:00:00+00:00,23.435,23.44,23.36,23.37,91307.0,468.0,23.401008
EWA,2023-07-26 18:00:00+00:00,23.375,23.55,23.35,23.52,358921.0,1312.0,23.450135
EWA,2023-07-26 19:00:00+00:00,23.52,23.525,23.375,23.46,677562.0,1704.0,23.44833
EWA,2023-07-26 20:00:00+00:00,23.47,23.55,23.47,23.55,109192.0,7.0,23.471566
EWA,2023-07-26 22:00:00+00:00,23.62,23.62,23.22,23.22,500.0,4.0,23.42
EWA,2023-07-27 11:00:00+00:00,23.72,23.72,23.72,23.72,100.0,1.0,23.72
EWA,2023-07-27 13:00:00+00:00,23.66,23.68,23.56,23.575,484764.0,1687.0,23.591641
EWA,2023-07-27 14:00:00+00:00,23.57,23.58,23.445,23.47,1058560.0,2131.0,23.498495
EWA,2023-07-27 15:00:00+00:00,23.465,23.55,23.465,23.55,463256.0,1216.0,23.503686
EWA,2023-07-27 16:00:00+00:00,23.545,23.57,23.545,23.56,118768.0,447.0,23.556509
EWA,2023-07-27 17:00:00+00:00,23.555,23.585,23.455,23.46,197836.0,642.0,23.53926
EWA,2023-07-27 18:00:00+00:00,23.46,23.47,23.275,23.275,195872.0,644.0,23.334821
