symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GDS,2023-07-17 08:00:00+00:00,11.8,11.8,11.8,11.8,336.0,1.0,11.8
GDS,2023-07-17 10:00:00+00:00,11.83,11.83,11.8,11.81,400.0,3.0,11.81
GDS,2023-07-17 13:00:00+00:00,11.83,11.87,11.4,11.79,116782.0,1278.0,11.656516
GDS,2023-07-17 14:00:00+00:00,11.79,11.82,11.64,11.76,62294.0,1049.0,11.742145
GDS,2023-07-17 15:00:00+00:00,11.75,11.825,11.695,11.79,51191.0,687.0,11.762433
GDS,2023-07-17 16:00:00+00:00,11.785,11.84,11.75,11.77,34650.0,462.0,11.796894
GDS,2023-07-17 17:00:00+00:00,11.775,11.83,11.76,11.81,24589.0,406.0,11.796993
GDS,2023-07-17 18:00:00+00:00,11.805,11.835,11.78,11.825,37339.0,565.0,11.809923
GDS,2023-07-17 19:00:00+00:00,11.83,11.9,11.745,11.78,175369.0,1942.0,11.784161
GDS,2023-07-17 20:00:00+00:00,11.78,11.78,11.78,11.78,49325.0,2.0,11.78
GDS,2023-07-17 22:00:00+00:00,11.8,11.8,11.8,11.8,500.0,5.0,11.8
GDS,2023-07-18 08:00:00+00:00,11.24,11.25,11.24,11.25,1300.0,3.0,11.246154
GDS,2023-07-18 12:00:00+00:00,11.59,11.59,11.5,11.5,600.0,4.0,11.515
GDS,2023-07-18 13:00:00+00:00,11.64,11.83,11.64,11.79,56275.0,507.0,11.72568
GDS,2023-07-18 14:00:00+00:00,11.78,11.8,11.55,11.56,76780.0,1043.0,11.67813
GDS,2023-07-18 15:00:00+00:00,11.57,11.59,11.29,11.405,77380.0,817.0,11.405445
GDS,2023-07-18 16:00:00+00:00,11.41,11.41,11.29,11.305,46412.0,625.0,11.349421
GDS,2023-07-18 17:00:00+00:00,11.31,11.38,11.29,11.315,51326.0,692.0,11.341852
GDS,2023-07-18 18:00:00+00:00,11.31,11.41,11.31,11.3875,29229.0,581.0,11.363525
GDS,2023-07-18 19:00:00+00:00,11.38,11.47,11.38,11.42,124624.0,1980.0,11.424011
GDS,2023-07-18 20:00:00+00:00,11.41,11.41,11.41,11.41,90563.0,8.0,11.41
GDS,2023-07-18 23:00:00+00:00,11.33,11.42,11.3,11.42,1194.0,8.0,11.3268
GDS,2023-07-19 08:00:00+00:00,11.81,11.81,11.81,11.81,149.0,2.0,11.808993
GDS,2023-07-19 11:00:00+00:00,11.65,11.66,11.65,11.66,1500.0,10.0,11.650973
GDS,2023-07-19 13:00:00+00:00,11.59,12.39,11.59,12.23,159137.0,1327.0,12.177171
GDS,2023-07-19 14:00:00+00:00,12.21,12.37,12.16,12.17,162677.0,1736.0,12.257029
GDS,2023-07-19 15:00:00+00:00,12.17,12.35,12.115,12.22,98788.0,1001.0,12.252101
GDS,2023-07-19 16:00:00+00:00,12.22,12.23,12.065,12.09,80345.0,1208.0,12.15448
GDS,2023-07-19 17:00:00+00:00,12.11,12.12,12.025,12.09,57662.0,1213.0,12.08103
GDS,2023-07-19 18:00:00+00:00,12.1,12.22,12.08,12.191,82785.0,1221.0,12.148531
GDS,2023-07-19 19:00:00+00:00,12.2,12.215,12.0,12.045,270450.0,3441.0,12.078813
GDS,2023-07-19 20:00:00+00:00,12.04,12.04,12.04,12.04,84728.0,12.0,12.04
GDS,2023-07-20 12:00:00+00:00,11.86,11.86,11.86,11.86,100.0,1.0,11.86
GDS,2023-07-20 13:00:00+00:00,11.86,12.01,11.79,11.88,67591.0,650.0,11.899344
GDS,2023-07-20 14:00:00+00:00,11.91,11.94,11.785,11.85,87959.0,1062.0,11.850208
GDS,2023-07-20 15:00:00+00:00,11.845,11.9,11.775,11.81,51338.0,644.0,11.831522
GDS,2023-07-20 16:00:00+00:00,11.81,11.83,11.755,11.795,74307.0,1011.0,11.796255
GDS,2023-07-20 17:00:00+00:00,11.8,11.87,11.8,11.83,40692.0,620.0,11.834985
GDS,2023-07-20 18:00:00+00:00,11.825,11.865,11.795,11.8,41434.0,649.0,11.8313
GDS,2023-07-20 19:00:00+00:00,11.8,11.86,11.785,11.815,203427.0,2489.0,11.825421
GDS,2023-07-20 20:00:00+00:00,11.82,11.82,11.81,11.81,114317.0,9.0,11.810017
GDS,2023-07-21 13:00:00+00:00,11.98,12.01,11.66,11.68,47878.0,455.0,11.848829
GDS,2023-07-21 14:00:00+00:00,11.7,11.75,11.56,11.58,129404.0,1455.0,11.635329
GDS,2023-07-21 15:00:00+00:00,11.58,11.64,11.49,11.57,102964.0,1133.0,11.569329
GDS,2023-07-21 16:00:00+00:00,11.58,11.65,11.57,11.59,63264.0,690.0,11.613038
GDS,2023-07-21 17:00:00+00:00,11.59,11.64,11.56,11.64,38031.0,600.0,11.591995
GDS,2023-07-21 18:00:00+00:00,11.63,11.63,11.535,11.59,105305.0,1167.0,11.578366
GDS,2023-07-21 19:00:00+00:00,11.58,11.585,11.48,11.495,260659.0,2398.0,11.524096
GDS,2023-07-21 20:00:00+00:00,11.5,11.5,11.5,11.5,103049.0,4.0,11.5
GDS,2023-07-24 09:00:00+00:00,11.2,11.2,11.2,11.2,900.0,1.0,11.2
GDS,2023-07-24 10:00:00+00:00,11.45,11.45,11.45,11.45,382.0,2.0,11.45
GDS,2023-07-24 11:00:00+00:00,11.4,11.4,11.4,11.4,734.0,1.0,11.4
GDS,2023-07-24 12:00:00+00:00,11.3885,11.3885,11.3885,11.3885,100.0,1.0,11.3885
GDS,2023-07-24 13:00:00+00:00,11.39,11.39,11.07,11.07,115001.0,1158.0,11.205382
GDS,2023-07-24 14:00:00+00:00,11.09,11.96,11.0815,11.9066,149111.0,1519.0,11.547666
GDS,2023-07-24 15:00:00+00:00,11.94,12.22,11.91,12.21,197969.0,1906.0,12.057226
GDS,2023-07-24 16:00:00+00:00,12.21,12.24,12.09,12.23,70390.0,825.0,12.165444
GDS,2023-07-24 17:00:00+00:00,12.23,12.31,12.11,12.19,100300.0,1399.0,12.203349
GDS,2023-07-24 18:00:00+00:00,12.19,12.21,12.06,12.07,45496.0,665.0,12.149665
GDS,2023-07-24 19:00:00+00:00,12.075,12.09,11.97,12.01,184480.0,2338.0,12.021081
GDS,2023-07-24 20:00:00+00:00,12.0,12.07,12.0,12.07,82733.0,4.0,12.00023
GDS,2023-07-24 21:00:00+00:00,11.99,11.99,11.99,11.99,100.0,1.0,11.99
GDS,2023-07-25 08:00:00+00:00,12.5,12.5,12.3,12.3,2606.0,6.0,12.322947
GDS,2023-07-25 09:00:00+00:00,12.5,12.5,12.5,12.5,100.0,1.0,12.5
GDS,2023-07-25 11:00:00+00:00,12.35,12.43,12.35,12.43,300.0,2.0,12.403333
GDS,2023-07-25 12:00:00+00:00,12.3515,12.3515,12.3515,12.3515,201.0,3.0,12.35199
