symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHG,2023-07-17 13:00:00+00:00,26.89,26.925,26.81,26.925,3056.0,48.0,26.864946
SHG,2023-07-17 14:00:00+00:00,26.95,26.97,26.905,26.97,8485.0,156.0,26.944975
SHG,2023-07-17 15:00:00+00:00,26.96,27.055,26.95,27.04,7471.0,208.0,26.994184
SHG,2023-07-17 16:00:00+00:00,27.0497,27.08,27.0497,27.05,7407.0,171.0,27.060586
SHG,2023-07-17 17:00:00+00:00,27.06,27.1,27.05,27.08,7547.0,182.0,27.072686
SHG,2023-07-17 18:00:00+00:00,27.0782,27.1,27.07,27.0786,5923.0,163.0,27.082883
SHG,2023-07-17 19:00:00+00:00,27.08,27.12,27.05,27.09,25283.0,542.0,27.08038
SHG,2023-07-17 20:00:00+00:00,27.09,27.09,27.09,27.09,9759.0,5.0,27.09
SHG,2023-07-18 10:00:00+00:00,26.89,26.89,26.89,26.89,100.0,1.0,26.89
SHG,2023-07-18 11:00:00+00:00,26.88,26.88,26.88,26.88,113.0,3.0,26.871593
SHG,2023-07-18 13:00:00+00:00,26.78,26.95,26.75,26.95,14669.0,212.0,26.855282
SHG,2023-07-18 14:00:00+00:00,26.93,26.98,26.91,26.95,15009.0,305.0,26.947689
SHG,2023-07-18 15:00:00+00:00,26.955,27.02,26.91,26.98,15604.0,273.0,26.969322
SHG,2023-07-18 16:00:00+00:00,26.99,27.06,26.985,26.99,26512.0,389.0,27.034876
SHG,2023-07-18 17:00:00+00:00,26.95,26.99,26.95,26.975,7822.0,135.0,26.975473
SHG,2023-07-18 18:00:00+00:00,26.97,26.98,26.91,26.93,15477.0,302.0,26.942635
SHG,2023-07-18 19:00:00+00:00,26.93,26.945,26.895,26.91,37801.0,647.0,26.916229
SHG,2023-07-18 20:00:00+00:00,26.91,26.91,26.91,26.91,8927.0,4.0,26.91
SHG,2023-07-19 13:00:00+00:00,26.7,26.73,26.65,26.71,7176.0,152.0,26.700386
SHG,2023-07-19 14:00:00+00:00,26.695,26.695,26.58,26.63,36321.0,535.0,26.624869
SHG,2023-07-19 15:00:00+00:00,26.63,26.71,26.62,26.695,23933.0,413.0,26.683147
SHG,2023-07-19 16:00:00+00:00,26.69,26.7,26.58,26.66,20642.0,344.0,26.641991
SHG,2023-07-19 17:00:00+00:00,26.68,26.76,26.67,26.69,19062.0,336.0,26.716256
SHG,2023-07-19 18:00:00+00:00,26.7,26.7,26.655,26.675,12739.0,329.0,26.674293
SHG,2023-07-19 19:00:00+00:00,26.68,26.72,26.63,26.67,43892.0,871.0,26.669092
SHG,2023-07-19 20:00:00+00:00,26.67,26.67,26.67,26.67,6654.0,4.0,26.67
SHG,2023-07-20 13:00:00+00:00,26.7,26.75,26.63,26.65,17852.0,187.0,26.691278
SHG,2023-07-20 14:00:00+00:00,26.67,26.67,26.51,26.54,12428.0,184.0,26.560777
SHG,2023-07-20 15:00:00+00:00,26.56,26.59,26.44,26.44,18829.0,259.0,26.508682
SHG,2023-07-20 16:00:00+00:00,26.48,26.58,26.48,26.51,27492.0,323.0,26.541774
SHG,2023-07-20 17:00:00+00:00,26.51,26.62,26.51,26.55,19198.0,255.0,26.571418
SHG,2023-07-20 18:00:00+00:00,26.56,26.615,26.54,26.6,15171.0,225.0,26.588215
SHG,2023-07-20 19:00:00+00:00,26.6,26.6,26.53,26.59,95742.0,780.0,26.557979
SHG,2023-07-20 20:00:00+00:00,26.57,26.57,26.57,26.57,11707.0,3.0,26.57
SHG,2023-07-21 13:00:00+00:00,26.58,26.66,26.39,26.39,9495.0,84.0,26.528796
SHG,2023-07-21 14:00:00+00:00,26.41,26.43,26.32,26.32,9518.0,168.0,26.384555
SHG,2023-07-21 15:00:00+00:00,26.35,26.4,26.35,26.39,9773.0,183.0,26.377982
SHG,2023-07-21 16:00:00+00:00,26.4,26.4,26.33,26.34,19712.0,270.0,26.36687
SHG,2023-07-21 17:00:00+00:00,26.35,26.38,26.35,26.35,10373.0,203.0,26.363896
SHG,2023-07-21 18:00:00+00:00,26.36,26.42,26.35,26.4081,14660.0,196.0,26.395143
SHG,2023-07-21 19:00:00+00:00,26.4,26.42,26.37,26.38,31827.0,510.0,26.399144
SHG,2023-07-21 20:00:00+00:00,26.39,26.39,26.39,26.39,6005.0,3.0,26.39
SHG,2023-07-24 10:00:00+00:00,26.28,26.3,26.28,26.3,300.0,3.0,26.293333
SHG,2023-07-24 11:00:00+00:00,26.24,26.24,26.2,26.2,213.0,3.0,26.219483
SHG,2023-07-24 13:00:00+00:00,26.14,26.2,26.08,26.16,13330.0,169.0,26.150356
SHG,2023-07-24 14:00:00+00:00,26.17,26.28,26.14,26.28,18014.0,219.0,26.204897
SHG,2023-07-24 15:00:00+00:00,26.29,26.33,26.26,26.3218,16531.0,307.0,26.3045
SHG,2023-07-24 16:00:00+00:00,26.35,26.4,26.33,26.35,10091.0,146.0,26.360004
SHG,2023-07-24 17:00:00+00:00,26.37,26.4,26.36,26.3709,7694.0,116.0,26.388313
SHG,2023-07-24 18:00:00+00:00,26.38,26.4,26.32,26.32,11256.0,133.0,26.360735
SHG,2023-07-24 19:00:00+00:00,26.33,26.34,26.23,26.25,45568.0,658.0,26.264052
SHG,2023-07-24 20:00:00+00:00,26.25,26.25,26.25,26.25,7934.0,3.0,26.25
SHG,2023-07-25 11:00:00+00:00,26.14,26.14,26.13,26.13,284.0,5.0,26.135845
SHG,2023-07-25 12:00:00+00:00,26.14,26.14,26.14,26.14,200.0,1.0,26.14
SHG,2023-07-25 13:00:00+00:00,25.85,26.075,25.85,25.97,14667.0,228.0,26.031357
SHG,2023-07-25 14:00:00+00:00,25.95,25.97,25.9,25.925,17777.0,389.0,25.943787
SHG,2023-07-25 15:00:00+00:00,25.92,25.93,25.8716,25.92,10797.0,184.0,25.90288
SHG,2023-07-25 16:00:00+00:00,25.91,25.95,25.87,25.88,11136.0,192.0,25.904701
SHG,2023-07-25 17:00:00+00:00,25.88,25.9373,25.85,25.9,12568.0,230.0,25.901609
SHG,2023-07-25 18:00:00+00:00,25.92,25.94,25.86,25.88,13680.0,203.0,25.91181
SHG,2023-07-25 19:00:00+00:00,25.88,25.9,25.83,25.9,39914.0,619.0,25.876085
SHG,2023-07-25 20:00:00+00:00,25.89,25.89,25.89,25.89,11382.0,7.0,25.89
SHG,2023-07-26 13:00:00+00:00,26.13,26.458,26.13,26.42,10429.0,137.0,26.349707
SHG,2023-07-26 14:00:00+00:00,26.39,26.47,26.38,26.43,12224.0,206.0,26.428471
SHG,2023-07-26 15:00:00+00:00,26.41,26.45,26.4,26.45,10660.0,186.0,26.434205
SHG,2023-07-26 16:00:00+00:00,26.4491,26.46,26.42,26.45,10504.0,124.0,26.444784
SHG,2023-07-26 17:00:00+00:00,26.45,26.51,26.45,26.496,7365.0,86.0,26.487222
SHG,2023-07-26 18:00:00+00:00,26.501,26.69,26.49,26.68,6720.0,110.0,26.577207
SHG,2023-07-26 19:00:00+00:00,26.68,26.68,26.49,26.57,85621.0,1074.0,26.541131
SHG,2023-07-26 20:00:00+00:00,26.52,26.52,26.52,26.52,4634.0,6.0,26.52
SHG,2023-07-27 11:00:00+00:00,27.22,27.22,27.22,27.22,181.0,1.0,27.22
SHG,2023-07-27 13:00:00+00:00,27.49,27.55,27.27,27.34,15325.0,190.0,27.394954
SHG,2023-07-27 14:00:00+00:00,27.37,27.52,27.33,27.44,13907.0,279.0,27.424165
SHG,2023-07-27 15:00:00+00:00,27.48,27.49,27.43,27.4672,6973.0,111.0,27.457818
SHG,2023-07-27 16:00:00+00:00,27.47,27.67,27.445,27.67,23370.0,363.0,27.521475
SHG,2023-07-27 17:00:00+00:00,27.67,27.76,27.52,27.54,22067.0,296.0,27.637583
SHG,2023-07-27 18:00:00+00:00,27.55,27.55,27.43,27.44,6753.0,165.0,27.473693
SHG,2023-07-27 19:00:00+00:00,27.455,27.5,27.39,27.48,40245.0,544.0,27.446958
SHG,2023-07-27 20:00:00+00:00,27.48,27.48,27.48,27.48,6538.0,4.0,27.48
SHG,2023-07-28 13:00:00+00:00,27.71,27.71,27.54,27.55,11047.0,147.0,27.618752
SHG,2023-07-28 14:00:00+00:00,27.57,27.64,27.56,27.61,9350.0,157.0,27.597323
SHG,2023-07-28 15:00:00+00:00,27.615,27.615,27.53,27.54,8406.0,105.0,27.560786
SHG,2023-07-28 16:00:00+00:00,27.55,27.6119,27.53,27.59,7956.0,106.0,27.577196
SHG,2023-07-28 17:00:00+00:00,27.59,27.59,27.48,27.54,5163.0,140.0,27.546904
SHG,2023-07-28 18:00:00+00:00,27.55,27.58,27.53,27.58,3579.0,100.0,27.549261
SHG,2023-07-28 19:00:00+00:00,27.58,27.63,27.57,27.61,18948.0,311.0,27.604592
SHG,2023-07-28 20:00:00+00:00,27.62,27.62,27.62,27.62,5096.0,2.0,27.62
SHG,2023-07-28 21:00:00+00:00,27.96,27.96,27.959,27.959,300.0,2.0,27.959333
SHG,2023-07-31 13:00:00+00:00,27.8815,27.8815,27.5,27.54,13184.0,170.0,27.582816
SHG,2023-07-31 14:00:00+00:00,27.55,27.61,27.5401,27.58,18880.0,204.0,27.585999
SHG,2023-07-31 15:00:00+00:00,27.59,27.64,27.56,27.57,17177.0,175.0,27.602383
SHG,2023-07-31 16:00:00+00:00,27.6093,27.61,27.56,27.56,8655.0,107.0,27.581407
SHG,2023-07-31 17:00:00+00:00,27.588,27.62,27.588,27.62,2465.0,49.0,27.594076
SHG,2023-07-31 18:00:00+00:00,27.625,27.625,27.58,27.6,10434.0,85.0,27.599907
SHG,2023-07-31 19:00:00+00:00,27.61,27.62,27.57,27.6,28105.0,438.0,27.596743
SHG,2023-07-31 20:00:00+00:00,27.61,27.61,27.61,27.61,3352.0,5.0,27.61
SHG,2023-08-01 10:00:00+00:00,27.86,27.86,27.86,27.86,100.0,1.0,27.86
SHG,2023-08-01 11:00:00+00:00,27.87,27.87,27.81,27.81,240.0,2.0,27.845
SHG,2023-08-01 12:00:00+00:00,27.82,27.82,27.81,27.81,700.0,3.0,27.812857
SHG,2023-08-01 13:00:00+00:00,27.86,28.03,27.86,28.0,10142.0,83.0,27.961707
SHG,2023-08-01 14:00:00+00:00,28.0,28.01,27.82,27.9098,23612.0,317.0,27.903083
SHG,2023-08-01 15:00:00+00:00,27.892,27.9,27.83,27.865,6440.0,79.0,27.857548
