symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALSN,2023-07-17 13:00:00+00:00,57.85,58.45,57.685,58.32,31194.0,647.0,58.086867
ALSN,2023-07-17 14:00:00+00:00,58.27,58.605,58.23,58.56,68327.0,1998.0,58.418354
ALSN,2023-07-17 15:00:00+00:00,58.5735,58.73,58.48,58.61,45286.0,1529.0,58.63543
ALSN,2023-07-17 16:00:00+00:00,58.6332,58.68,58.52,58.59,32175.0,1117.0,58.588401
ALSN,2023-07-17 17:00:00+00:00,58.595,58.66,58.46,58.46,50166.0,1647.0,58.556307
ALSN,2023-07-17 18:00:00+00:00,58.44,58.56,58.42,58.51,39373.0,1396.0,58.487113
ALSN,2023-07-17 19:00:00+00:00,58.51,58.58,58.38,58.52,164271.0,4009.0,58.476965
ALSN,2023-07-17 20:00:00+00:00,58.52,58.52,58.52,58.52,72493.0,16.0,58.52
ALSN,2023-07-17 22:00:00+00:00,58.55,58.55,58.55,58.55,199.0,2.0,58.55
ALSN,2023-07-18 13:00:00+00:00,58.47,59.15,58.47,59.08,24071.0,512.0,58.949474
ALSN,2023-07-18 14:00:00+00:00,59.08,59.46,59.08,59.24,56591.0,1474.0,59.297564
ALSN,2023-07-18 15:00:00+00:00,59.2699,59.3,58.98,58.99,39851.0,994.0,59.147236
ALSN,2023-07-18 16:00:00+00:00,59.03,59.2,58.87,59.17,47796.0,911.0,59.040469
ALSN,2023-07-18 17:00:00+00:00,59.21,59.22,59.04,59.17,44556.0,925.0,59.140527
ALSN,2023-07-18 18:00:00+00:00,59.19,59.27,59.115,59.2,41273.0,1148.0,59.204291
ALSN,2023-07-18 19:00:00+00:00,59.22,59.42,59.18,59.23,141487.0,2617.0,59.296867
ALSN,2023-07-18 20:00:00+00:00,59.23,59.23,59.23,59.23,100536.0,23.0,59.230002
ALSN,2023-07-19 13:00:00+00:00,58.98,59.89,58.85,59.1212,57977.0,740.0,59.345294
ALSN,2023-07-19 14:00:00+00:00,59.115,59.115,58.38,58.39,116461.0,2472.0,58.741809
ALSN,2023-07-19 15:00:00+00:00,58.42,58.68,58.38,58.67,64666.0,1722.0,58.545087
ALSN,2023-07-19 16:00:00+00:00,58.68,59.1099,58.56,59.08,49295.0,1410.0,58.794771
ALSN,2023-07-19 17:00:00+00:00,59.08,59.11,58.9,58.995,46372.0,1463.0,59.013908
ALSN,2023-07-19 18:00:00+00:00,59.01,59.06,58.88,58.915,68295.0,1618.0,58.983552
ALSN,2023-07-19 19:00:00+00:00,58.92,59.29,58.91,59.14,136606.0,3434.0,59.160729
ALSN,2023-07-19 20:00:00+00:00,59.14,59.14,59.14,59.14,120422.0,22.0,59.140001
