symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMRE,2023-07-17 13:00:00+00:00,9.81,9.83,9.725,9.815,81831.0,609.0,9.784901
CMRE,2023-07-17 14:00:00+00:00,9.82,9.84,9.78,9.82,75345.0,768.0,9.816265
CMRE,2023-07-17 15:00:00+00:00,9.83,9.92,9.81,9.91,61781.0,715.0,9.875548
CMRE,2023-07-17 16:00:00+00:00,9.915,9.95,9.9,9.945,55447.0,699.0,9.937528
CMRE,2023-07-17 17:00:00+00:00,9.94,9.995,9.94,9.965,71810.0,769.0,9.974683
CMRE,2023-07-17 18:00:00+00:00,9.965,9.98,9.96,9.98,49024.0,719.0,9.969157
CMRE,2023-07-17 19:00:00+00:00,9.98,9.98,9.87,9.88,172664.0,1978.0,9.915027
CMRE,2023-07-17 20:00:00+00:00,9.88,9.88,9.88,9.88,66951.0,6.0,9.88
CMRE,2023-07-18 13:00:00+00:00,9.94,10.11,9.92,10.085,93742.0,530.0,10.04074
CMRE,2023-07-18 14:00:00+00:00,10.085,10.095,9.98,10.05,64218.0,775.0,10.031249
CMRE,2023-07-18 15:00:00+00:00,10.05,10.08,10.025,10.035,61459.0,699.0,10.056037
CMRE,2023-07-18 16:00:00+00:00,10.035,10.0388,10.0025,10.01,34045.0,486.0,10.015742
CMRE,2023-07-18 17:00:00+00:00,10.0,10.03,9.99,10.02,44162.0,602.0,10.006289
CMRE,2023-07-18 18:00:00+00:00,10.02,10.025,10.0,10.02,31244.0,616.0,10.013262
CMRE,2023-07-18 19:00:00+00:00,10.01,10.04,9.98,10.0,124191.0,1370.0,10.004211
CMRE,2023-07-18 20:00:00+00:00,9.99,9.99,9.99,9.99,42747.0,11.0,9.99
CMRE,2023-07-18 21:00:00+00:00,10.07,10.07,10.07,10.07,338.0,2.0,10.07
CMRE,2023-07-19 11:00:00+00:00,10.0,10.0,10.0,10.0,301.0,4.0,9.999867
CMRE,2023-07-19 12:00:00+00:00,9.67,9.67,9.67,9.67,209.0,1.0,9.67
CMRE,2023-07-19 13:00:00+00:00,9.82,9.92,9.8,9.9,143144.0,740.0,9.864603
CMRE,2023-07-19 14:00:00+00:00,9.89,9.91,9.84,9.865,112509.0,1190.0,9.874884
CMRE,2023-07-19 15:00:00+00:00,9.87,9.92,9.845,9.885,85389.0,839.0,9.88477
CMRE,2023-07-19 16:00:00+00:00,9.89,9.895,9.86,9.88,55463.0,608.0,9.879068
CMRE,2023-07-19 17:00:00+00:00,9.88,9.9899,9.84,9.98,234946.0,1423.0,9.927679
CMRE,2023-07-19 18:00:00+00:00,9.98,9.98,9.88,9.88,85680.0,794.0,9.930287
CMRE,2023-07-19 19:00:00+00:00,9.88,9.89,9.85,9.88,226246.0,2181.0,9.867308
