symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COGT,2023-07-17 13:00:00+00:00,12.61,13.11,12.58,12.985,30261.0,376.0,12.902416
COGT,2023-07-17 14:00:00+00:00,12.96,13.04,12.77,12.93,44442.0,844.0,12.907287
COGT,2023-07-17 15:00:00+00:00,12.93,12.93,12.8,12.89,28844.0,543.0,12.849711
COGT,2023-07-17 16:00:00+00:00,12.88,12.89,12.78,12.79,31170.0,582.0,12.840792
COGT,2023-07-17 17:00:00+00:00,12.78,12.83,12.7137,12.74,26129.0,547.0,12.776904
COGT,2023-07-17 18:00:00+00:00,12.73,12.745,12.61,12.65,31459.0,776.0,12.667797
COGT,2023-07-17 19:00:00+00:00,12.655,12.665,12.46,12.47,81398.0,1638.0,12.523928
COGT,2023-07-17 20:00:00+00:00,12.48,12.48,12.48,12.48,91767.0,12.0,12.48
COGT,2023-07-17 21:00:00+00:00,12.46,12.46,12.46,12.46,100.0,1.0,12.46
COGT,2023-07-18 13:00:00+00:00,12.47,12.68,12.43,12.52,16541.0,234.0,12.507292
COGT,2023-07-18 14:00:00+00:00,12.54,12.54,12.12,12.37,125088.0,1314.0,12.281469
COGT,2023-07-18 15:00:00+00:00,12.39,12.48,12.3,12.48,27740.0,545.0,12.386383
COGT,2023-07-18 16:00:00+00:00,12.48,12.75,12.42,12.43,31854.0,647.0,12.571091
COGT,2023-07-18 17:00:00+00:00,12.42,12.42,12.25,12.25,17003.0,385.0,12.348445
COGT,2023-07-18 18:00:00+00:00,12.25,12.5,12.25,12.45,55850.0,1001.0,12.409626
COGT,2023-07-18 19:00:00+00:00,12.45,12.45,12.33,12.36,71332.0,1501.0,12.369091
COGT,2023-07-18 20:00:00+00:00,12.36,12.36,12.36,12.36,79821.0,9.0,12.36
COGT,2023-07-19 13:00:00+00:00,12.39,12.56,12.39,12.52,9793.0,139.0,12.47321
COGT,2023-07-19 14:00:00+00:00,12.54,12.6,12.48,12.565,31977.0,515.0,12.540982
