symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EEM,2023-07-17 11:00:00+00:00,40.9,40.9,40.89,40.89,250.0,3.0,40.892
EEM,2023-07-17 12:00:00+00:00,40.8799,40.8799,40.805,40.84,103589.0,736.0,40.853676
EEM,2023-07-17 13:00:00+00:00,40.83,40.99,40.67,40.99,3412103.0,5596.0,40.794303
EEM,2023-07-17 14:00:00+00:00,40.995,41.02,40.92,40.985,1802272.0,3732.0,40.980803
EEM,2023-07-17 15:00:00+00:00,40.985,40.985,40.88,40.985,5074762.0,6923.0,40.943685
EEM,2023-07-17 16:00:00+00:00,40.985,41.01,40.97,40.995,2787663.0,4842.0,40.988408
EEM,2023-07-17 17:00:00+00:00,41.0,41.03,40.9649,41.015,1079358.0,2952.0,40.999337
EEM,2023-07-17 18:00:00+00:00,41.015,41.02,40.99,41.005,2558845.0,5587.0,40.998487
EEM,2023-07-17 19:00:00+00:00,41.005,41.07,41.005,41.07,6416362.0,10981.0,41.041906
EEM,2023-07-17 20:00:00+00:00,41.06,41.06,41.02,41.03,2312513.0,54.0,41.059618
EEM,2023-07-17 21:00:00+00:00,41.06,41.06,41.06,41.06,5044.0,8.0,41.06
EEM,2023-07-18 11:00:00+00:00,40.99,40.99,40.85,40.86,2481.0,14.0,40.909484
EEM,2023-07-18 12:00:00+00:00,40.86,40.88,40.79,40.83,86171.0,76.0,40.837976
EEM,2023-07-18 13:00:00+00:00,40.81,40.845,40.7,40.82,2187995.0,3288.0,40.785708
EEM,2023-07-18 14:00:00+00:00,40.83,40.92,40.81,40.895,3793490.0,5151.0,40.866518
EEM,2023-07-18 15:00:00+00:00,40.9,40.905,40.76,40.825,3701898.0,3384.0,40.868268
EEM,2023-07-18 16:00:00+00:00,40.825,40.83,40.69,40.69,1865121.0,3095.0,40.800848
EEM,2023-07-18 17:00:00+00:00,40.695,40.72,40.65,40.66,5257990.0,4911.0,40.682329
EEM,2023-07-18 18:00:00+00:00,40.66,40.78,40.64,40.77,1833558.0,3314.0,40.73198
EEM,2023-07-18 19:00:00+00:00,40.76,40.77,40.73,40.75,8187685.0,15559.0,40.753441
EEM,2023-07-18 20:00:00+00:00,40.75,40.78,40.72,40.78,2098232.0,109.0,40.759816
EEM,2023-07-18 23:00:00+00:00,40.76,40.76,40.76,40.76,250.0,1.0,40.76
EEM,2023-07-19 10:00:00+00:00,40.72,40.72,40.72,40.72,7784.0,60.0,40.721326
EEM,2023-07-19 11:00:00+00:00,40.75,40.77,40.75,40.77,15000.0,9.0,40.755133
EEM,2023-07-19 12:00:00+00:00,40.75,40.79,40.75,40.79,38568.0,45.0,40.77796
EEM,2023-07-19 13:00:00+00:00,40.81,40.985,40.79,40.88,2417257.0,3692.0,40.921943
