symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QQQE,2023-07-17 12:00:00+00:00,79.0,79.0,79.0,79.0,1026.0,8.0,78.999493
QQQE,2023-07-17 13:00:00+00:00,79.0,79.22,78.68,79.2,259667.0,1414.0,78.968535
QQQE,2023-07-17 14:00:00+00:00,79.22,79.398,79.17,79.3863,325985.0,2000.0,79.332363
QQQE,2023-07-17 15:00:00+00:00,79.39,79.74,79.31,79.74,119963.0,1213.0,79.44993
QQQE,2023-07-17 16:00:00+00:00,79.753,79.779,79.61,79.77,67572.0,506.0,79.700486
QQQE,2023-07-17 17:00:00+00:00,79.765,79.79,79.65,79.79,67619.0,711.0,79.71208
QQQE,2023-07-17 18:00:00+00:00,79.7899,79.85,79.71,79.84,35726.0,465.0,79.77
QQQE,2023-07-17 19:00:00+00:00,79.82,80.08,79.76,79.79,72997.0,756.0,79.926649
QQQE,2023-07-17 20:00:00+00:00,79.86,79.86,79.86,79.86,12600.0,1.0,79.86
QQQE,2023-07-18 13:00:00+00:00,79.69,79.88,79.61,79.88,108867.0,645.0,79.713296
QQQE,2023-07-18 14:00:00+00:00,79.92,79.99,79.79,79.89,81342.0,576.0,79.89811
QQQE,2023-07-18 15:00:00+00:00,79.91,80.0,79.65,79.82,184433.0,1212.0,79.805084
QQQE,2023-07-18 16:00:00+00:00,79.87,79.88,79.5901,79.69,274923.0,1296.0,79.728872
QQQE,2023-07-18 17:00:00+00:00,79.73,79.799,79.71,79.7701,80002.0,939.0,79.745123
QQQE,2023-07-18 18:00:00+00:00,79.8,80.1,79.8,80.046,36317.0,380.0,79.98275
QQQE,2023-07-18 19:00:00+00:00,80.04,80.31,80.0,80.1748,104134.0,1088.0,80.219468
QQQE,2023-07-18 20:00:00+00:00,80.24,80.24,80.24,80.24,11502.0,1.0,80.24
QQQE,2023-07-18 21:00:00+00:00,80.49,80.49,80.49,80.49,100.0,1.0,80.49
QQQE,2023-07-19 13:00:00+00:00,80.45,80.6595,80.42,80.54,100494.0,707.0,80.542165
QQQE,2023-07-19 14:00:00+00:00,80.55,80.62,80.28,80.44,397025.0,2075.0,80.477185
QQQE,2023-07-19 15:00:00+00:00,80.43,80.64,80.41,80.545,24295.0,210.0,80.48404
QQQE,2023-07-19 16:00:00+00:00,80.57,80.59,80.17,80.31,76094.0,729.0,80.399643
QQQE,2023-07-19 17:00:00+00:00,80.32,80.33,80.11,80.26,54418.0,455.0,80.2343
QQQE,2023-07-19 18:00:00+00:00,80.265,80.32,80.1,80.2,98233.0,703.0,80.211417
QQQE,2023-07-19 19:00:00+00:00,80.25,80.41,80.25,80.25,77207.0,663.0,80.311772
QQQE,2023-07-19 20:00:00+00:00,80.27,80.3,80.25,80.25,25623.0,5.0,80.25849
QQQE,2023-07-20 13:00:00+00:00,79.85,79.968,79.65,79.76,119197.0,599.0,79.797554
QQQE,2023-07-20 14:00:00+00:00,79.79,79.79,79.49,79.59,162578.0,1360.0,79.627238
QQQE,2023-07-20 15:00:00+00:00,79.56,79.81,79.56,79.6478,31710.0,231.0,79.68084
QQQE,2023-07-20 16:00:00+00:00,79.65,79.78,79.38,79.47,58833.0,617.0,79.53061
QQQE,2023-07-20 17:00:00+00:00,79.47,79.66,79.46,79.52,62756.0,846.0,79.576925
QQQE,2023-07-20 18:00:00+00:00,79.51,79.76,79.385,79.48,190849.0,1604.0,79.55958
QQQE,2023-07-20 19:00:00+00:00,79.49,79.54,79.2,79.46,183449.0,1741.0,79.417615
QQQE,2023-07-20 20:00:00+00:00,79.46,79.46,79.46,79.46,12889.0,1.0,79.46
QQQE,2023-07-21 12:00:00+00:00,79.98,79.98,79.98,79.98,100.0,1.0,79.98
QQQE,2023-07-21 13:00:00+00:00,79.85,80.08,79.53,79.66,223638.0,2449.0,79.800762
QQQE,2023-07-21 14:00:00+00:00,79.67,79.84,79.44,79.58,145612.0,1534.0,79.637924
QQQE,2023-07-21 15:00:00+00:00,79.58,79.968,79.58,79.87,153217.0,1811.0,79.817148
QQQE,2023-07-21 16:00:00+00:00,79.89,79.94,79.7,79.73,61082.0,811.0,79.815636
QQQE,2023-07-21 17:00:00+00:00,79.74,80.04,79.74,80.03,48417.0,682.0,79.867238
QQQE,2023-07-21 18:00:00+00:00,80.02,80.02,79.75,79.77,64935.0,846.0,79.824501
QQQE,2023-07-21 19:00:00+00:00,79.74,79.97,79.56,79.62,2592671.0,4282.0,79.721895
QQQE,2023-07-21 20:00:00+00:00,79.62,79.62,79.62,79.62,39129.0,5.0,79.61997
QQQE,2023-07-24 13:00:00+00:00,79.61,79.77,79.05,79.12,300847.0,1485.0,79.605863
QQQE,2023-07-24 14:00:00+00:00,79.16,79.47,79.0308,79.44,116302.0,1127.0,79.325359
QQQE,2023-07-24 15:00:00+00:00,79.45,79.52,79.25,79.38,92247.0,962.0,79.381952
QQQE,2023-07-24 16:00:00+00:00,79.375,79.43,79.26,79.3494,54345.0,624.0,79.372685
QQQE,2023-07-24 17:00:00+00:00,79.34,79.49,79.29,79.48,51378.0,803.0,79.378631
QQQE,2023-07-24 18:00:00+00:00,79.4633,79.54,79.34,79.44,61340.0,871.0,79.465653
QQQE,2023-07-24 19:00:00+00:00,79.44,79.47,79.24,79.37,85164.0,889.0,79.360772
QQQE,2023-07-24 20:00:00+00:00,79.37,79.37,79.37,79.37,1919.0,1.0,79.37
QQQE,2023-07-25 13:00:00+00:00,79.53,79.8289,79.4668,79.79,91433.0,649.0,79.654344
QQQE,2023-07-25 14:00:00+00:00,79.8,79.84,79.6,79.65,46585.0,508.0,79.7447
QQQE,2023-07-25 15:00:00+00:00,79.65,79.91,79.65,79.8427,33761.0,340.0,79.775032
QQQE,2023-07-25 16:00:00+00:00,79.83,79.87,79.7701,79.85,19369.0,262.0,79.820932
QQQE,2023-07-25 17:00:00+00:00,79.9053,79.9053,79.81,79.84,22584.0,330.0,79.866152
QQQE,2023-07-25 18:00:00+00:00,79.83,80.0,79.77,79.77,191724.0,1860.0,79.907458
QQQE,2023-07-25 19:00:00+00:00,79.79,79.91,79.71,79.72,190147.0,2100.0,79.82637
QQQE,2023-07-25 20:00:00+00:00,79.64,79.64,79.64,79.64,4002.0,1.0,79.64
QQQE,2023-07-26 13:00:00+00:00,79.33,79.41,79.21,79.34,24697.0,279.0,79.296059
QQQE,2023-07-26 14:00:00+00:00,79.34,79.57,79.23,79.23,35641.0,372.0,79.456246
QQQE,2023-07-26 15:00:00+00:00,79.2,79.35,79.13,79.3001,28141.0,246.0,79.201837
QQQE,2023-07-26 16:00:00+00:00,79.31,79.4,79.19,79.19,20387.0,216.0,79.291205
QQQE,2023-07-26 17:00:00+00:00,79.22,79.29,79.2,79.2535,32911.0,236.0,79.252488
QQQE,2023-07-26 18:00:00+00:00,79.23,79.78,79.2,79.56,35061.0,427.0,79.444103
QQQE,2023-07-26 19:00:00+00:00,79.59,79.62,79.075,79.51,70900.0,723.0,79.378771
QQQE,2023-07-26 20:00:00+00:00,79.48,79.48,79.48,79.48,202.0,1.0,79.48
QQQE,2023-07-27 12:00:00+00:00,80.44,80.44,80.44,80.44,600.0,1.0,80.44
QQQE,2023-07-27 13:00:00+00:00,80.48,80.73,80.48,80.599,28796.0,201.0,80.565315
QQQE,2023-07-27 14:00:00+00:00,80.6,80.6,80.166,80.1891,32918.0,229.0,80.254806
QQQE,2023-07-27 15:00:00+00:00,80.19,80.39,80.1343,80.22,50095.0,291.0,80.239913
QQQE,2023-07-27 16:00:00+00:00,80.2401,80.54,80.2401,80.45,22883.0,116.0,80.429119
QQQE,2023-07-27 17:00:00+00:00,80.4513,80.5,79.841,79.885,22143.0,116.0,80.059679
QQQE,2023-07-27 18:00:00+00:00,79.8538,79.913,79.1036,79.1299,19191.0,162.0,79.462787
QQQE,2023-07-27 19:00:00+00:00,79.04,79.37,78.971,79.2,48256.0,319.0,79.12121
QQQE,2023-07-27 20:00:00+00:00,79.17,79.17,79.17,79.17,105.0,1.0,79.17
QQQE,2023-07-28 13:00:00+00:00,80.12,80.3599,80.0101,80.34,7901.0,49.0,80.115094
QQQE,2023-07-28 14:00:00+00:00,80.3199,80.4199,80.05,80.195,13238.0,95.0,80.228127
