symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNC,2023-07-17 13:00:00+00:00,65.5,65.96,65.43,65.595,131096.0,2034.0,65.672506
CNC,2023-07-17 14:00:00+00:00,65.56,65.775,65.45,65.59,379462.0,5672.0,65.605525
CNC,2023-07-17 15:00:00+00:00,65.57,65.57,65.11,65.26,239508.0,3990.0,65.338799
CNC,2023-07-17 16:00:00+00:00,65.255,65.35,65.14,65.335,277024.0,4618.0,65.249578
CNC,2023-07-17 17:00:00+00:00,65.34,65.44,65.23,65.34,314861.0,4608.0,65.329507
CNC,2023-07-17 18:00:00+00:00,65.34,65.405,65.16,65.275,437138.0,5262.0,65.308021
CNC,2023-07-17 19:00:00+00:00,65.27,65.43,65.02,65.07,807805.0,10437.0,65.202482
CNC,2023-07-17 20:00:00+00:00,65.07,65.07,65.07,65.07,415114.0,40.0,65.070001
CNC,2023-07-18 13:00:00+00:00,65.35,66.398,65.25,66.39,202002.0,2548.0,65.865775
CNC,2023-07-18 14:00:00+00:00,66.4,66.72,66.15,66.315,608528.0,6913.0,66.343181
CNC,2023-07-18 15:00:00+00:00,66.32,66.52,66.05,66.085,365957.0,5850.0,66.277141
CNC,2023-07-18 16:00:00+00:00,66.1,66.1,65.59,66.07,198147.0,3425.0,65.867507
CNC,2023-07-18 17:00:00+00:00,66.055,66.11,65.665,65.68,233279.0,3827.0,65.899059
CNC,2023-07-18 18:00:00+00:00,65.68,66.27,65.64,66.19,430007.0,5874.0,65.973794
CNC,2023-07-18 19:00:00+00:00,66.195,66.4,66.055,66.33,1084708.0,13225.0,66.24112
CNC,2023-07-18 20:00:00+00:00,66.72,66.72,66.33,66.33,645569.0,69.0,66.33006
CNC,2023-07-19 10:00:00+00:00,66.79,67.0,66.79,67.0,1000.0,3.0,66.959
CNC,2023-07-19 11:00:00+00:00,66.8,67.28,66.8,67.25,5054.0,19.0,67.196193
CNC,2023-07-19 12:00:00+00:00,67.59,67.7,67.26,67.69,2527.0,22.0,67.609339
CNC,2023-07-19 13:00:00+00:00,67.66,69.68,67.66,69.15,880500.0,10151.0,69.12311
CNC,2023-07-19 14:00:00+00:00,69.17,69.92,68.46,68.595,618512.0,10166.0,69.234052
CNC,2023-07-19 15:00:00+00:00,68.61,68.96,68.24,68.9,653492.0,6627.0,68.678639
CNC,2023-07-19 16:00:00+00:00,68.91,69.05,68.59,68.7,237581.0,4098.0,68.829438
CNC,2023-07-19 17:00:00+00:00,68.7,68.85,68.52,68.82,198378.0,3763.0,68.731231
CNC,2023-07-19 18:00:00+00:00,68.825,68.825,68.3,68.42,280078.0,5151.0,68.489118
CNC,2023-07-19 19:00:00+00:00,68.43,68.52,68.16,68.49,645259.0,10630.0,68.357508
CNC,2023-07-19 20:00:00+00:00,68.49,68.49,68.49,68.49,411821.0,67.0,68.490047
CNC,2023-07-19 22:00:00+00:00,68.01,68.01,68.0,68.0,1694.0,8.0,68.008554
CNC,2023-07-20 12:00:00+00:00,69.1,69.1,69.1,69.1,500.0,1.0,69.1
CNC,2023-07-20 13:00:00+00:00,69.06,69.23,68.34,68.79,176712.0,2472.0,68.89244
CNC,2023-07-20 14:00:00+00:00,68.79,69.415,68.47,69.33,373433.0,6141.0,68.974965
CNC,2023-07-20 15:00:00+00:00,69.32,69.63,69.09,69.41,332767.0,5707.0,69.403742
