symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JEPI,2023-07-17 08:00:00+00:00,55.33,55.33,55.32,55.32,360.0,15.0,55.324278
JEPI,2023-07-17 09:00:00+00:00,55.32,55.33,55.31,55.31,2095.0,58.0,55.31369
JEPI,2023-07-17 10:00:00+00:00,55.28,55.28,55.25,55.25,2772.0,230.0,55.268701
JEPI,2023-07-17 11:00:00+00:00,55.26,55.28,55.2,55.25,5794.0,256.0,55.233693
JEPI,2023-07-17 12:00:00+00:00,55.2495,55.38,55.2,55.28,14485.0,606.0,55.284927
JEPI,2023-07-17 13:00:00+00:00,55.27,55.35,55.1815,55.335,511911.0,6397.0,55.278949
JEPI,2023-07-17 14:00:00+00:00,55.34,55.37,55.33,55.3601,493302.0,12216.0,55.351424
JEPI,2023-07-17 15:00:00+00:00,55.36,55.43,55.36,55.425,549968.0,3981.0,55.405234
JEPI,2023-07-17 16:00:00+00:00,55.42,55.45,55.41,55.44,526523.0,3414.0,55.433396
JEPI,2023-07-17 17:00:00+00:00,55.44,55.4414,55.38,55.3865,501139.0,3305.0,55.413807
JEPI,2023-07-17 18:00:00+00:00,55.39,55.4,55.37,55.399,454598.0,3093.0,55.388844
JEPI,2023-07-17 19:00:00+00:00,55.4,55.4399,55.37,55.375,1412659.0,3925.0,55.403505
JEPI,2023-07-17 20:00:00+00:00,55.38,55.39,55.35,55.3899,14953.0,113.0,55.37966
JEPI,2023-07-17 21:00:00+00:00,55.39,55.43,55.39,55.39,10615.0,38.0,55.406492
JEPI,2023-07-17 22:00:00+00:00,55.45,55.45,55.39,55.44,2839.0,19.0,55.420151
JEPI,2023-07-17 23:00:00+00:00,55.45,55.45,55.39,55.45,706.0,11.0,55.424419
JEPI,2023-07-18 08:00:00+00:00,55.4,55.4,55.4,55.4,211.0,7.0,55.400711
JEPI,2023-07-18 09:00:00+00:00,55.46,55.46,55.39,55.39,830.0,30.0,55.416
JEPI,2023-07-18 10:00:00+00:00,55.38,55.38,55.38,55.38,457.0,39.0,55.380963
JEPI,2023-07-18 11:00:00+00:00,55.41,55.42,55.41,55.42,1499.0,11.0,55.411441
JEPI,2023-07-18 12:00:00+00:00,55.4,55.65,55.38,55.3807,14663.0,512.0,55.44336
JEPI,2023-07-18 13:00:00+00:00,55.3999,55.51,55.39,55.4899,551878.0,5843.0,55.472383
JEPI,2023-07-18 14:00:00+00:00,55.49,55.55,55.48,55.535,517090.0,10514.0,55.52244
JEPI,2023-07-18 15:00:00+00:00,55.535,55.57,55.43,55.435,625778.0,5036.0,55.511909
JEPI,2023-07-18 16:00:00+00:00,55.44,55.45,55.3,55.3497,857879.0,6070.0,55.354914
