symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ONOF,2023-07-17 16:00:00+00:00,29.88,29.89,29.88,29.89,266.0,4.0,29.886203
ONOF,2023-07-17 18:00:00+00:00,29.9203,29.95,29.92,29.95,78699.0,6.0,29.949751
ONOF,2023-07-17 19:00:00+00:00,29.93,30.03,29.93,30.0,9316.0,49.0,29.991774
ONOF,2023-07-18 18:00:00+00:00,30.17,30.19,30.17,30.17,1086.0,6.0,30.178382
ONOF,2023-07-18 19:00:00+00:00,30.18,30.24,30.1754,30.24,67546.0,37.0,30.185187
ONOF,2023-07-19 14:00:00+00:00,30.33,30.33,30.29,30.29,1188.0,6.0,30.323258
ONOF,2023-07-19 15:00:00+00:00,30.27,30.286,30.27,30.2812,987.0,3.0,30.280214
ONOF,2023-07-19 16:00:00+00:00,30.25,30.25,30.25,30.25,200.0,2.0,30.25
ONOF,2023-07-19 18:00:00+00:00,30.2,30.26,30.2,30.26,3148.0,23.0,30.248391
ONOF,2023-07-19 19:00:00+00:00,30.28,30.2972,30.26,30.28,8749.0,34.0,30.284831
ONOF,2023-07-20 18:00:00+00:00,30.04,30.04,30.02,30.02,167009.0,2.0,30.039988
ONOF,2023-07-20 19:00:00+00:00,30.02,30.05,29.9615,30.03,2316.0,16.0,30.00118
ONOF,2023-07-21 18:00:00+00:00,30.09,30.13,30.0601,30.13,6329.0,13.0,30.121544
ONOF,2023-07-21 19:00:00+00:00,30.05,30.05,30.05,30.05,100.0,1.0,30.05
ONOF,2023-07-24 13:00:00+00:00,30.12,30.12,30.12,30.12,382.0,5.0,30.117864
ONOF,2023-07-24 14:00:00+00:00,30.135,30.15,30.12,30.15,635.0,6.0,30.127323
ONOF,2023-07-24 18:00:00+00:00,30.17,30.1701,30.1699,30.17,6733.0,17.0,30.169999
ONOF,2023-07-24 19:00:00+00:00,30.17,30.18,30.17,30.18,1500.0,15.0,30.176667
ONOF,2023-07-25 15:00:00+00:00,30.25,30.25,30.25,30.25,205.0,1.0,30.25
ONOF,2023-07-25 16:00:00+00:00,30.222,30.222,30.222,30.222,328.0,1.0,30.222
ONOF,2023-07-25 19:00:00+00:00,30.27,30.2986,30.2615,30.29,3674.0,34.0,30.282752
ONOF,2023-07-26 13:00:00+00:00,30.35,30.35,30.228,30.228,241.0,3.0,30.299378
ONOF,2023-07-26 17:00:00+00:00,30.18,30.18,30.1799,30.1799,200.0,2.0,30.17995
ONOF,2023-07-26 18:00:00+00:00,30.17,30.25,30.14,30.25,2240.0,7.0,30.186214
ONOF,2023-07-27 17:00:00+00:00,30.41,30.41,30.41,30.41,200.0,2.0,30.41
ONOF,2023-07-27 18:00:00+00:00,30.1101,30.1101,30.1101,30.1101,452.0,1.0,30.1101
ONOF,2023-07-27 19:00:00+00:00,30.02,30.02,30.02,30.02,200.0,2.0,30.02
ONOF,2023-07-28 17:00:00+00:00,30.3632,30.3632,30.35,30.35,1855.0,4.0,30.354219
ONOF,2023-07-31 17:00:00+00:00,30.38,30.38,30.38,30.38,100.0,1.0,30.38
ONOF,2023-07-31 18:00:00+00:00,30.36,30.36,30.36,30.36,213.0,1.0,30.36
ONOF,2023-07-31 19:00:00+00:00,30.42,30.42,30.42,30.42,100.0,1.0,30.42
ONOF,2023-08-01 13:00:00+00:00,30.28,30.28,30.28,30.28,412.0,2.0,30.280243
ONOF,2023-08-01 19:00:00+00:00,30.32,30.3201,30.32,30.3201,340.0,2.0,30.32005
ONOF,2023-08-02 14:00:00+00:00,30.03,30.03,30.03,30.03,234.0,3.0,30.03
ONOF,2023-08-02 16:00:00+00:00,29.9001,29.9001,29.9001,29.9001,100.0,1.0,29.9001
ONOF,2023-08-02 18:00:00+00:00,29.95,29.98,29.95,29.98,2988.0,14.0,29.984406
ONOF,2023-08-02 19:00:00+00:00,29.85,29.87,29.8499,29.87,1767.0,5.0,29.859213
ONOF,2023-08-03 18:00:00+00:00,29.87,29.88,29.845,29.845,815.0,4.0,29.862932
