symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CHEF,2023-07-17 13:00:00+00:00,36.41,36.9,36.39,36.9,7444.0,166.0,36.738047
CHEF,2023-07-17 14:00:00+00:00,36.88,36.99,36.66,36.76,12218.0,367.0,36.770551
CHEF,2023-07-17 15:00:00+00:00,36.72,36.81,36.72,36.8,10738.0,349.0,36.773597
CHEF,2023-07-17 16:00:00+00:00,36.83,36.96,36.83,36.87,8745.0,320.0,36.878538
CHEF,2023-07-17 17:00:00+00:00,36.85,36.88,36.67,36.7,23370.0,396.0,36.819689
CHEF,2023-07-17 18:00:00+00:00,36.68,36.77,36.64,36.735,11606.0,334.0,36.701244
CHEF,2023-07-17 19:00:00+00:00,36.72,36.78,36.65,36.69,27188.0,910.0,36.711048
CHEF,2023-07-17 20:00:00+00:00,36.69,36.69,36.69,36.69,66517.0,10.0,36.69
CHEF,2023-07-18 13:00:00+00:00,36.6,37.26,36.6,36.96,5022.0,123.0,36.954126
CHEF,2023-07-18 14:00:00+00:00,36.96,37.12,36.76,36.77,12336.0,448.0,36.911953
CHEF,2023-07-18 15:00:00+00:00,36.78,36.81,36.64,36.665,12501.0,411.0,36.682738
CHEF,2023-07-18 16:00:00+00:00,36.7,36.7,36.42,36.48,5291.0,213.0,36.561064
CHEF,2023-07-18 17:00:00+00:00,36.47,36.54,36.45,36.5,5934.0,254.0,36.504927
CHEF,2023-07-18 18:00:00+00:00,36.505,36.525,36.375,36.45,12888.0,421.0,36.482208
CHEF,2023-07-18 19:00:00+00:00,36.44,36.5,36.4,36.44,45545.0,1306.0,36.443877
CHEF,2023-07-18 20:00:00+00:00,36.44,36.44,36.44,36.44,21329.0,13.0,36.44
CHEF,2023-07-19 13:00:00+00:00,36.46,36.77,36.36,36.61,5955.0,118.0,36.510264
CHEF,2023-07-19 14:00:00+00:00,36.42,36.805,36.42,36.63,100393.0,359.0,36.553604
CHEF,2023-07-19 15:00:00+00:00,36.595,36.67,36.49,36.625,5768.0,220.0,36.5697
CHEF,2023-07-19 16:00:00+00:00,36.65,36.74,36.58,36.74,6204.0,211.0,36.674578
CHEF,2023-07-19 17:00:00+00:00,36.73,36.73,36.575,36.575,7259.0,253.0,36.664987
CHEF,2023-07-19 18:00:00+00:00,36.57,36.85,36.57,36.741,9921.0,348.0,36.711251
CHEF,2023-07-19 19:00:00+00:00,36.78,36.87,36.48,36.517,47177.0,1268.0,36.614616
CHEF,2023-07-19 20:00:00+00:00,36.52,37.32,36.52,37.32,25343.0,13.0,36.551567
CHEF,2023-07-20 13:00:00+00:00,36.63,36.69,36.34,36.52,9297.0,206.0,36.502645
CHEF,2023-07-20 14:00:00+00:00,36.36,36.42,36.2,36.3,16415.0,466.0,36.280165
CHEF,2023-07-20 15:00:00+00:00,36.33,36.58,36.29,36.58,15515.0,680.0,36.33992
CHEF,2023-07-20 16:00:00+00:00,36.59,37.06,36.57,36.89,51836.0,713.0,36.839417
CHEF,2023-07-20 17:00:00+00:00,36.84,37.06,36.73,36.9,60824.0,356.0,36.822107
CHEF,2023-07-20 18:00:00+00:00,36.905,37.02,36.84,37.0,15973.0,415.0,36.959311
CHEF,2023-07-20 19:00:00+00:00,37.01,37.11,36.98,37.09,67071.0,1520.0,37.043598
CHEF,2023-07-20 20:00:00+00:00,37.11,37.11,37.11,37.11,16665.0,4.0,37.11
CHEF,2023-07-21 13:00:00+00:00,37.27,37.35,37.06,37.165,51648.0,207.0,37.237244
CHEF,2023-07-21 14:00:00+00:00,37.24,37.43,37.1505,37.43,14605.0,394.0,37.249196
CHEF,2023-07-21 15:00:00+00:00,37.485,37.59,37.34,37.35,14349.0,375.0,37.491375
CHEF,2023-07-21 16:00:00+00:00,37.29,37.49,37.27,37.45,14434.0,352.0,37.396388
CHEF,2023-07-21 17:00:00+00:00,37.47,37.67,37.47,37.67,15245.0,431.0,37.569576
CHEF,2023-07-21 18:00:00+00:00,37.68,37.74,37.555,37.63,23261.0,521.0,37.641929
CHEF,2023-07-21 19:00:00+00:00,37.63,37.65,37.395,37.63,70750.0,1588.0,37.564807
CHEF,2023-07-21 20:00:00+00:00,37.63,37.63,37.63,37.63,36755.0,5.0,37.63
CHEF,2023-07-24 13:00:00+00:00,37.67,37.97,37.5529,37.69,5654.0,177.0,37.7209
CHEF,2023-07-24 14:00:00+00:00,37.62,37.82,37.62,37.735,40938.0,487.0,37.683194
CHEF,2023-07-24 15:00:00+00:00,37.77,37.95,37.71,37.95,18141.0,553.0,37.837119
CHEF,2023-07-24 16:00:00+00:00,37.96,37.97,37.82,37.94,12131.0,399.0,37.892965
CHEF,2023-07-24 17:00:00+00:00,37.94,37.955,37.75,37.75,8164.0,301.0,37.890683
CHEF,2023-07-24 18:00:00+00:00,37.74,37.86,37.71,37.71,16860.0,469.0,37.77583
