symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BN,2023-07-17 11:00:00+00:00,34.5,34.5,34.5,34.5,176.0,2.0,34.5
BN,2023-07-17 13:00:00+00:00,34.56,34.61,34.06,34.11,135119.0,1341.0,34.13901
BN,2023-07-17 14:00:00+00:00,34.11,34.1699,33.94,34.085,186067.0,1994.0,34.05746
BN,2023-07-17 15:00:00+00:00,34.08,34.15,34.02,34.07,149860.0,1539.0,34.079479
BN,2023-07-17 16:00:00+00:00,34.07,34.205,34.07,34.2,258416.0,1894.0,34.1189
BN,2023-07-17 17:00:00+00:00,34.2,34.2789,34.04,34.055,380022.0,3255.0,34.146812
BN,2023-07-17 18:00:00+00:00,34.065,34.115,34.0,34.09,274259.0,2212.0,34.062012
BN,2023-07-17 19:00:00+00:00,34.095,34.31,34.08,34.21,528415.0,4912.0,34.211252
BN,2023-07-17 20:00:00+00:00,34.21,34.21,34.21,34.21,887470.0,7.0,34.21
BN,2023-07-18 13:00:00+00:00,34.17,34.645,34.17,34.645,179448.0,1311.0,34.396981
BN,2023-07-18 14:00:00+00:00,34.65,34.75,34.59,34.63,155381.0,1626.0,34.654329
BN,2023-07-18 15:00:00+00:00,34.63,34.735,34.59,34.71,431273.0,3880.0,34.660103
BN,2023-07-18 16:00:00+00:00,34.71,34.86,34.625,34.83,779874.0,5016.0,34.699225
BN,2023-07-18 17:00:00+00:00,34.83,34.925,34.73,34.905,519147.0,4534.0,34.826624
BN,2023-07-18 18:00:00+00:00,34.9,35.15,34.85,35.1379,326326.0,3191.0,34.993737
BN,2023-07-18 19:00:00+00:00,35.14,35.225,35.025,35.05,804797.0,6459.0,35.095254
BN,2023-07-18 20:00:00+00:00,35.05,35.29,35.05,35.29,664756.0,14.0,35.05008
BN,2023-07-18 21:00:00+00:00,35.29,35.29,35.15,35.15,449.0,4.0,35.194432
BN,2023-07-18 23:00:00+00:00,35.29,35.29,35.29,35.29,301.0,4.0,35.289834
BN,2023-07-19 11:00:00+00:00,35.12,35.12,35.12,35.12,440.0,1.0,35.12
BN,2023-07-19 13:00:00+00:00,35.59,35.66,35.28,35.65,328686.0,1930.0,35.432585
BN,2023-07-19 14:00:00+00:00,35.64,35.735,35.39,35.42,430910.0,2775.0,35.582061
BN,2023-07-19 15:00:00+00:00,35.42,35.595,35.4,35.54,150701.0,1900.0,35.512862
BN,2023-07-19 16:00:00+00:00,35.53,35.575,35.42,35.4989,206857.0,1964.0,35.493064
BN,2023-07-19 17:00:00+00:00,35.505,35.58,35.46,35.58,263348.0,2569.0,35.52671
BN,2023-07-19 18:00:00+00:00,35.58,35.85,35.565,35.82,433487.0,4332.0,35.669585
BN,2023-07-19 19:00:00+00:00,35.82,35.94,35.75,35.79,454429.0,5013.0,35.837368
BN,2023-07-19 20:00:00+00:00,35.79,35.79,35.7,35.7,95162.0,16.0,35.789149
BN,2023-07-19 23:00:00+00:00,36.04,36.7,36.04,36.05,3326.0,17.0,36.41865
BN,2023-07-20 13:00:00+00:00,35.77,35.8,35.5,35.61,142866.0,1117.0,35.67581
BN,2023-07-20 14:00:00+00:00,35.62,35.62,34.73,35.18,516054.0,4935.0,35.050573
BN,2023-07-20 15:00:00+00:00,35.18,35.315,35.125,35.245,193360.0,2369.0,35.225628
BN,2023-07-20 16:00:00+00:00,35.26,35.3078,35.15,35.22,112023.0,1647.0,35.235242
BN,2023-07-20 17:00:00+00:00,35.21,35.375,35.19,35.21,95489.0,1396.0,35.268347
BN,2023-07-20 18:00:00+00:00,35.21,35.32,35.18,35.2499,141758.0,1989.0,35.251691
BN,2023-07-20 19:00:00+00:00,35.245,35.36,35.16,35.34,263780.0,3809.0,35.274926
BN,2023-07-20 20:00:00+00:00,35.35,35.35,35.35,35.35,30301.0,4.0,35.35
BN,2023-07-21 13:00:00+00:00,35.58,35.63,35.12,35.23,116496.0,997.0,35.298156
BN,2023-07-21 14:00:00+00:00,35.24,35.46,35.13,35.455,166912.0,1864.0,35.323296
BN,2023-07-21 15:00:00+00:00,35.46,35.58,35.39,35.54,78563.0,1188.0,35.49946
BN,2023-07-21 16:00:00+00:00,35.54,35.55,35.44,35.485,76096.0,1083.0,35.495011
BN,2023-07-21 17:00:00+00:00,35.4852,35.565,35.48,35.52,79502.0,1249.0,35.515275
BN,2023-07-21 18:00:00+00:00,35.53,35.57,35.385,35.4925,153639.0,1679.0,35.495447
BN,2023-07-21 19:00:00+00:00,35.495,35.54,35.435,35.49,409921.0,3996.0,35.485076
BN,2023-07-21 20:00:00+00:00,35.48,35.48,35.48,35.48,72810.0,11.0,35.48
BN,2023-07-24 13:00:00+00:00,35.49,35.83,35.455,35.7,108006.0,1073.0,35.681429
BN,2023-07-24 14:00:00+00:00,35.72,35.805,35.66,35.74,146452.0,1746.0,35.742544
BN,2023-07-24 15:00:00+00:00,35.76,35.91,35.755,35.8976,139569.0,1400.0,35.849678
BN,2023-07-24 16:00:00+00:00,35.895,35.975,35.85,35.91,109292.0,1177.0,35.903975
BN,2023-07-24 17:00:00+00:00,35.915,35.96,35.86,35.9,257258.0,2055.0,35.924525
BN,2023-07-24 18:00:00+00:00,35.9,35.95,35.6,35.62,128429.0,1647.0,35.854046
BN,2023-07-24 19:00:00+00:00,35.62,35.64,35.45,35.51,286104.0,3449.0,35.512666
BN,2023-07-24 20:00:00+00:00,35.51,35.51,35.51,35.51,57522.0,4.0,35.51
BN,2023-07-24 21:00:00+00:00,35.6,35.6,35.6,35.6,200.0,1.0,35.6
BN,2023-07-25 13:00:00+00:00,35.5,35.53,35.295,35.3,105224.0,1096.0,35.416602
BN,2023-07-25 14:00:00+00:00,35.305,35.54,35.29,35.47,345440.0,1808.0,35.411505
BN,2023-07-25 15:00:00+00:00,35.45,35.535,35.38,35.465,286923.0,2975.0,35.438835
BN,2023-07-25 16:00:00+00:00,35.465,35.605,35.455,35.59,170283.0,1855.0,35.555498
BN,2023-07-25 17:00:00+00:00,35.595,35.7,35.585,35.65,145069.0,1763.0,35.643978
BN,2023-07-25 18:00:00+00:00,35.64,35.685,35.56,35.6,75963.0,1255.0,35.623357
BN,2023-07-25 19:00:00+00:00,35.5991,35.71,35.5912,35.69,380281.0,3810.0,35.672705
BN,2023-07-25 20:00:00+00:00,35.68,35.68,35.68,35.68,66560.0,5.0,35.68
BN,2023-07-25 22:00:00+00:00,35.68,35.68,35.68,35.68,3.0,1.0,35.68
BN,2023-07-26 13:00:00+00:00,35.55,35.69,35.46,35.49,120611.0,1095.0,35.574948
BN,2023-07-26 14:00:00+00:00,35.46,35.4797,35.35,35.39,189077.0,1910.0,35.405063
BN,2023-07-26 15:00:00+00:00,35.385,35.54,35.38,35.53,90995.0,1002.0,35.459621
BN,2023-07-26 16:00:00+00:00,35.53,35.555,35.39,35.4307,147422.0,1376.0,35.483684
BN,2023-07-26 17:00:00+00:00,35.43,35.45,35.39,35.39,115678.0,1237.0,35.416299
