symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DHT,2023-07-17 09:00:00+00:00,8.6,8.7,8.6,8.62,3347.0,17.0,8.648596
DHT,2023-07-17 10:00:00+00:00,8.6,8.6,8.6,8.6,1036.0,7.0,8.600212
DHT,2023-07-17 12:00:00+00:00,8.7,8.7,8.7,8.7,2500.0,2.0,8.7
DHT,2023-07-17 13:00:00+00:00,8.69,8.72,8.605,8.7125,143924.0,980.0,8.66174
DHT,2023-07-17 14:00:00+00:00,8.715,8.77,8.68,8.765,149097.0,1631.0,8.728566
DHT,2023-07-17 15:00:00+00:00,8.7601,8.82,8.73,8.795,243583.0,1864.0,8.77257
DHT,2023-07-17 16:00:00+00:00,8.795,8.835,8.7925,8.825,123780.0,1123.0,8.818967
DHT,2023-07-17 17:00:00+00:00,8.825,8.87,8.815,8.8425,91195.0,813.0,8.841995
DHT,2023-07-17 18:00:00+00:00,8.845,8.85,8.81,8.815,117514.0,1143.0,8.826778
DHT,2023-07-17 19:00:00+00:00,8.82,8.83,8.795,8.805,350266.0,3182.0,8.811787
DHT,2023-07-17 20:00:00+00:00,8.8,8.8,8.8,8.8,270459.0,11.0,8.8
DHT,2023-07-18 12:00:00+00:00,8.84,8.84,8.84,8.84,600.0,2.0,8.84
DHT,2023-07-18 13:00:00+00:00,8.84,8.975,8.78,8.955,398824.0,2838.0,8.900807
DHT,2023-07-18 14:00:00+00:00,8.955,8.965,8.825,8.865,215713.0,2392.0,8.902576
DHT,2023-07-18 15:00:00+00:00,8.865,8.87,8.83,8.85,129239.0,1472.0,8.849729
DHT,2023-07-18 16:00:00+00:00,8.85,8.85,8.84,8.85,83360.0,1074.0,8.846083
DHT,2023-07-18 17:00:00+00:00,8.845,8.85,8.81,8.835,145258.0,1343.0,8.838501
DHT,2023-07-18 18:00:00+00:00,8.84,8.85,8.84,8.85,63248.0,1049.0,8.847325
DHT,2023-07-18 19:00:00+00:00,8.845,8.85,8.76,8.79,549147.0,4070.0,8.787857
DHT,2023-07-18 20:00:00+00:00,8.79,8.9659,8.79,8.9659,134844.0,20.0,8.790261
DHT,2023-07-19 08:00:00+00:00,8.75,8.75,8.75,8.75,661.0,2.0,8.750061
DHT,2023-07-19 11:00:00+00:00,8.82,8.82,8.82,8.82,100.0,1.0,8.82
DHT,2023-07-19 12:00:00+00:00,8.7915,8.82,8.7901,8.81,7728.0,40.0,8.815505
DHT,2023-07-19 13:00:00+00:00,8.81,8.835,8.75,8.83,200406.0,1730.0,8.801499
DHT,2023-07-19 14:00:00+00:00,8.825,8.835,8.785,8.83,149364.0,1631.0,8.810099
DHT,2023-07-19 15:00:00+00:00,8.83,8.88,8.8,8.825,141369.0,1313.0,8.849342
DHT,2023-07-19 16:00:00+00:00,8.825,8.835,8.785,8.79,143945.0,1221.0,8.803303
DHT,2023-07-19 17:00:00+00:00,8.79,8.795,8.745,8.75,97219.0,1114.0,8.765239
DHT,2023-07-19 18:00:00+00:00,8.75,8.78,8.75,8.76,108050.0,1214.0,8.762645
DHT,2023-07-19 19:00:00+00:00,8.765,8.83,8.76,8.83,357293.0,3427.0,8.803421
DHT,2023-07-19 20:00:00+00:00,8.83,8.83,8.7203,8.83,141089.0,18.0,8.829908
DHT,2023-07-20 12:00:00+00:00,8.85,8.86,8.85,8.86,200.0,2.0,8.855
DHT,2023-07-20 13:00:00+00:00,8.85,8.8827,8.84,8.86,152472.0,1370.0,8.853009
DHT,2023-07-20 14:00:00+00:00,8.86,8.87,8.74,8.81,635821.0,4136.0,8.80859
DHT,2023-07-20 15:00:00+00:00,8.81,8.82,8.72,8.755,144695.0,1520.0,8.75901
DHT,2023-07-20 16:00:00+00:00,8.75,8.76,8.68,8.695,118761.0,1414.0,8.7188
DHT,2023-07-20 17:00:00+00:00,8.6956,8.74,8.685,8.7368,129308.0,1383.0,8.705743
DHT,2023-07-20 18:00:00+00:00,8.735,8.75,8.72,8.75,107563.0,1203.0,8.737767
DHT,2023-07-20 19:00:00+00:00,8.74,8.77,8.73,8.75,337720.0,3280.0,8.749127
DHT,2023-07-20 20:00:00+00:00,8.75,8.75,8.75,8.75,109739.0,8.0,8.75
DHT,2023-07-21 13:00:00+00:00,8.76,8.77,8.65,8.665,367839.0,2214.0,8.70354
DHT,2023-07-21 14:00:00+00:00,8.665,8.705,8.65,8.69,163817.0,1871.0,8.668759
DHT,2023-07-21 15:00:00+00:00,8.695,8.72,8.69,8.7,83085.0,1205.0,8.701954
DHT,2023-07-21 16:00:00+00:00,8.7,8.745,8.685,8.72,66222.0,895.0,8.713953
DHT,2023-07-21 17:00:00+00:00,8.725,8.785,8.71,8.77,86594.0,954.0,8.750182
DHT,2023-07-21 18:00:00+00:00,8.77,8.77,8.73,8.77,110405.0,1266.0,8.752387
DHT,2023-07-21 19:00:00+00:00,8.77,8.77,8.72,8.74,283031.0,3204.0,8.737461
DHT,2023-07-21 20:00:00+00:00,8.74,8.75,8.74,8.75,127310.0,10.0,8.740009
DHT,2023-07-24 13:00:00+00:00,8.79,8.92,8.79,8.875,121456.0,1059.0,8.848315
DHT,2023-07-24 14:00:00+00:00,8.876,8.91,8.84,8.84,118073.0,1688.0,8.868004
DHT,2023-07-24 15:00:00+00:00,8.845,8.9,8.84,8.86,98824.0,1176.0,8.861953
DHT,2023-07-24 16:00:00+00:00,8.85,8.87,8.84,8.845,79206.0,984.0,8.85373
DHT,2023-07-24 17:00:00+00:00,8.845,8.98,8.83,8.95,309231.0,2172.0,8.914569
DHT,2023-07-24 18:00:00+00:00,8.9499,8.96,8.92,8.925,80206.0,993.0,8.934048
DHT,2023-07-24 19:00:00+00:00,8.925,9.04,8.9,9.03,764714.0,4197.0,8.977881
DHT,2023-07-24 20:00:00+00:00,9.03,9.03,9.03,9.03,104674.0,14.0,9.03
DHT,2023-07-24 21:00:00+00:00,9.03,9.03,9.03,9.03,800.0,2.0,9.03
DHT,2023-07-25 08:00:00+00:00,9.02,9.02,9.02,9.02,100.0,1.0,9.02
DHT,2023-07-25 10:00:00+00:00,9.05,9.05,9.05,9.05,267.0,8.0,9.045693
DHT,2023-07-25 11:00:00+00:00,9.04,9.05,9.04,9.05,326.0,5.0,9.042669
DHT,2023-07-25 12:00:00+00:00,9.06,9.08,9.0512,9.07,1250.0,14.0,9.068316
DHT,2023-07-25 13:00:00+00:00,9.05,9.35,9.05,9.3,463745.0,3092.0,9.246672
DHT,2023-07-25 14:00:00+00:00,9.29,9.55,9.245,9.53,877815.0,4961.0,9.397401
DHT,2023-07-25 15:00:00+00:00,9.54,9.55,9.38,9.385,487194.0,3808.0,9.468804
DHT,2023-07-25 16:00:00+00:00,9.385,9.415,9.275,9.335,332362.0,2951.0,9.362046
