symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WOOF,2023-07-17 11:00:00+00:00,8.79,8.79,8.79,8.79,200.0,2.0,8.79
WOOF,2023-07-17 12:00:00+00:00,9.0673,9.07,8.8,8.8,450.0,3.0,9.0085
WOOF,2023-07-17 13:00:00+00:00,8.7,8.71,8.335,8.49,332660.0,2769.0,8.51845
WOOF,2023-07-17 14:00:00+00:00,8.495,8.72,8.485,8.64,518225.0,4269.0,8.623651
WOOF,2023-07-17 15:00:00+00:00,8.63,8.63,8.55,8.6,218835.0,2338.0,8.588706
WOOF,2023-07-17 16:00:00+00:00,8.595,8.66,8.55,8.57,262868.0,2403.0,8.603513
WOOF,2023-07-17 17:00:00+00:00,8.565,8.59,8.49,8.49,168411.0,2026.0,8.529688
WOOF,2023-07-17 18:00:00+00:00,8.495,8.5,8.435,8.445,225797.0,2394.0,8.464295
WOOF,2023-07-17 19:00:00+00:00,8.445,8.45,8.26,8.3,1164679.0,8366.0,8.327089
WOOF,2023-07-17 20:00:00+00:00,8.3,8.35,8.3,8.35,269517.0,12.0,8.300014
WOOF,2023-07-17 21:00:00+00:00,8.35,8.4,8.35,8.36,2610.0,7.0,8.369349
WOOF,2023-07-17 22:00:00+00:00,8.31,8.31,8.31,8.31,211.0,5.0,8.31237
WOOF,2023-07-17 23:00:00+00:00,8.35,8.35,8.35,8.35,4166.0,4.0,8.35
WOOF,2023-07-18 09:00:00+00:00,8.3,8.3,8.3,8.3,100.0,1.0,8.3
WOOF,2023-07-18 11:00:00+00:00,8.3,8.3,8.3,8.3,100.0,1.0,8.3
WOOF,2023-07-18 12:00:00+00:00,8.3,8.3,8.28,8.28,3571.0,15.0,8.296138
WOOF,2023-07-18 13:00:00+00:00,8.29,8.4808,8.2,8.4808,287793.0,2622.0,8.352745
WOOF,2023-07-18 14:00:00+00:00,8.48,8.49,8.35,8.36,787903.0,6151.0,8.401495
WOOF,2023-07-18 15:00:00+00:00,8.365,8.415,8.21,8.265,667638.0,5760.0,8.287535
WOOF,2023-07-18 16:00:00+00:00,8.265,8.34,8.19,8.32,316176.0,3169.0,8.252097
WOOF,2023-07-18 17:00:00+00:00,8.32,8.36,8.29,8.33,500747.0,2764.0,8.326359
WOOF,2023-07-18 18:00:00+00:00,8.325,8.335,8.23,8.24,508664.0,4271.0,8.293282
WOOF,2023-07-18 19:00:00+00:00,8.25,8.33,8.19,8.275,3780939.0,17097.0,8.263678
WOOF,2023-07-18 20:00:00+00:00,8.28,8.29,8.28,8.29,228018.0,13.0,8.289996
WOOF,2023-07-18 21:00:00+00:00,8.4956,8.4956,8.3,8.3,1802.0,6.0,8.463163
WOOF,2023-07-19 11:00:00+00:00,8.32,8.33,8.32,8.32,410.0,5.0,8.324878
WOOF,2023-07-19 12:00:00+00:00,8.32,8.38,8.32,8.38,932.0,6.0,8.337897
WOOF,2023-07-19 13:00:00+00:00,8.35,8.62,8.35,8.495,471744.0,4214.0,8.531177
WOOF,2023-07-19 14:00:00+00:00,8.49,8.53,8.32,8.415,462744.0,4267.0,8.41061
WOOF,2023-07-19 15:00:00+00:00,8.42,8.44,8.33,8.345,375659.0,3683.0,8.391854
WOOF,2023-07-19 16:00:00+00:00,8.3494,8.43,8.31,8.42,254244.0,2745.0,8.364529
WOOF,2023-07-19 17:00:00+00:00,8.42,8.48,8.37,8.475,253375.0,2855.0,8.416853
WOOF,2023-07-19 18:00:00+00:00,8.475,8.63,8.47,8.615,511194.0,4059.0,8.551764
WOOF,2023-07-19 19:00:00+00:00,8.615,8.72,8.59,8.71,1053390.0,6772.0,8.666982
WOOF,2023-07-19 20:00:00+00:00,8.71,8.71,8.71,8.71,254934.0,17.0,8.71
WOOF,2023-07-19 21:00:00+00:00,8.7,8.8,8.7,8.8,316.0,4.0,8.731646
WOOF,2023-07-20 12:00:00+00:00,8.56,8.72,8.56,8.72,800.0,2.0,8.62
WOOF,2023-07-20 13:00:00+00:00,8.78,8.85,8.5599,8.75,142933.0,1312.0,8.661871
WOOF,2023-07-20 14:00:00+00:00,8.75,8.765,8.46,8.52,394465.0,3100.0,8.531219
WOOF,2023-07-20 15:00:00+00:00,8.52,8.59,8.4848,8.51,294095.0,2918.0,8.537756
WOOF,2023-07-20 16:00:00+00:00,8.51,8.53,8.42,8.43,224142.0,2275.0,8.471419
WOOF,2023-07-20 17:00:00+00:00,8.425,8.44,8.38,8.415,209428.0,2667.0,8.41377
WOOF,2023-07-20 18:00:00+00:00,8.415,8.42,8.335,8.38,196434.0,2510.0,8.374693
WOOF,2023-07-20 19:00:00+00:00,8.385,8.4,8.32,8.38,718070.0,6178.0,8.354717
WOOF,2023-07-20 20:00:00+00:00,8.38,8.39,8.38,8.39,239841.0,15.0,8.380013
WOOF,2023-07-20 21:00:00+00:00,8.57,8.57,8.57,8.57,143.0,1.0,8.57
WOOF,2023-07-20 22:00:00+00:00,8.57,8.57,8.5063,8.5063,499.0,3.0,8.544478
WOOF,2023-07-20 23:00:00+00:00,8.39,8.39,8.39,8.39,5614.0,7.0,8.39
WOOF,2023-07-21 12:00:00+00:00,8.42,8.42,8.42,8.42,125.0,1.0,8.42
WOOF,2023-07-21 13:00:00+00:00,8.45,8.485,8.34,8.39,199659.0,2090.0,8.399375
WOOF,2023-07-21 14:00:00+00:00,8.395,8.42,8.275,8.3125,263148.0,3671.0,8.346705
WOOF,2023-07-21 15:00:00+00:00,8.315,8.44,8.31,8.425,172835.0,2036.0,8.391699
WOOF,2023-07-21 16:00:00+00:00,8.425,8.43,8.35,8.355,108077.0,1818.0,8.388571
WOOF,2023-07-21 17:00:00+00:00,8.355,8.39,8.3,8.3182,164335.0,2028.0,8.346159
WOOF,2023-07-21 18:00:00+00:00,8.31,8.36,8.28,8.345,281562.0,2711.0,8.310203
WOOF,2023-07-21 19:00:00+00:00,8.34,8.34,8.28,8.32,501376.0,4575.0,8.302919
WOOF,2023-07-21 20:00:00+00:00,8.32,8.32,8.32,8.32,208694.0,11.0,8.32
WOOF,2023-07-21 21:00:00+00:00,8.3394,8.3394,8.3394,8.3394,200.0,1.0,8.3394
WOOF,2023-07-21 23:00:00+00:00,8.34,8.34,8.34,8.34,200.0,1.0,8.34
WOOF,2023-07-24 12:00:00+00:00,8.3393,8.34,8.33,8.33,911.0,7.0,8.334196
WOOF,2023-07-24 13:00:00+00:00,8.33,8.43,8.3,8.355,259834.0,1859.0,8.379262
WOOF,2023-07-24 14:00:00+00:00,8.36,8.37,8.28,8.325,304416.0,3328.0,8.34211
WOOF,2023-07-24 15:00:00+00:00,8.325,8.33,8.27,8.29,189872.0,2706.0,8.298344
WOOF,2023-07-24 16:00:00+00:00,8.295,8.31,8.245,8.285,270106.0,2809.0,8.280103
WOOF,2023-07-24 17:00:00+00:00,8.29,8.39,8.26,8.265,336022.0,2943.0,8.335745
WOOF,2023-07-24 18:00:00+00:00,8.27,8.29,8.24,8.265,231251.0,2560.0,8.264557
WOOF,2023-07-24 19:00:00+00:00,8.265,8.28,8.21,8.22,599330.0,6015.0,8.239436
WOOF,2023-07-24 20:00:00+00:00,8.22,8.29,8.22,8.24,185768.0,22.0,8.221185
WOOF,2023-07-24 21:00:00+00:00,8.2999,8.2999,8.2999,8.2999,501.0,2.0,8.2999
WOOF,2023-07-24 22:00:00+00:00,8.3,8.3,8.29,8.29,200.0,2.0,8.295
WOOF,2023-07-25 13:00:00+00:00,8.22,8.22,8.035,8.075,207367.0,1898.0,8.11495
WOOF,2023-07-25 14:00:00+00:00,8.075,8.158,8.0525,8.065,246167.0,2440.0,8.097615
WOOF,2023-07-25 15:00:00+00:00,8.0699,8.0699,8.0,8.02,233313.0,2127.0,8.02585
WOOF,2023-07-25 16:00:00+00:00,8.02,8.08,8.02,8.07,140996.0,1560.0,8.051502
WOOF,2023-07-25 17:00:00+00:00,8.075,8.08,8.02,8.0799,141165.0,1527.0,8.04688
WOOF,2023-07-25 18:00:00+00:00,8.08,8.15,8.05,8.105,207895.0,2361.0,8.101103
WOOF,2023-07-25 19:00:00+00:00,8.11,8.11,7.98,7.99,521183.0,4365.0,8.030487
WOOF,2023-07-25 20:00:00+00:00,8.0,8.1686,8.0,8.1356,215488.0,23.0,8.000211
WOOF,2023-07-25 21:00:00+00:00,8.128,8.128,8.128,8.128,100.0,1.0,8.128
WOOF,2023-07-25 22:00:00+00:00,8.0,8.02,8.0,8.0199,2800.0,4.0,8.00925
WOOF,2023-07-25 23:00:00+00:00,8.01,8.0319,8.0,8.0,2733.0,9.0,8.021079
WOOF,2023-07-26 10:00:00+00:00,8.0,8.0,8.0,8.0,100.0,1.0,8.0
WOOF,2023-07-26 12:00:00+00:00,8.15,8.15,8.05,8.0526,650.0,4.0,8.068862
WOOF,2023-07-26 13:00:00+00:00,8.0,8.135,7.9601,8.1,119704.0,1321.0,8.054058
WOOF,2023-07-26 14:00:00+00:00,8.095,8.095,7.945,8.005,246564.0,2830.0,7.996067
WOOF,2023-07-26 15:00:00+00:00,8.0,8.02,7.97,8.02,177431.0,1942.0,7.988596
WOOF,2023-07-26 16:00:00+00:00,8.02,8.02,7.96,7.975,170534.0,1888.0,7.985446
WOOF,2023-07-26 17:00:00+00:00,7.9779,8.03,7.93,7.995,173351.0,1820.0,7.966798
WOOF,2023-07-26 18:00:00+00:00,7.99,8.08,7.98,8.045,237948.0,2450.0,8.027167
WOOF,2023-07-26 19:00:00+00:00,8.05,8.055,8.0,8.04,462970.0,4770.0,8.02974
WOOF,2023-07-26 20:00:00+00:00,8.05,8.05,8.05,8.05,190530.0,17.0,8.05
WOOF,2023-07-26 21:00:00+00:00,8.06,8.06,8.01,8.01,1988.0,2.0,8.012515
WOOF,2023-07-27 11:00:00+00:00,8.09,8.09,8.08,8.09,1233.0,7.0,8.089189
WOOF,2023-07-27 12:00:00+00:00,8.1,8.1,8.08,8.09,1644.0,5.0,8.085438
WOOF,2023-07-27 13:00:00+00:00,8.09,8.17,7.98,8.055,204680.0,2190.0,8.068634
WOOF,2023-07-27 14:00:00+00:00,8.051,8.051,7.96,7.965,273637.0,3674.0,7.994319
WOOF,2023-07-27 15:00:00+00:00,7.97,8.015,7.88,7.97,485457.0,4298.0,7.943116
WOOF,2023-07-27 16:00:00+00:00,7.97,8.02,7.97,7.99,187446.0,2395.0,7.994745
WOOF,2023-07-27 17:00:00+00:00,7.995,8.01,7.83,7.855,234570.0,2712.0,7.90755
WOOF,2023-07-27 18:00:00+00:00,7.855,7.9,7.785,7.89,684648.0,4862.0,7.84529
