symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MRCY,2023-07-17 13:00:00+00:00,34.56,34.77,34.39,34.77,6208.0,128.0,34.557785
MRCY,2023-07-17 14:00:00+00:00,34.8,34.869,34.59,34.63,20048.0,651.0,34.759535
MRCY,2023-07-17 15:00:00+00:00,34.61,34.67,34.57,34.6,14576.0,589.0,34.629873
MRCY,2023-07-17 16:00:00+00:00,34.6,34.675,34.5,34.53,14584.0,574.0,34.600423
MRCY,2023-07-17 17:00:00+00:00,34.5385,34.62,34.5,34.59,12978.0,558.0,34.558517
MRCY,2023-07-17 18:00:00+00:00,34.59,34.8,34.59,34.77,18986.0,848.0,34.696886
MRCY,2023-07-17 19:00:00+00:00,34.79,34.915,34.77,34.9,74318.0,2138.0,34.852878
MRCY,2023-07-17 20:00:00+00:00,34.9,34.9,34.9,34.9,43459.0,13.0,34.9
MRCY,2023-07-18 13:00:00+00:00,34.9,35.26,34.9,35.11,10449.0,220.0,35.084299
MRCY,2023-07-18 14:00:00+00:00,35.18,35.26,34.84,34.84,17650.0,607.0,34.982996
MRCY,2023-07-18 15:00:00+00:00,34.851,34.925,34.57,34.6,23236.0,715.0,34.765444
MRCY,2023-07-18 16:00:00+00:00,34.62,34.68,34.43,34.605,29791.0,784.0,34.56784
MRCY,2023-07-18 17:00:00+00:00,34.605,34.71,34.54,34.69,28807.0,682.0,34.606815
MRCY,2023-07-18 18:00:00+00:00,34.74,34.935,34.69,34.86,26290.0,720.0,34.822654
MRCY,2023-07-18 19:00:00+00:00,34.84,35.11,34.84,35.1,99438.0,2214.0,34.979645
MRCY,2023-07-18 20:00:00+00:00,35.09,35.09,35.09,35.09,64694.0,18.0,35.09
MRCY,2023-07-19 13:00:00+00:00,35.25,35.63,35.05,35.63,13316.0,207.0,35.366878
MRCY,2023-07-19 14:00:00+00:00,35.67,36.06,35.61,35.895,53954.0,1157.0,35.86192
MRCY,2023-07-19 15:00:00+00:00,35.87,35.93,35.44,35.705,51838.0,1253.0,35.723659
MRCY,2023-07-19 16:00:00+00:00,35.67,35.99,35.58,35.99,52054.0,1409.0,35.830064
MRCY,2023-07-19 17:00:00+00:00,35.99,35.99,35.57,35.79,62116.0,1212.0,35.739242
MRCY,2023-07-19 18:00:00+00:00,35.79,35.8,35.53,35.76,41303.0,1147.0,35.725446
MRCY,2023-07-19 19:00:00+00:00,35.76,36.36,35.76,36.13,152279.0,3642.0,36.139404
MRCY,2023-07-19 20:00:00+00:00,36.14,36.14,36.14,36.14,62623.0,20.0,36.14
MRCY,2023-07-20 13:00:00+00:00,36.29,36.4,36.06,36.3,15479.0,232.0,36.234051
MRCY,2023-07-20 14:00:00+00:00,36.39,36.51,36.21,36.5,40637.0,879.0,36.359121
MRCY,2023-07-20 15:00:00+00:00,36.5,36.51,36.19,36.37,24519.0,919.0,36.348278
MRCY,2023-07-20 16:00:00+00:00,36.38,36.57,36.38,36.44,17672.0,785.0,36.507551
MRCY,2023-07-20 17:00:00+00:00,36.36,36.4,36.13,36.27,16024.0,689.0,36.263958
MRCY,2023-07-20 18:00:00+00:00,36.241,36.27,36.155,36.209,20874.0,903.0,36.211661
MRCY,2023-07-20 19:00:00+00:00,36.21,36.26,36.04,36.21,74055.0,2298.0,36.171085
MRCY,2023-07-20 20:00:00+00:00,36.23,36.23,36.23,36.23,29695.0,15.0,36.23
MRCY,2023-07-21 13:00:00+00:00,36.4,36.51,35.87,35.915,8553.0,146.0,36.240024
MRCY,2023-07-21 14:00:00+00:00,35.89,36.29,35.89,36.12,28108.0,625.0,36.086862
MRCY,2023-07-21 15:00:00+00:00,36.13,36.25,35.82,36.25,30638.0,935.0,36.019835
MRCY,2023-07-21 16:00:00+00:00,36.2235,36.38,36.19,36.35,13225.0,466.0,36.288514
MRCY,2023-07-21 17:00:00+00:00,36.35,36.415,36.17,36.18,14495.0,514.0,36.308164
MRCY,2023-07-21 18:00:00+00:00,36.19,36.33,36.12,36.27,16683.0,637.0,36.244489
MRCY,2023-07-21 19:00:00+00:00,36.27,36.43,36.19,36.33,106404.0,2209.0,36.295059
MRCY,2023-07-21 20:00:00+00:00,36.3,36.3,36.3,36.3,61890.0,9.0,36.3
MRCY,2023-07-24 13:00:00+00:00,36.29,36.47,36.22,36.22,5611.0,166.0,36.325978
