symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PNM,2023-07-17 13:00:00+00:00,45.64,45.81,45.52,45.765,16715.0,313.0,45.661067
PNM,2023-07-17 14:00:00+00:00,45.78,45.78,45.59,45.65,32580.0,565.0,45.673681
PNM,2023-07-17 15:00:00+00:00,45.66,45.7,45.6318,45.7,17305.0,351.0,45.667563
PNM,2023-07-17 16:00:00+00:00,45.7,45.83,45.69,45.8,20307.0,313.0,45.773032
PNM,2023-07-17 17:00:00+00:00,45.81,45.9,45.76,45.89,22408.0,405.0,45.847711
PNM,2023-07-17 18:00:00+00:00,45.88,45.91,45.84,45.87,27160.0,565.0,45.878269
PNM,2023-07-17 19:00:00+00:00,45.88,45.885,45.77,45.8,78341.0,1112.0,45.834863
PNM,2023-07-17 20:00:00+00:00,45.79,45.79,45.79,45.79,28606.0,5.0,45.79
PNM,2023-07-18 13:00:00+00:00,45.77,45.795,45.61,45.79,9662.0,198.0,45.692832
PNM,2023-07-18 14:00:00+00:00,45.8,45.86,45.71,45.74,9280.0,349.0,45.778899
PNM,2023-07-18 15:00:00+00:00,45.73,45.73,45.42,45.44,12547.0,349.0,45.565413
PNM,2023-07-18 16:00:00+00:00,45.41,45.41,45.29,45.37,42940.0,651.0,45.359033
PNM,2023-07-18 17:00:00+00:00,45.37,45.42,45.33,45.39,20809.0,490.0,45.383655
PNM,2023-07-18 18:00:00+00:00,45.39,45.47,45.35,45.36,24778.0,560.0,45.391781
PNM,2023-07-18 19:00:00+00:00,45.36,45.37,45.3,45.3,102824.0,1455.0,45.328267
PNM,2023-07-18 20:00:00+00:00,45.31,45.31,45.31,45.31,62131.0,9.0,45.31
PNM,2023-07-19 13:00:00+00:00,45.3,45.54,45.26,45.49,3348.0,62.0,45.397942
PNM,2023-07-19 14:00:00+00:00,45.555,45.645,45.3,45.3,17020.0,361.0,45.464186
PNM,2023-07-19 15:00:00+00:00,45.31,45.325,45.29,45.32,16023.0,316.0,45.306782
PNM,2023-07-19 16:00:00+00:00,45.35,45.36,45.3,45.34,17559.0,302.0,45.333792
PNM,2023-07-19 17:00:00+00:00,45.34,45.36,45.32,45.335,20592.0,341.0,45.345749
PNM,2023-07-19 18:00:00+00:00,45.335,45.37,45.32,45.34,17300.0,347.0,45.342906
PNM,2023-07-19 19:00:00+00:00,45.345,45.355,45.33,45.35,57602.0,1116.0,45.345648
PNM,2023-07-19 20:00:00+00:00,45.35,45.35,45.35,45.35,39534.0,11.0,45.349999
PNM,2023-07-20 13:00:00+00:00,45.68,45.68,45.3,45.53,7165.0,106.0,45.584469
PNM,2023-07-20 14:00:00+00:00,45.5,45.52,45.35,45.46,24671.0,553.0,45.42052
PNM,2023-07-20 15:00:00+00:00,45.455,45.455,45.36,45.36,25029.0,483.0,45.385112
PNM,2023-07-20 16:00:00+00:00,45.37,45.42,45.36,45.39,38979.0,725.0,45.39426
PNM,2023-07-20 17:00:00+00:00,45.39,45.4,45.36,45.37,32594.0,545.0,45.375018
PNM,2023-07-20 18:00:00+00:00,45.37,45.57,45.37,45.57,25246.0,588.0,45.470701
PNM,2023-07-20 19:00:00+00:00,45.58,45.62,45.495,45.6,100456.0,1881.0,45.54358
PNM,2023-07-20 20:00:00+00:00,45.6,45.6,45.6,45.6,61485.0,7.0,45.599999
PNM,2023-07-21 13:00:00+00:00,45.75,45.85,45.56,45.73,51488.0,139.0,45.752127
PNM,2023-07-21 14:00:00+00:00,45.75,45.78,45.67,45.73,47773.0,609.0,45.734839
PNM,2023-07-21 15:00:00+00:00,45.735,45.855,45.735,45.82,62871.0,757.0,45.798546
PNM,2023-07-21 16:00:00+00:00,45.825,45.855,45.78,45.79,62948.0,894.0,45.826876
PNM,2023-07-21 17:00:00+00:00,45.795,45.82,45.77,45.78,26592.0,465.0,45.799069
