symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOLF,2023-07-17 13:00:00+00:00,55.84,56.575,55.75,56.575,16312.0,434.0,56.178056
GOLF,2023-07-17 14:00:00+00:00,56.492,56.99,56.42,56.83,76229.0,1741.0,56.732704
GOLF,2023-07-17 15:00:00+00:00,56.84,58.04,56.84,57.83,84100.0,1872.0,57.58089
GOLF,2023-07-17 16:00:00+00:00,57.86,57.905,57.06,57.33,49857.0,1246.0,57.428608
GOLF,2023-07-17 17:00:00+00:00,57.35,57.38,56.8,56.855,69664.0,967.0,57.102415
GOLF,2023-07-17 18:00:00+00:00,56.855,56.855,56.455,56.51,48233.0,1142.0,56.617105
GOLF,2023-07-17 19:00:00+00:00,56.495,56.575,56.14,56.3,121167.0,2513.0,56.294342
GOLF,2023-07-17 20:00:00+00:00,56.25,56.25,56.25,56.25,660440.0,16.0,56.25
GOLF,2023-07-18 13:00:00+00:00,56.45,56.97,56.33,56.84,13462.0,298.0,56.618978
GOLF,2023-07-18 14:00:00+00:00,56.77,56.77,55.92,55.985,30297.0,1021.0,56.226808
GOLF,2023-07-18 15:00:00+00:00,56.04,56.11,55.73,55.92,22872.0,826.0,55.900395
GOLF,2023-07-18 16:00:00+00:00,56.0,56.03,55.54,55.815,16509.0,561.0,55.743465
GOLF,2023-07-18 17:00:00+00:00,55.8,55.99,55.65,55.775,23434.0,705.0,55.825473
GOLF,2023-07-18 18:00:00+00:00,55.76,55.9799,55.76,55.95,25280.0,855.0,55.894753
GOLF,2023-07-18 19:00:00+00:00,55.98,56.3,55.65,55.98,140374.0,3116.0,55.928483
GOLF,2023-07-18 20:00:00+00:00,55.99,55.99,55.99,55.99,354696.0,20.0,55.99
GOLF,2023-07-19 13:00:00+00:00,55.9,56.21,55.63,56.0592,10471.0,237.0,55.913236
GOLF,2023-07-19 14:00:00+00:00,56.02,56.5,56.01,56.3695,31758.0,841.0,56.301419
GOLF,2023-07-19 15:00:00+00:00,56.32,56.48,56.25,56.37,56290.0,1075.0,56.357187
