symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RKT,2023-07-17 13:00:00+00:00,10.27,10.27,10.02,10.21,282235.0,1697.0,10.138168
RKT,2023-07-17 14:00:00+00:00,10.2091,10.39,10.19,10.355,204347.0,1864.0,10.297575
RKT,2023-07-17 15:00:00+00:00,10.35,10.35,10.28,10.35,103425.0,1356.0,10.3156
RKT,2023-07-17 16:00:00+00:00,10.36,10.39,10.3,10.32,120267.0,1343.0,10.337448
RKT,2023-07-17 17:00:00+00:00,10.3204,10.38,10.3204,10.335,83094.0,1001.0,10.348871
RKT,2023-07-17 18:00:00+00:00,10.335,10.36,10.29,10.31,103911.0,1214.0,10.322804
RKT,2023-07-17 19:00:00+00:00,10.31,10.375,10.13,10.17,1272990.0,5314.0,10.21499
RKT,2023-07-17 20:00:00+00:00,10.17,10.17,10.0616,10.11,130304.0,22.0,10.16908
RKT,2023-07-17 21:00:00+00:00,10.13,10.13,10.11,10.11,600.0,3.0,10.123333
RKT,2023-07-17 23:00:00+00:00,10.11,10.11,10.11,10.11,235.0,1.0,10.11
RKT,2023-07-18 13:00:00+00:00,10.2,10.415,10.2,10.41,105868.0,977.0,10.3351
RKT,2023-07-18 14:00:00+00:00,10.4,10.4,10.19,10.2201,169128.0,1858.0,10.288061
RKT,2023-07-18 15:00:00+00:00,10.22,10.2291,10.12,10.18,105948.0,1194.0,10.171357
RKT,2023-07-18 16:00:00+00:00,10.18,10.26,10.15,10.26,132067.0,1551.0,10.19971
RKT,2023-07-18 17:00:00+00:00,10.26,10.31,10.245,10.29,119777.0,1371.0,10.278315
RKT,2023-07-18 18:00:00+00:00,10.29,10.35,10.27,10.345,106671.0,1422.0,10.303789
RKT,2023-07-18 19:00:00+00:00,10.345,10.43,10.325,10.36,442731.0,4246.0,10.367722
RKT,2023-07-18 20:00:00+00:00,10.37,10.37,10.37,10.37,163446.0,8.0,10.37
RKT,2023-07-19 13:00:00+00:00,10.46,10.7837,10.44,10.78,478272.0,3279.0,10.639313
RKT,2023-07-19 14:00:00+00:00,10.77,10.88,10.75,10.86,371978.0,3505.0,10.79729
RKT,2023-07-19 15:00:00+00:00,10.855,10.9683,10.7193,10.735,312116.0,2927.0,10.861405
RKT,2023-07-19 16:00:00+00:00,10.73,10.74,10.61,10.67,234290.0,2196.0,10.665032
RKT,2023-07-19 17:00:00+00:00,10.68,10.75,10.6389,10.75,124820.0,1445.0,10.67319
RKT,2023-07-19 18:00:00+00:00,10.7453,10.805,10.71,10.78,147785.0,1901.0,10.763037
RKT,2023-07-19 19:00:00+00:00,10.78,10.855,10.75,10.76,448733.0,4526.0,10.790182
RKT,2023-07-19 20:00:00+00:00,10.76,10.76,10.66,10.73,233120.0,12.0,10.759824
RKT,2023-07-19 21:00:00+00:00,10.74,10.74,10.7,10.7,300.0,3.0,10.723333
RKT,2023-07-19 23:00:00+00:00,10.73,10.74,10.68,10.68,550.0,4.0,10.723436
RKT,2023-07-20 11:00:00+00:00,10.8,10.85,10.8,10.85,1143.0,7.0,10.830709
RKT,2023-07-20 12:00:00+00:00,10.8,10.8,10.74,10.76,2032.0,18.0,10.770389
RKT,2023-07-20 13:00:00+00:00,10.68,10.845,10.64,10.811,208764.0,1732.0,10.77273
RKT,2023-07-20 14:00:00+00:00,10.815,10.818,10.61,10.685,267444.0,3226.0,10.711444
RKT,2023-07-20 15:00:00+00:00,10.6851,10.73,10.64,10.65,143806.0,1539.0,10.683017
RKT,2023-07-20 16:00:00+00:00,10.65,10.72,10.635,10.695,196891.0,1782.0,10.674169
RKT,2023-07-20 17:00:00+00:00,10.6988,10.6988,10.545,10.55,142097.0,1639.0,10.610167
RKT,2023-07-20 18:00:00+00:00,10.55,10.56,10.47,10.47,128659.0,2025.0,10.511098
RKT,2023-07-20 19:00:00+00:00,10.47,10.5,10.405,10.49,572286.0,5225.0,10.459317
RKT,2023-07-20 20:00:00+00:00,10.491,10.5,10.491,10.5,219666.0,16.0,10.499996
RKT,2023-07-20 22:00:00+00:00,10.4,10.4,10.4,10.4,100.0,1.0,10.4
RKT,2023-07-20 23:00:00+00:00,10.47,10.47,10.47,10.47,159.0,2.0,10.47
RKT,2023-07-21 12:00:00+00:00,10.39,10.39,10.39,10.39,475.0,6.0,10.390379
RKT,2023-07-21 13:00:00+00:00,10.64,10.725,10.49,10.5299,212127.0,1365.0,10.652836
RKT,2023-07-21 14:00:00+00:00,10.525,10.56,10.475,10.52,157119.0,1738.0,10.513099
RKT,2023-07-21 15:00:00+00:00,10.52,10.64,10.5006,10.615,115696.0,1293.0,10.577462
RKT,2023-07-21 16:00:00+00:00,10.615,10.63,10.575,10.605,48329.0,697.0,10.59793
RKT,2023-07-21 17:00:00+00:00,10.61,10.68,10.605,10.66,106806.0,1136.0,10.637829
RKT,2023-07-21 18:00:00+00:00,10.665,10.665,10.575,10.585,81963.0,1113.0,10.606529
RKT,2023-07-21 19:00:00+00:00,10.58,10.585,10.485,10.5,340167.0,2770.0,10.503172
RKT,2023-07-21 20:00:00+00:00,10.49,10.52,10.49,10.4915,93708.0,15.0,10.491449
RKT,2023-07-21 21:00:00+00:00,10.49,10.49,10.49,10.49,500.0,1.0,10.49
RKT,2023-07-21 23:00:00+00:00,10.29,10.29,10.29,10.29,162.0,1.0,10.29
RKT,2023-07-24 12:00:00+00:00,10.2974,10.4999,10.29,10.4999,350.0,3.0,10.382071
RKT,2023-07-24 13:00:00+00:00,10.5,10.855,10.5,10.69,254803.0,1883.0,10.741622
RKT,2023-07-24 14:00:00+00:00,10.7,10.8,10.65,10.785,260490.0,2208.0,10.727956
RKT,2023-07-24 15:00:00+00:00,10.8,10.87,10.69,10.74,458456.0,3039.0,10.795576
RKT,2023-07-24 16:00:00+00:00,10.765,10.84,10.75,10.77,159071.0,1774.0,10.797584
RKT,2023-07-24 17:00:00+00:00,10.775,10.82,10.6865,10.7007,98406.0,1278.0,10.742827
RKT,2023-07-24 18:00:00+00:00,10.705,10.72,10.635,10.6632,96159.0,1324.0,10.674257
RKT,2023-07-24 19:00:00+00:00,10.67,10.68,10.53,10.53,948647.0,4785.0,10.585462
RKT,2023-07-24 20:00:00+00:00,10.53,10.55,10.51,10.54,493647.0,30.0,10.530016
RKT,2023-07-24 21:00:00+00:00,10.51,10.51,10.51,10.51,208.0,1.0,10.51
RKT,2023-07-24 22:00:00+00:00,10.53,10.53,10.51,10.51,101.0,2.0,10.509901
RKT,2023-07-24 23:00:00+00:00,10.53,10.89,10.53,10.89,1575.0,5.0,10.698044
RKT,2023-07-25 11:00:00+00:00,10.54,10.54,10.54,10.54,100.0,1.0,10.54
RKT,2023-07-25 12:00:00+00:00,10.53,10.53,10.51,10.53,2685.0,19.0,10.535971
RKT,2023-07-25 13:00:00+00:00,10.52,10.68,10.42,10.605,147843.0,1574.0,10.578157
RKT,2023-07-25 14:00:00+00:00,10.6,10.63,10.47,10.49,308341.0,2619.0,10.553314
RKT,2023-07-25 15:00:00+00:00,10.4899,10.62,10.4803,10.57,164260.0,1579.0,10.572665
RKT,2023-07-25 16:00:00+00:00,10.56,10.58,10.52,10.535,174614.0,1570.0,10.549408
RKT,2023-07-25 17:00:00+00:00,10.53,10.6,10.5,10.52,192557.0,1740.0,10.546526
RKT,2023-07-25 18:00:00+00:00,10.51,10.52,10.39,10.415,352165.0,2902.0,10.441286
RKT,2023-07-25 19:00:00+00:00,10.415,10.455,10.37,10.37,765724.0,5243.0,10.403952
RKT,2023-07-25 20:00:00+00:00,10.37,10.37,10.37,10.37,141592.0,13.0,10.37
RKT,2023-07-25 21:00:00+00:00,10.43,10.43,10.43,10.43,1000.0,1.0,10.43
RKT,2023-07-25 23:00:00+00:00,10.33,10.33,10.33,10.33,120.0,1.0,10.33
RKT,2023-07-26 13:00:00+00:00,10.35,10.53,10.29,10.45,230481.0,2258.0,10.452403
RKT,2023-07-26 14:00:00+00:00,10.45,10.45,10.305,10.305,170920.0,2188.0,10.384723
RKT,2023-07-26 15:00:00+00:00,10.3,10.36,10.29,10.355,148936.0,2015.0,10.338146
RKT,2023-07-26 16:00:00+00:00,10.355,10.48,10.345,10.405,219621.0,2270.0,10.408457
RKT,2023-07-26 17:00:00+00:00,10.4,10.45,10.38,10.38,109679.0,1446.0,10.416326
RKT,2023-07-26 18:00:00+00:00,10.39,10.4775,10.37,10.42,237216.0,2463.0,10.422089
RKT,2023-07-26 19:00:00+00:00,10.43,10.47,10.385,10.47,436994.0,4752.0,10.430287
RKT,2023-07-26 20:00:00+00:00,10.46,10.46,10.46,10.46,109165.0,12.0,10.46
RKT,2023-07-26 23:00:00+00:00,10.46,10.46,10.46,10.46,1500.0,1.0,10.46
RKT,2023-07-27 12:00:00+00:00,10.7276,10.7276,10.5037,10.51,626.0,7.0,10.586246
RKT,2023-07-27 13:00:00+00:00,10.51,10.73,10.5,10.54,182093.0,1643.0,10.603322
RKT,2023-07-27 14:00:00+00:00,10.54,10.565,10.4894,10.51,97368.0,1744.0,10.5288
RKT,2023-07-27 15:00:00+00:00,10.52,10.71,10.52,10.695,132387.0,1705.0,10.603886
RKT,2023-07-27 16:00:00+00:00,10.695,11.08,10.68,10.91,730771.0,5896.0,10.947834
RKT,2023-07-27 17:00:00+00:00,10.91,10.9398,10.58,10.5992,257647.0,2266.0,10.749239
RKT,2023-07-27 18:00:00+00:00,10.59,10.635,10.3854,10.39,197013.0,2040.0,10.490594
RKT,2023-07-27 19:00:00+00:00,10.385,10.46,10.19,10.44,1265837.0,8239.0,10.329645
RKT,2023-07-27 20:00:00+00:00,10.41,10.41,10.41,10.41,305417.0,18.0,10.410002
RKT,2023-07-27 22:00:00+00:00,10.45,10.45,10.45,10.45,100.0,1.0,10.45
RKT,2023-07-27 23:00:00+00:00,10.47,10.47,10.47,10.47,1000.0,1.0,10.47
RKT,2023-07-28 12:00:00+00:00,10.78,10.78,10.78,10.78,100.0,1.0,10.78
RKT,2023-07-28 13:00:00+00:00,10.7,10.76,10.55,10.615,147817.0,1865.0,10.652354
RKT,2023-07-28 14:00:00+00:00,10.62,10.855,10.61,10.85,216814.0,2713.0,10.759027
RKT,2023-07-28 15:00:00+00:00,10.845,11.035,10.845,11.035,375035.0,3987.0,10.944012
RKT,2023-07-28 16:00:00+00:00,11.035,11.045,10.875,10.9724,268536.0,2699.0,10.96877
RKT,2023-07-28 17:00:00+00:00,10.97,10.9767,10.875,10.93,124194.0,1615.0,10.927045
RKT,2023-07-28 18:00:00+00:00,10.93,10.98,10.82,10.825,396482.0,2842.0,10.895346
RKT,2023-07-28 19:00:00+00:00,10.83,10.86,10.8,10.83,465341.0,4096.0,10.833223
RKT,2023-07-28 20:00:00+00:00,10.83,10.83,10.83,10.83,183173.0,14.0,10.83
RKT,2023-07-28 21:00:00+00:00,10.84,10.84,10.84,10.84,400.0,1.0,10.84
RKT,2023-07-31 09:00:00+00:00,10.83,10.83,10.83,10.83,200.0,2.0,10.83
RKT,2023-07-31 11:00:00+00:00,10.9,10.9,10.9,10.9,125.0,1.0,10.9
RKT,2023-07-31 12:00:00+00:00,10.96,10.96,10.88,10.88,959.0,9.0,10.937977
RKT,2023-07-31 13:00:00+00:00,10.88,11.195,10.85,11.13,203572.0,2508.0,11.076854
RKT,2023-07-31 14:00:00+00:00,11.13,11.22,11.03,11.1399,331940.0,3976.0,11.134499
RKT,2023-07-31 15:00:00+00:00,11.135,11.1492,11.03,11.06,140966.0,1817.0,11.081594
RKT,2023-07-31 16:00:00+00:00,11.06,11.135,11.04,11.09,97394.0,1482.0,11.10562
RKT,2023-07-31 17:00:00+00:00,11.085,11.12,11.03,11.11,88426.0,1290.0,11.074521
RKT,2023-07-31 18:00:00+00:00,11.11,11.1288,11.07,11.105,96900.0,1291.0,11.106243
RKT,2023-07-31 19:00:00+00:00,11.105,11.13,10.93,10.935,1065769.0,6395.0,10.979754
RKT,2023-07-31 20:00:00+00:00,10.935,11.0,10.92,10.99,442176.0,21.0,10.930188
RKT,2023-07-31 21:00:00+00:00,10.961,11.0,10.85,11.0,540.0,3.0,10.913989
RKT,2023-07-31 22:00:00+00:00,10.93,10.95,10.93,10.95,200.0,1.0,10.95
RKT,2023-07-31 23:00:00+00:00,10.95,10.95,10.95,10.95,786.0,1.0,10.95
RKT,2023-08-01 08:00:00+00:00,10.8,10.82,10.8,10.82,414.0,5.0,10.805773
RKT,2023-08-01 11:00:00+00:00,10.9,10.9,10.9,10.9,200.0,1.0,10.9
RKT,2023-08-01 12:00:00+00:00,10.9,10.9,10.88,10.88,547.0,9.0,10.894625
RKT,2023-08-01 13:00:00+00:00,10.88,10.91,10.77,10.81,120121.0,1621.0,10.8342
RKT,2023-08-01 14:00:00+00:00,10.81,10.85,10.7,10.76,390967.0,3672.0,10.766008
RKT,2023-08-01 15:00:00+00:00,10.76,10.87,10.72,10.75,317882.0,3124.0,10.798814
RKT,2023-08-01 16:00:00+00:00,10.75,10.77,10.65,10.66,265961.0,2399.0,10.72638
RKT,2023-08-01 17:00:00+00:00,10.6605,10.72,10.61,10.615,197319.0,2258.0,10.661992
RKT,2023-08-01 18:00:00+00:00,10.615,10.7175,10.6,10.6675,272992.0,2376.0,10.66894
RKT,2023-08-01 19:00:00+00:00,10.66,10.73,10.65,10.66,351443.0,3797.0,10.679104
RKT,2023-08-01 20:00:00+00:00,10.66,10.71,10.6501,10.66,231022.0,23.0,10.660132
RKT,2023-08-01 21:00:00+00:00,10.79,10.79,10.65,10.65,1705.0,7.0,10.664692
RKT,2023-08-01 22:00:00+00:00,10.63,10.63,10.63,10.63,100.0,1.0,10.63
RKT,2023-08-01 23:00:00+00:00,10.58,10.58,10.58,10.58,900.0,1.0,10.58
