symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ULH,2023-07-17 13:00:00+00:00,29.98,30.17,29.97,30.14,668.0,12.0,30.027889
ULH,2023-07-17 14:00:00+00:00,29.94,30.555,29.94,30.1241,6645.0,104.0,30.227455
ULH,2023-07-17 15:00:00+00:00,30.0201,30.18,29.88,30.02,3032.0,43.0,30.051021
ULH,2023-07-17 16:00:00+00:00,29.88,30.17,29.87,30.11,3199.0,88.0,29.974511
ULH,2023-07-17 17:00:00+00:00,30.0593,30.15,29.98,30.08,2548.0,42.0,30.068146
ULH,2023-07-17 18:00:00+00:00,30.07,30.15,30.07,30.13,1051.0,36.0,30.110162
ULH,2023-07-17 19:00:00+00:00,30.07,30.11,29.93,29.98,5879.0,245.0,29.989196
ULH,2023-07-17 20:00:00+00:00,29.98,29.98,29.98,29.98,4666.0,2.0,29.98
ULH,2023-07-18 13:00:00+00:00,30.25,30.78,30.25,30.75,1503.0,16.0,30.541121
ULH,2023-07-18 14:00:00+00:00,30.9099,30.9099,30.6667,30.6667,350.0,3.0,30.679036
ULH,2023-07-18 15:00:00+00:00,30.36,30.53,30.11,30.47,5407.0,116.0,30.310772
ULH,2023-07-18 16:00:00+00:00,30.45,30.55,30.45,30.55,949.0,24.0,30.494394
ULH,2023-07-18 17:00:00+00:00,30.53,30.53,30.26,30.26,989.0,31.0,30.328706
ULH,2023-07-18 18:00:00+00:00,30.28,30.31,30.2,30.2,1241.0,27.0,30.22639
ULH,2023-07-18 19:00:00+00:00,30.09,30.51,30.09,30.48,6783.0,218.0,30.394928
ULH,2023-07-18 20:00:00+00:00,30.51,30.51,30.51,30.51,2714.0,2.0,30.51
ULH,2023-07-19 13:00:00+00:00,30.52,30.52,30.52,30.52,225.0,3.0,30.523733
ULH,2023-07-19 14:00:00+00:00,30.73,30.78,30.73,30.78,259.0,7.0,30.791381
ULH,2023-07-19 15:00:00+00:00,31.0,31.0821,30.98,31.05,2429.0,55.0,31.028094
ULH,2023-07-19 16:00:00+00:00,31.02,31.1155,30.9,31.1155,2395.0,38.0,31.027761
ULH,2023-07-19 17:00:00+00:00,31.07,31.07,31.07,31.07,309.0,4.0,31.069515
ULH,2023-07-19 18:00:00+00:00,31.11,31.28,31.1,31.28,1953.0,54.0,31.205998
ULH,2023-07-19 19:00:00+00:00,31.31,31.7,31.31,31.67,10244.0,331.0,31.585664
ULH,2023-07-19 20:00:00+00:00,31.67,31.67,31.67,31.67,5073.0,3.0,31.67
ULH,2023-07-20 13:00:00+00:00,31.58,31.89,31.27,31.89,1159.0,33.0,31.602375
ULH,2023-07-20 14:00:00+00:00,31.72,31.87,31.548,31.87,2682.0,50.0,31.675687
ULH,2023-07-20 15:00:00+00:00,31.89,31.89,31.67,31.7,4968.0,149.0,31.740668
ULH,2023-07-20 16:00:00+00:00,31.78,31.78,31.64,31.64,1292.0,21.0,31.719102
ULH,2023-07-20 17:00:00+00:00,31.58,31.66,31.57,31.57,1463.0,56.0,31.627361
ULH,2023-07-20 18:00:00+00:00,31.62,31.745,31.62,31.67,1838.0,44.0,31.673879
ULH,2023-07-20 19:00:00+00:00,31.56,31.98,31.52,31.87,11388.0,260.0,31.78809
ULH,2023-07-20 20:00:00+00:00,31.8,31.8,31.8,31.8,3383.0,3.0,31.8
ULH,2023-07-21 13:00:00+00:00,31.97,31.97,31.8371,31.95,3200.0,13.0,31.957525
ULH,2023-07-21 14:00:00+00:00,31.97,31.97,31.74,31.74,1021.0,22.0,31.795842
ULH,2023-07-21 15:00:00+00:00,31.8,31.95,31.8,31.95,1623.0,71.0,31.893848
ULH,2023-07-21 16:00:00+00:00,31.93,31.93,31.75,31.78,2400.0,77.0,31.822648
ULH,2023-07-21 17:00:00+00:00,31.77,31.77,31.74,31.74,848.0,25.0,31.745
ULH,2023-07-21 18:00:00+00:00,31.73,31.795,31.61,31.69,3210.0,108.0,31.707429
ULH,2023-07-21 19:00:00+00:00,31.68,31.74,31.53,31.63,10343.0,266.0,31.619226
ULH,2023-07-21 20:00:00+00:00,31.62,31.62,31.62,31.62,7510.0,2.0,31.62
ULH,2023-07-24 13:00:00+00:00,31.65,31.65,31.5085,31.61,952.0,19.0,31.579722
ULH,2023-07-24 14:00:00+00:00,31.58,31.705,31.57,31.57,1207.0,13.0,31.620953
ULH,2023-07-24 15:00:00+00:00,31.24,31.47,31.105,31.47,2164.0,72.0,31.258923
ULH,2023-07-24 16:00:00+00:00,31.62,31.73,31.605,31.7,2754.0,77.0,31.661641
ULH,2023-07-24 17:00:00+00:00,31.77,31.84,31.77,31.84,689.0,25.0,31.800102
ULH,2023-07-24 18:00:00+00:00,32.0,32.0,31.66,31.8122,2156.0,26.0,31.868929
ULH,2023-07-24 19:00:00+00:00,31.67,31.74,31.48,31.59,7212.0,280.0,31.644906
ULH,2023-07-24 20:00:00+00:00,31.66,31.66,30.38,30.38,5377.0,3.0,31.636195
ULH,2023-07-25 13:00:00+00:00,31.53,31.53,31.53,31.53,195.0,4.0,31.53241
ULH,2023-07-25 14:00:00+00:00,31.72,31.7647,31.6701,31.7647,1633.0,43.0,31.713478
ULH,2023-07-25 15:00:00+00:00,31.6,31.6,31.38,31.38,1962.0,51.0,31.514457
ULH,2023-07-25 16:00:00+00:00,31.19,31.19,31.19,31.19,127.0,2.0,31.187874
ULH,2023-07-25 17:00:00+00:00,31.11,31.11,30.82,30.975,1043.0,40.0,30.985647
ULH,2023-07-25 18:00:00+00:00,31.04,31.1,31.01,31.01,1638.0,45.0,31.050815
ULH,2023-07-25 19:00:00+00:00,30.9888,31.08,30.91,31.06,7437.0,299.0,31.001567
ULH,2023-07-25 20:00:00+00:00,31.04,31.04,31.04,31.04,9428.0,5.0,31.04
ULH,2023-07-26 14:00:00+00:00,31.33,31.59,31.33,31.5,375.0,15.0,31.47955
ULH,2023-07-26 15:00:00+00:00,31.59,31.7,31.5,31.65,1535.0,65.0,31.6008
ULH,2023-07-26 16:00:00+00:00,31.66,31.66,31.42,31.46,325.0,10.0,31.516061
ULH,2023-07-26 17:00:00+00:00,31.28,31.28,31.28,31.28,252.0,14.0,31.330152
ULH,2023-07-26 18:00:00+00:00,31.54,31.69,31.39,31.39,1727.0,49.0,31.505461
ULH,2023-07-26 19:00:00+00:00,31.5003,31.69,31.33,31.64,11627.0,293.0,31.588102
ULH,2023-07-26 20:00:00+00:00,31.7,31.7,31.7,31.7,1826.0,2.0,31.7
ULH,2023-07-27 13:00:00+00:00,31.64,31.7,31.45,31.46,3556.0,38.0,31.529288
ULH,2023-07-27 14:00:00+00:00,31.48,31.87,31.48,31.75,1298.0,47.0,31.65426
ULH,2023-07-27 15:00:00+00:00,31.76,31.76,31.6,31.6,357.0,19.0,31.740066
ULH,2023-07-27 16:00:00+00:00,31.55,31.8,31.55,31.7,1307.0,31.0,31.688179
ULH,2023-07-27 17:00:00+00:00,31.52,31.53,31.5,31.5,614.0,12.0,31.51544
ULH,2023-07-27 18:00:00+00:00,31.46,31.57,31.3,31.57,4211.0,122.0,31.409982
ULH,2023-07-27 19:00:00+00:00,31.47,31.7,31.3896,31.7,13558.0,355.0,31.568303
ULH,2023-07-27 20:00:00+00:00,31.59,31.59,31.59,31.59,5801.0,3.0,31.59
ULH,2023-07-28 13:00:00+00:00,30.78,30.78,29.12,29.325,3382.0,66.0,29.817231
