symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ILTB,2023-07-17 13:00:00+00:00,51.94,51.98,51.94,51.94,1239.0,3.0,51.943228
ILTB,2023-07-17 14:00:00+00:00,51.97,51.99,51.9,51.9107,4960.0,39.0,51.96151
ILTB,2023-07-17 15:00:00+00:00,51.95,51.9513,51.92,51.9513,1859.0,8.0,51.94287
ILTB,2023-07-17 16:00:00+00:00,52.02,52.08,52.005,52.08,2712.0,25.0,52.028093
ILTB,2023-07-17 17:00:00+00:00,52.0201,52.05,52.0201,52.0412,2126.0,7.0,52.038622
ILTB,2023-07-17 18:00:00+00:00,52.09,52.14,52.0501,52.125,5262.0,32.0,52.115807
ILTB,2023-07-17 19:00:00+00:00,52.1165,52.1165,52.0455,52.09,8392.0,21.0,52.087696
ILTB,2023-07-18 13:00:00+00:00,52.32,52.32,52.205,52.205,3423.0,36.0,52.294907
ILTB,2023-07-18 14:00:00+00:00,52.3599,52.38,52.3487,52.3762,9402.0,78.0,52.368884
ILTB,2023-07-18 15:00:00+00:00,52.41,52.41,52.3516,52.37,14199.0,115.0,52.379909
ILTB,2023-07-18 16:00:00+00:00,52.37,52.38,52.3337,52.335,3198.0,9.0,52.344265
ILTB,2023-07-18 17:00:00+00:00,52.36,52.4,52.3516,52.36,1127.0,8.0,52.373297
ILTB,2023-07-18 18:00:00+00:00,52.34,52.38,52.3,52.365,4251.0,17.0,52.353349
ILTB,2023-07-18 19:00:00+00:00,52.35,52.35,52.28,52.34,9567.0,71.0,52.324046
ILTB,2023-07-18 20:00:00+00:00,52.28,52.28,52.28,52.28,109.0,1.0,52.28
ILTB,2023-07-19 13:00:00+00:00,52.5,52.5,52.42,52.42,327.0,4.0,52.475046
ILTB,2023-07-19 14:00:00+00:00,52.37,52.5,52.37,52.5,4882.0,25.0,52.44303
ILTB,2023-07-19 15:00:00+00:00,52.54,52.54,52.4665,52.49,4022.0,32.0,52.49266
ILTB,2023-07-19 16:00:00+00:00,52.51,52.68,52.51,52.67,2118.0,11.0,52.619953
ILTB,2023-07-19 17:00:00+00:00,52.61,52.64,52.61,52.64,3672.0,29.0,52.623905
ILTB,2023-07-19 18:00:00+00:00,52.69,52.73,52.6565,52.73,6352.0,51.0,52.71359
ILTB,2023-07-19 19:00:00+00:00,52.78,52.78,52.72,52.75,7632.0,63.0,52.746914
ILTB,2023-07-20 13:00:00+00:00,52.36,52.4221,52.29,52.31,3039.0,9.0,52.356508
ILTB,2023-07-20 14:00:00+00:00,52.25,52.25,52.2,52.225,2593.0,13.0,52.240675
ILTB,2023-07-20 15:00:00+00:00,52.18,52.18,52.12,52.12,2418.0,9.0,52.127444
ILTB,2023-07-20 16:00:00+00:00,52.14,52.14,52.07,52.07,3650.0,24.0,52.100705
ILTB,2023-07-20 17:00:00+00:00,52.09,52.19,52.0178,52.19,12024.0,47.0,52.119332
ILTB,2023-07-20 18:00:00+00:00,52.184,52.23,52.14,52.14,7068.0,47.0,52.172157
ILTB,2023-07-20 19:00:00+00:00,52.1101,52.2092,52.1101,52.18,7154.0,36.0,52.15825
ILTB,2023-07-21 13:00:00+00:00,52.49,52.49,52.42,52.42,2914.0,14.0,52.447628
ILTB,2023-07-21 14:00:00+00:00,52.46,52.46,52.4,52.4,409.0,5.0,52.433981
ILTB,2023-07-21 15:00:00+00:00,52.39,52.46,52.39,52.41,6336.0,34.0,52.441704
ILTB,2023-07-21 16:00:00+00:00,52.3835,52.43,52.3835,52.39,3272.0,14.0,52.39518
ILTB,2023-07-21 17:00:00+00:00,52.39,52.4075,52.39,52.39,7359.0,15.0,52.40115
ILTB,2023-07-21 18:00:00+00:00,52.395,52.395,52.32,52.32,3981.0,27.0,52.371504
ILTB,2023-07-21 19:00:00+00:00,52.29,52.34,52.24,52.32,4228.0,42.0,52.303039
ILTB,2023-07-21 20:00:00+00:00,52.33,52.33,52.33,52.33,218.0,1.0,52.33
ILTB,2023-07-24 13:00:00+00:00,52.48,52.52,52.34,52.405,2262.0,24.0,52.423804
ILTB,2023-07-24 14:00:00+00:00,52.45,52.47,52.34,52.3535,6398.0,63.0,52.39712
ILTB,2023-07-24 15:00:00+00:00,52.32,52.38,52.32,52.33,12358.0,53.0,52.342961
ILTB,2023-07-24 16:00:00+00:00,52.2836,52.314,52.2641,52.314,1465.0,7.0,52.284475
ILTB,2023-07-24 17:00:00+00:00,52.3226,52.3226,52.273,52.28,1143.0,13.0,52.28788
ILTB,2023-07-24 18:00:00+00:00,52.24,52.295,52.24,52.29,4143.0,47.0,52.279641
ILTB,2023-07-24 19:00:00+00:00,52.2719,52.29,52.16,52.2,7188.0,55.0,52.232364
ILTB,2023-07-25 13:00:00+00:00,52.04,52.22,52.015,52.15,2604.0,30.0,52.070111
ILTB,2023-07-25 14:00:00+00:00,52.16,52.2099,52.14,52.16,6329.0,18.0,52.180274
ILTB,2023-07-25 15:00:00+00:00,52.11,52.28,52.11,52.28,6544.0,46.0,52.172684
ILTB,2023-07-25 16:00:00+00:00,52.2222,52.2222,52.14,52.14,2594.0,28.0,52.167747
ILTB,2023-07-25 17:00:00+00:00,52.2,52.2,52.13,52.15,6348.0,44.0,52.161559
ILTB,2023-07-25 18:00:00+00:00,52.125,52.125,52.03,52.08,4337.0,28.0,52.064106
ILTB,2023-07-25 19:00:00+00:00,52.07,52.1598,52.0612,52.08,4335.0,31.0,52.094645
ILTB,2023-07-26 13:00:00+00:00,52.41,52.41,52.185,52.185,2354.0,6.0,52.386657
ILTB,2023-07-26 14:00:00+00:00,52.21,52.2997,52.2,52.2826,4961.0,57.0,52.267248
ILTB,2023-07-26 15:00:00+00:00,52.21,52.2899,52.21,52.235,6232.0,29.0,52.247074
ILTB,2023-07-26 16:00:00+00:00,52.24,52.2629,52.14,52.14,7729.0,45.0,52.209917
ILTB,2023-07-26 17:00:00+00:00,52.12,52.19,52.12,52.1882,5058.0,46.0,52.141711
ILTB,2023-07-26 18:00:00+00:00,52.14,52.36,52.13,52.33,15493.0,48.0,52.17962
ILTB,2023-07-26 19:00:00+00:00,52.31,52.32,52.21,52.26,5840.0,64.0,52.279813
ILTB,2023-07-26 20:00:00+00:00,52.26,52.26,52.26,52.26,103.0,1.0,52.26
ILTB,2023-07-27 13:00:00+00:00,52.16,52.17,52.085,52.1,2859.0,12.0,52.124867
ILTB,2023-07-27 14:00:00+00:00,52.01,52.01,51.8129,51.8129,6365.0,38.0,51.896775
ILTB,2023-07-27 15:00:00+00:00,51.815,51.8613,51.815,51.845,6792.0,73.0,51.840226
ILTB,2023-07-27 16:00:00+00:00,51.85,51.85,51.8232,51.8232,1980.0,11.0,51.833327
ILTB,2023-07-27 17:00:00+00:00,51.85,51.85,51.6,51.61,11457.0,60.0,51.713757
ILTB,2023-07-27 18:00:00+00:00,51.61,51.61,51.27,51.35,16178.0,140.0,51.372349
ILTB,2023-07-27 19:00:00+00:00,51.33,51.43,51.33,51.395,9089.0,52.0,51.369932
ILTB,2023-07-28 13:00:00+00:00,51.62,51.62,51.5012,51.62,5158.0,42.0,51.585108
ILTB,2023-07-28 14:00:00+00:00,51.7,51.7784,51.665,51.725,8535.0,69.0,51.7184
ILTB,2023-07-28 15:00:00+00:00,51.725,51.763,51.725,51.73,5154.0,39.0,51.740004
ILTB,2023-07-28 16:00:00+00:00,51.725,51.7899,51.718,51.76,9219.0,68.0,51.763755
ILTB,2023-07-28 17:00:00+00:00,51.745,51.745,51.64,51.68,3927.0,38.0,51.713661
ILTB,2023-07-28 18:00:00+00:00,51.709,51.755,51.6958,51.755,2264.0,12.0,51.729937
ILTB,2023-07-28 19:00:00+00:00,51.725,51.781,51.725,51.74,6501.0,34.0,51.750529
ILTB,2023-07-31 13:00:00+00:00,51.75,51.8997,51.75,51.8997,3724.0,11.0,51.810308
ILTB,2023-07-31 14:00:00+00:00,51.9046,51.911,51.885,51.903,3367.0,12.0,51.898267
ILTB,2023-07-31 15:00:00+00:00,51.93,51.945,51.93,51.945,371.0,2.0,51.940957
ILTB,2023-07-31 16:00:00+00:00,51.945,51.9871,51.945,51.9871,587.0,3.0,51.95611
ILTB,2023-07-31 17:00:00+00:00,52.035,52.0388,51.9981,52.02,3418.0,21.0,52.0186
ILTB,2023-07-31 18:00:00+00:00,51.99,51.995,51.89,51.89,7530.0,37.0,51.941444
ILTB,2023-07-31 19:00:00+00:00,51.845,51.9284,51.81,51.89,4246.0,39.0,51.865381
ILTB,2023-07-31 20:00:00+00:00,51.94,51.94,51.94,51.94,143.0,1.0,51.94
ILTB,2023-08-01 13:00:00+00:00,51.25,51.2665,51.2121,51.215,4311.0,30.0,51.245357
ILTB,2023-08-01 14:00:00+00:00,51.27,51.275,51.04,51.075,12751.0,119.0,51.150249
ILTB,2023-08-01 15:00:00+00:00,51.01,51.03,50.9701,50.995,10956.0,93.0,50.99944
ILTB,2023-08-01 16:00:00+00:00,51.0058,51.0058,50.885,50.92,6113.0,64.0,50.935621
ILTB,2023-08-01 17:00:00+00:00,50.9101,50.95,50.9001,50.9447,44042.0,87.0,50.912976
ILTB,2023-08-01 18:00:00+00:00,50.9133,51.02,50.9133,50.94,17812.0,107.0,50.966039
ILTB,2023-08-01 19:00:00+00:00,50.945,50.965,50.9001,50.95,40874.0,109.0,50.92311
ILTB,2023-08-02 13:00:00+00:00,50.5,50.5,50.44,50.4655,7578.0,48.0,50.483591
ILTB,2023-08-02 14:00:00+00:00,50.41,50.45,50.17,50.215,57911.0,214.0,50.372541
ILTB,2023-08-02 15:00:00+00:00,50.19,50.34,50.19,50.305,67343.0,45.0,50.288828
ILTB,2023-08-02 16:00:00+00:00,50.3088,50.416,50.29,50.33,69470.0,190.0,50.358697
ILTB,2023-08-02 17:00:00+00:00,50.33,50.5,50.33,50.35,19875.0,203.0,50.445785
ILTB,2023-08-02 18:00:00+00:00,50.4781,50.503,50.3699,50.4699,57039.0,378.0,50.434138
ILTB,2023-08-02 19:00:00+00:00,50.4685,50.51,50.4,50.43,122885.0,703.0,50.446332
ILTB,2023-08-02 20:00:00+00:00,50.41,50.4117,50.41,50.4117,22136.0,2.0,50.41169
ILTB,2023-08-03 13:00:00+00:00,49.84,49.84,49.61,49.62,10615.0,131.0,49.685538
ILTB,2023-08-03 14:00:00+00:00,49.63,49.7421,49.565,49.575,2699.0,29.0,49.644019
