symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRWD,2023-07-17 12:00:00+00:00,10.27,10.27,10.27,10.27,508.0,11.0,10.255689
IRWD,2023-07-17 13:00:00+00:00,10.37,10.42,10.32,10.4,68819.0,784.0,10.374788
IRWD,2023-07-17 14:00:00+00:00,10.4,10.435,10.32,10.34,124396.0,1466.0,10.369573
IRWD,2023-07-17 15:00:00+00:00,10.335,10.335,10.255,10.28,96257.0,1174.0,10.285494
IRWD,2023-07-17 16:00:00+00:00,10.285,10.37,10.27,10.37,122599.0,1453.0,10.308981
IRWD,2023-07-17 17:00:00+00:00,10.365,10.39,10.355,10.37,90518.0,1106.0,10.369003
IRWD,2023-07-17 18:00:00+00:00,10.36,10.41,10.36,10.4,113455.0,1420.0,10.387867
IRWD,2023-07-17 19:00:00+00:00,10.4,10.4,10.36,10.36,196800.0,2230.0,10.380316
IRWD,2023-07-17 20:00:00+00:00,10.37,10.37,10.37,10.37,231278.0,22.0,10.37
IRWD,2023-07-18 13:00:00+00:00,10.39,10.515,10.38,10.475,62017.0,672.0,10.457718
IRWD,2023-07-18 14:00:00+00:00,10.47,10.49,10.415,10.46,111685.0,1578.0,10.45714
IRWD,2023-07-18 15:00:00+00:00,10.46,10.5,10.4225,10.5,93191.0,1316.0,10.468802
IRWD,2023-07-18 16:00:00+00:00,10.5,10.53,10.42,10.425,93239.0,1323.0,10.495446
IRWD,2023-07-18 17:00:00+00:00,10.42,10.455,10.4,10.405,62708.0,822.0,10.423897
IRWD,2023-07-18 18:00:00+00:00,10.4,10.415,10.39,10.41,52079.0,946.0,10.401671
IRWD,2023-07-18 19:00:00+00:00,10.41,10.45,10.41,10.44,201431.0,2882.0,10.427467
IRWD,2023-07-18 20:00:00+00:00,10.43,10.54,10.25,10.54,129960.0,21.0,10.428923
IRWD,2023-07-19 13:00:00+00:00,10.45,10.51,10.4,10.5,106615.0,1227.0,10.462213
IRWD,2023-07-19 14:00:00+00:00,10.49,10.55,10.475,10.485,177041.0,2014.0,10.508364
IRWD,2023-07-19 15:00:00+00:00,10.49,10.49,10.44,10.475,91452.0,1357.0,10.462013
IRWD,2023-07-19 16:00:00+00:00,10.48,10.5,10.43,10.5,90024.0,1084.0,10.459859
IRWD,2023-07-19 17:00:00+00:00,10.5,10.5,10.45,10.48,143366.0,1342.0,10.476874
IRWD,2023-07-19 18:00:00+00:00,10.485,10.52,10.47,10.52,122622.0,1296.0,10.493826
IRWD,2023-07-19 19:00:00+00:00,10.52,10.535,10.47,10.49,404936.0,3915.0,10.498852
IRWD,2023-07-19 20:00:00+00:00,10.48,10.48,10.48,10.48,1138097.0,23.0,10.48
IRWD,2023-07-20 13:00:00+00:00,10.55,10.59,10.5,10.56,54705.0,838.0,10.535472
IRWD,2023-07-20 14:00:00+00:00,10.555,10.56,10.49,10.525,73882.0,1256.0,10.515114
IRWD,2023-07-20 15:00:00+00:00,10.52,10.53,10.465,10.485,63169.0,970.0,10.48952
IRWD,2023-07-20 16:00:00+00:00,10.485,10.52,10.485,10.52,56053.0,793.0,10.500448
IRWD,2023-07-20 17:00:00+00:00,10.52,10.56,10.5,10.555,83031.0,856.0,10.523845
IRWD,2023-07-20 18:00:00+00:00,10.555,10.56,10.51,10.56,112662.0,1347.0,10.541869
IRWD,2023-07-20 19:00:00+00:00,10.56,10.67,10.56,10.65,572447.0,4485.0,10.636545
IRWD,2023-07-20 20:00:00+00:00,10.64,10.64,10.64,10.64,793339.0,26.0,10.64
IRWD,2023-07-21 13:00:00+00:00,10.71,10.73,10.655,10.68,108927.0,744.0,10.70508
IRWD,2023-07-21 14:00:00+00:00,10.675,10.73,10.66,10.675,95897.0,1339.0,10.692966
IRWD,2023-07-21 15:00:00+00:00,10.675,10.755,10.675,10.725,151823.0,1935.0,10.723775
IRWD,2023-07-21 16:00:00+00:00,10.7225,10.755,10.68,10.695,145565.0,1540.0,10.731221
IRWD,2023-07-21 17:00:00+00:00,10.695,10.705,10.65,10.685,66533.0,1074.0,10.685082
IRWD,2023-07-21 18:00:00+00:00,10.69,10.69,10.6,10.615,99308.0,1702.0,10.633068
IRWD,2023-07-21 19:00:00+00:00,10.615,10.66,10.6,10.63,432094.0,3561.0,10.629725
IRWD,2023-07-21 20:00:00+00:00,10.63,10.63,10.63,10.63,263650.0,11.0,10.63
IRWD,2023-07-24 13:00:00+00:00,10.65,10.68,10.56,10.605,42341.0,475.0,10.625785
IRWD,2023-07-24 14:00:00+00:00,10.61,10.695,10.605,10.685,109350.0,1842.0,10.655003
IRWD,2023-07-24 15:00:00+00:00,10.685,10.71,10.645,10.705,78704.0,1252.0,10.673535
IRWD,2023-07-24 16:00:00+00:00,10.705,10.71,10.635,10.655,98865.0,1290.0,10.669824
IRWD,2023-07-24 17:00:00+00:00,10.655,10.68,10.63,10.65,89491.0,1251.0,10.664064
IRWD,2023-07-24 18:00:00+00:00,10.66,10.745,10.6325,10.74,893999.0,1344.0,10.673091
IRWD,2023-07-24 19:00:00+00:00,10.74,10.76,10.67,10.75,608845.0,4060.0,10.729079
IRWD,2023-07-24 20:00:00+00:00,10.75,10.75,10.75,10.75,320392.0,16.0,10.75
IRWD,2023-07-25 13:00:00+00:00,10.71,10.78,10.68,10.68,51552.0,887.0,10.734308
IRWD,2023-07-25 14:00:00+00:00,10.6808,10.815,10.68,10.755,129549.0,2078.0,10.751436
IRWD,2023-07-25 15:00:00+00:00,10.76,10.77,10.72,10.73,147644.0,1615.0,10.744395
IRWD,2023-07-25 16:00:00+00:00,10.74,10.74,10.66,10.715,92238.0,1429.0,10.702234
IRWD,2023-07-25 17:00:00+00:00,10.715,10.715,10.68,10.695,109593.0,1633.0,10.697335
IRWD,2023-07-25 18:00:00+00:00,10.69,10.7,10.66,10.665,180989.0,2296.0,10.67844
IRWD,2023-07-25 19:00:00+00:00,10.665,10.68,10.54,10.55,460566.0,4661.0,10.582509
IRWD,2023-07-25 20:00:00+00:00,10.54,10.54,10.54,10.54,171097.0,14.0,10.54
IRWD,2023-07-26 13:00:00+00:00,10.55,10.655,10.54,10.63,52634.0,579.0,10.598963
IRWD,2023-07-26 14:00:00+00:00,10.625,10.72,10.615,10.705,121858.0,1540.0,10.669432
IRWD,2023-07-26 15:00:00+00:00,10.705,10.725,10.67,10.725,98059.0,1292.0,10.69684
IRWD,2023-07-26 16:00:00+00:00,10.725,10.73,10.67,10.68,96238.0,1008.0,10.696175
IRWD,2023-07-26 17:00:00+00:00,10.6725,10.7,10.65,10.7,96353.0,972.0,10.672196
IRWD,2023-07-26 18:00:00+00:00,10.695,10.78,10.68,10.78,141888.0,1338.0,10.718624
IRWD,2023-07-26 19:00:00+00:00,10.78,10.82,10.75,10.82,453241.0,3591.0,10.788115
IRWD,2023-07-26 20:00:00+00:00,10.81,10.81,10.81,10.81,316682.0,16.0,10.81
IRWD,2023-07-27 13:00:00+00:00,10.86,10.97,10.86,10.89,117382.0,1088.0,10.901046
IRWD,2023-07-27 14:00:00+00:00,10.89,11.015,10.85,10.95,228120.0,2428.0,10.923797
IRWD,2023-07-27 15:00:00+00:00,10.95,10.95,10.87,10.875,96814.0,1338.0,10.922548
IRWD,2023-07-27 16:00:00+00:00,10.88,10.925,10.87,10.88,100135.0,1417.0,10.903434
IRWD,2023-07-27 17:00:00+00:00,10.88,10.89,10.74,10.79,166044.0,1809.0,10.809332
IRWD,2023-07-27 18:00:00+00:00,10.79,10.81,10.77,10.805,136248.0,1795.0,10.791547
IRWD,2023-07-27 19:00:00+00:00,10.8,10.87,10.78,10.851,457585.0,4080.0,10.83024
IRWD,2023-07-27 20:00:00+00:00,10.85,10.85,10.85,10.85,304684.0,23.0,10.85
IRWD,2023-07-28 13:00:00+00:00,10.87,10.99,10.87,10.87,127998.0,1366.0,10.924789
IRWD,2023-07-28 14:00:00+00:00,10.89,10.99,10.87,10.965,184683.0,2487.0,10.94526
IRWD,2023-07-28 15:00:00+00:00,10.96,10.97,10.94,10.965,109988.0,1495.0,10.954298
IRWD,2023-07-28 16:00:00+00:00,10.96,11.0,10.94,10.99,116724.0,1066.0,10.960977
IRWD,2023-07-28 17:00:00+00:00,10.985,10.99,10.925,10.955,126539.0,1327.0,10.953834
IRWD,2023-07-28 18:00:00+00:00,10.955,11.02,10.95,11.015,148685.0,1659.0,10.985637
IRWD,2023-07-28 19:00:00+00:00,11.015,11.05,10.98,11.05,401058.0,4256.0,11.017914
IRWD,2023-07-28 20:00:00+00:00,11.05,11.05,11.05,11.05,311658.0,23.0,11.05
IRWD,2023-07-31 13:00:00+00:00,11.04,11.16,11.03,11.1489,63288.0,891.0,11.106858
IRWD,2023-07-31 14:00:00+00:00,11.15,11.16,11.09,11.135,98763.0,1354.0,11.130224
IRWD,2023-07-31 15:00:00+00:00,11.14,11.165,11.12,11.12,71914.0,980.0,11.142973
IRWD,2023-07-31 16:00:00+00:00,11.13,11.15,11.06,11.08,57144.0,807.0,11.113335
IRWD,2023-07-31 17:00:00+00:00,11.07,11.1,11.07,11.085,55054.0,800.0,11.081574
IRWD,2023-07-31 18:00:00+00:00,11.0867,11.105,11.08,11.085,62434.0,947.0,11.089024
IRWD,2023-07-31 19:00:00+00:00,11.085,11.1,11.03,11.09,347156.0,3635.0,11.069689
IRWD,2023-07-31 20:00:00+00:00,11.09,11.09,11.09,11.09,644105.0,27.0,11.09
IRWD,2023-08-01 13:00:00+00:00,11.06,11.17,11.04,11.09,39404.0,734.0,11.070229
IRWD,2023-08-01 14:00:00+00:00,11.09,11.09,11.015,11.055,115351.0,2162.0,11.051593
IRWD,2023-08-01 15:00:00+00:00,11.06,11.11,11.04,11.105,100325.0,1746.0,11.068109
IRWD,2023-08-01 16:00:00+00:00,11.1077,11.11,11.06,11.07,94922.0,1513.0,11.082672
IRWD,2023-08-01 17:00:00+00:00,11.07,11.11,11.06,11.11,115032.0,1469.0,11.088241
IRWD,2023-08-01 18:00:00+00:00,11.11,11.155,11.11,11.14,154520.0,2251.0,11.133257
IRWD,2023-08-01 19:00:00+00:00,11.1325,11.25,11.1325,11.23,497044.0,4326.0,11.194449
IRWD,2023-08-01 20:00:00+00:00,11.25,11.25,11.25,11.25,198542.0,25.0,11.25
IRWD,2023-08-02 13:00:00+00:00,11.19,11.27,11.12,11.14,46881.0,837.0,11.173205
IRWD,2023-08-02 14:00:00+00:00,11.14,11.16,11.06,11.075,100264.0,1307.0,11.126706
IRWD,2023-08-02 15:00:00+00:00,11.075,11.205,11.07,11.165,75331.0,1169.0,11.152557
