symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDNA,2023-07-17 13:00:00+00:00,9.55,9.83,9.55,9.67,34819.0,639.0,9.703511
CDNA,2023-07-17 14:00:00+00:00,9.68,9.845,9.67,9.81,64296.0,1298.0,9.727439
CDNA,2023-07-17 15:00:00+00:00,9.81,10.03,9.805,10.03,59798.0,1253.0,9.916474
CDNA,2023-07-17 16:00:00+00:00,10.02,10.1,9.95,10.09,64157.0,1041.0,10.034032
CDNA,2023-07-17 17:00:00+00:00,10.0901,10.1,10.01,10.06,47178.0,971.0,10.058191
CDNA,2023-07-17 18:00:00+00:00,10.06,10.24,10.06,10.24,80283.0,1576.0,10.177806
CDNA,2023-07-17 19:00:00+00:00,10.25,10.27,10.1,10.12,221030.0,3430.0,10.154547
CDNA,2023-07-17 20:00:00+00:00,10.12,10.12,10.07,10.07,111423.0,8.0,10.119776
CDNA,2023-07-17 23:00:00+00:00,10.24,10.24,10.24,10.24,200.0,2.0,10.24
CDNA,2023-07-18 13:00:00+00:00,10.09,10.29,10.06,10.27,50071.0,622.0,10.18954
CDNA,2023-07-18 14:00:00+00:00,10.3,10.34,10.14,10.32,59999.0,1466.0,10.238544
CDNA,2023-07-18 15:00:00+00:00,10.34,10.35,10.235,10.32,45650.0,972.0,10.287107
CDNA,2023-07-18 16:00:00+00:00,10.33,10.39,10.2699,10.35,34079.0,691.0,10.329365
CDNA,2023-07-18 17:00:00+00:00,10.35,10.37,10.28,10.3,44983.0,794.0,10.32197
CDNA,2023-07-18 18:00:00+00:00,10.3,10.4,10.29,10.3801,43839.0,1029.0,10.355151
CDNA,2023-07-18 19:00:00+00:00,10.38,10.39,10.26,10.32,202120.0,2606.0,10.332567
CDNA,2023-07-18 20:00:00+00:00,10.31,10.31,10.31,10.31,75009.0,15.0,10.31
CDNA,2023-07-19 13:00:00+00:00,10.39,10.67,10.315,10.545,48138.0,595.0,10.467973
CDNA,2023-07-19 14:00:00+00:00,10.54,10.725,10.52,10.67,79404.0,1225.0,10.648049
CDNA,2023-07-19 15:00:00+00:00,10.66,10.74,10.6001,10.665,60618.0,873.0,10.661036
CDNA,2023-07-19 16:00:00+00:00,10.68,10.82,10.59,10.72,60452.0,884.0,10.71191
CDNA,2023-07-19 17:00:00+00:00,10.71,10.72,10.555,10.59,42262.0,860.0,10.609709
CDNA,2023-07-19 18:00:00+00:00,10.595,10.595,10.365,10.37,53022.0,1169.0,10.472421
CDNA,2023-07-19 19:00:00+00:00,10.38,10.39,10.25,10.275,106505.0,2232.0,10.313203
CDNA,2023-07-19 20:00:00+00:00,10.28,10.28,10.28,10.28,82034.0,11.0,10.28
CDNA,2023-07-20 13:00:00+00:00,10.23,10.23,9.93,9.9344,47322.0,583.0,10.056178
CDNA,2023-07-20 14:00:00+00:00,9.975,10.16,9.975,10.06,54228.0,1248.0,10.050171
CDNA,2023-07-20 15:00:00+00:00,10.06,10.12,10.03,10.07,24555.0,507.0,10.065546
CDNA,2023-07-20 16:00:00+00:00,10.09,10.24,10.08,10.21,50339.0,964.0,10.130679
CDNA,2023-07-20 17:00:00+00:00,10.2,10.2,10.11,10.11,47017.0,822.0,10.153064
CDNA,2023-07-20 18:00:00+00:00,10.07,10.09,9.97,9.995,62621.0,1154.0,10.026767
CDNA,2023-07-20 19:00:00+00:00,9.995,10.09,9.995,10.02,121135.0,2362.0,10.037574
CDNA,2023-07-20 20:00:00+00:00,10.03,10.03,10.03,10.03,256579.0,15.0,10.03
CDNA,2023-07-20 23:00:00+00:00,10.27,10.27,10.27,10.27,100.0,1.0,10.27
CDNA,2023-07-21 13:00:00+00:00,10.2,10.27,9.87,10.02,63857.0,478.0,10.092056
CDNA,2023-07-21 14:00:00+00:00,10.07,10.31,9.98,10.31,30974.0,736.0,10.171721
CDNA,2023-07-21 15:00:00+00:00,10.31,10.705,10.31,10.62,92698.0,1549.0,10.579379
CDNA,2023-07-21 16:00:00+00:00,10.635,10.69,10.555,10.65,48336.0,928.0,10.63356
CDNA,2023-07-21 17:00:00+00:00,10.645,10.745,10.62,10.7,112248.0,1379.0,10.69258
CDNA,2023-07-21 18:00:00+00:00,10.71,10.72,10.52,10.605,102867.0,1604.0,10.625896
CDNA,2023-07-21 19:00:00+00:00,10.6,10.64,10.48,10.62,199671.0,3128.0,10.581215
CDNA,2023-07-21 20:00:00+00:00,10.63,10.63,10.63,10.63,144836.0,10.0,10.63
