symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TTEC,2023-07-17 13:00:00+00:00,33.93,34.04,33.82,34.03,5836.0,93.0,33.928948
TTEC,2023-07-17 14:00:00+00:00,34.14,34.25,34.0,34.2,17416.0,435.0,34.145401
TTEC,2023-07-17 15:00:00+00:00,34.18,34.35,34.0672,34.25,18279.0,663.0,34.219455
TTEC,2023-07-17 16:00:00+00:00,34.24,34.32,34.22,34.29,9805.0,389.0,34.271323
TTEC,2023-07-17 17:00:00+00:00,34.28,34.39,34.19,34.19,15789.0,475.0,34.30461
TTEC,2023-07-17 18:00:00+00:00,34.16,34.25,33.94,34.02,103355.0,1105.0,34.03054
TTEC,2023-07-17 19:00:00+00:00,34.05,34.25,33.965,34.14,48149.0,1476.0,34.186341
TTEC,2023-07-17 20:00:00+00:00,34.17,34.17,34.17,34.17,13251.0,4.0,34.17
TTEC,2023-07-18 13:00:00+00:00,34.2,34.94,34.02,34.855,3943.0,73.0,34.468101
TTEC,2023-07-18 14:00:00+00:00,34.91,35.185,34.73,34.745,27605.0,455.0,34.924634
TTEC,2023-07-18 15:00:00+00:00,34.71,34.85,34.66,34.7,10856.0,335.0,34.762932
TTEC,2023-07-18 16:00:00+00:00,34.7199,34.7199,34.4367,34.485,10401.0,240.0,34.55605
TTEC,2023-07-18 17:00:00+00:00,34.485,34.73,34.485,34.71,13126.0,272.0,34.597786
TTEC,2023-07-18 18:00:00+00:00,34.71,34.935,34.7,34.82,9897.0,337.0,34.842526
TTEC,2023-07-18 19:00:00+00:00,34.82,34.955,34.71,34.88,41978.0,1294.0,34.859928
TTEC,2023-07-18 20:00:00+00:00,34.88,34.88,34.88,34.88,18783.0,10.0,34.88
TTEC,2023-07-19 13:00:00+00:00,35.07,35.67,35.07,35.25,16036.0,253.0,35.402417
TTEC,2023-07-19 14:00:00+00:00,35.33,35.45,33.86,33.86,67445.0,1242.0,34.664588
TTEC,2023-07-19 15:00:00+00:00,33.86,34.11,33.4,33.45,155726.0,2691.0,33.730074
TTEC,2023-07-19 16:00:00+00:00,33.46,33.52,32.53,32.705,156000.0,2537.0,32.966219
TTEC,2023-07-19 17:00:00+00:00,32.68,32.775,31.915,32.26,141408.0,2330.0,32.186855
TTEC,2023-07-19 18:00:00+00:00,32.3,32.4,31.79,31.835,147751.0,2455.0,32.139822
TTEC,2023-07-19 19:00:00+00:00,31.83,32.06,31.66,31.78,268792.0,4828.0,31.827175
TTEC,2023-07-19 20:00:00+00:00,31.78,31.78,31.78,31.78,44001.0,7.0,31.78
TTEC,2023-07-20 12:00:00+00:00,31.89,31.89,31.89,31.89,300.0,2.0,31.89
TTEC,2023-07-20 13:00:00+00:00,31.93,33.5,31.93,33.19,26246.0,447.0,32.938377
TTEC,2023-07-20 14:00:00+00:00,33.21,33.21,32.51,32.51,41010.0,912.0,32.79605
TTEC,2023-07-20 15:00:00+00:00,32.525,32.98,32.525,32.75,29602.0,752.0,32.735365
TTEC,2023-07-20 16:00:00+00:00,32.78,32.93,32.41,32.45,22113.0,660.0,32.64857
TTEC,2023-07-20 17:00:00+00:00,32.47,32.5,32.31,32.46,18436.0,475.0,32.411253
TTEC,2023-07-20 18:00:00+00:00,32.46,32.52,31.99,32.0,37959.0,979.0,32.291723
TTEC,2023-07-20 19:00:00+00:00,32.0,32.01,31.83,31.84,140027.0,2791.0,31.90007
TTEC,2023-07-20 20:00:00+00:00,31.85,31.85,31.85,31.85,22406.0,12.0,31.85
TTEC,2023-07-21 13:00:00+00:00,32.26,32.6,31.82,32.17,13629.0,151.0,32.178254
TTEC,2023-07-21 14:00:00+00:00,32.22,32.43,31.51,31.885,52772.0,1278.0,31.932338
TTEC,2023-07-21 15:00:00+00:00,31.87,32.05,31.63,31.89,43664.0,1090.0,31.847692
TTEC,2023-07-21 16:00:00+00:00,31.925,32.03,31.46,31.49,78872.0,1211.0,31.792944
TTEC,2023-07-21 17:00:00+00:00,31.515,31.78,31.41,31.66,70679.0,761.0,31.622124
TTEC,2023-07-21 18:00:00+00:00,31.63,31.64,31.28,31.35,34297.0,974.0,31.4218
TTEC,2023-07-21 19:00:00+00:00,31.33,31.51,31.23,31.4,90484.0,2227.0,31.408739
TTEC,2023-07-21 20:00:00+00:00,31.43,31.5,31.43,31.5,40198.0,6.0,31.444769
TTEC,2023-07-24 13:00:00+00:00,31.48,32.205,31.48,31.84,15260.0,228.0,31.854906
TTEC,2023-07-24 14:00:00+00:00,31.905,32.21,31.75,32.21,35728.0,769.0,31.952091
TTEC,2023-07-24 15:00:00+00:00,32.24,32.48,32.19,32.42,43896.0,950.0,32.330838
TTEC,2023-07-24 16:00:00+00:00,32.4479,32.48,32.345,32.44,27833.0,644.0,32.417795
TTEC,2023-07-24 17:00:00+00:00,32.41,32.64,32.34,32.42,31494.0,601.0,32.424783
TTEC,2023-07-24 18:00:00+00:00,32.45,32.47,32.2,32.43,44104.0,850.0,32.368558
TTEC,2023-07-24 19:00:00+00:00,32.4,32.84,32.39,32.79,89692.0,1986.0,32.654425
TTEC,2023-07-24 20:00:00+00:00,32.79,32.79,32.79,32.79,31755.0,11.0,32.789981
TTEC,2023-07-25 13:00:00+00:00,32.71,33.0,32.61,32.8,4504.0,75.0,32.698671
TTEC,2023-07-25 14:00:00+00:00,32.74,33.16,32.64,33.05,26121.0,577.0,32.917696
TTEC,2023-07-25 15:00:00+00:00,33.05,33.06,32.79,32.81,18050.0,459.0,32.905509
TTEC,2023-07-25 16:00:00+00:00,32.83,33.19,32.83,33.17,14008.0,385.0,32.991949
TTEC,2023-07-25 17:00:00+00:00,33.205,33.59,33.16,33.44,32759.0,704.0,33.33628
TTEC,2023-07-25 18:00:00+00:00,33.395,33.46,33.29,33.31,33277.0,660.0,33.395727
TTEC,2023-07-25 19:00:00+00:00,33.31,33.38,33.18,33.35,57631.0,1446.0,33.264821
TTEC,2023-07-25 20:00:00+00:00,33.35,33.35,33.35,33.35,21180.0,7.0,33.35
TTEC,2023-07-26 13:00:00+00:00,33.34,33.93,33.33,33.33,11438.0,229.0,33.637774
TTEC,2023-07-26 14:00:00+00:00,33.275,33.52,33.215,33.36,20861.0,474.0,33.351401
TTEC,2023-07-26 15:00:00+00:00,33.36,33.42,33.17,33.35,24984.0,663.0,33.320217
TTEC,2023-07-26 16:00:00+00:00,33.34,33.49,33.285,33.47,18604.0,425.0,33.394096
TTEC,2023-07-26 17:00:00+00:00,33.47,33.64,33.42,33.5,19880.0,455.0,33.507042
TTEC,2023-07-26 18:00:00+00:00,33.48,33.56,33.36,33.45,29610.0,731.0,33.461839
TTEC,2023-07-26 19:00:00+00:00,33.44,33.57,33.36,33.56,78594.0,1852.0,33.46185
TTEC,2023-07-26 20:00:00+00:00,33.49,33.49,33.49,33.49,17572.0,7.0,33.49
TTEC,2023-07-27 13:00:00+00:00,33.69,33.91,33.33,33.42,10609.0,99.0,33.466459
TTEC,2023-07-27 14:00:00+00:00,33.415,33.53,33.36,33.4,36334.0,872.0,33.445652
TTEC,2023-07-27 15:00:00+00:00,33.36,33.46,33.29,33.3881,18037.0,416.0,33.351707
TTEC,2023-07-27 16:00:00+00:00,33.33,33.84,33.33,33.75,52659.0,908.0,33.667169
TTEC,2023-07-27 17:00:00+00:00,33.73,33.845,33.67,33.81,55122.0,954.0,33.750207
TTEC,2023-07-27 18:00:00+00:00,33.74,33.74,32.905,32.935,23148.0,545.0,33.369579
TTEC,2023-07-27 19:00:00+00:00,32.95,32.95,32.56,32.71,59967.0,1594.0,32.710471
TTEC,2023-07-27 20:00:00+00:00,32.7,32.7,32.7,32.7,34131.0,17.0,32.7
TTEC,2023-07-28 13:00:00+00:00,32.95,33.28,32.89,33.24,8020.0,155.0,33.116192
TTEC,2023-07-28 14:00:00+00:00,33.2,33.205,32.46,32.67,40172.0,877.0,32.717649
TTEC,2023-07-28 15:00:00+00:00,32.67,32.83,32.63,32.73,18973.0,524.0,32.714597
TTEC,2023-07-28 16:00:00+00:00,32.7,32.85,32.61,32.8,13514.0,347.0,32.729434
TTEC,2023-07-28 17:00:00+00:00,32.81,32.81,32.46,32.52,11660.0,369.0,32.597315
TTEC,2023-07-28 18:00:00+00:00,32.6,33.02,32.59,33.0,17868.0,429.0,32.828202
TTEC,2023-07-28 19:00:00+00:00,33.01,33.01,32.76,32.8,40058.0,1155.0,32.86899
TTEC,2023-07-28 20:00:00+00:00,32.81,32.81,32.81,32.81,36976.0,12.0,32.81
TTEC,2023-07-31 13:00:00+00:00,32.78,33.74,32.78,33.625,6963.0,140.0,33.212899
TTEC,2023-07-31 14:00:00+00:00,33.69,33.89,33.69,33.77,14237.0,462.0,33.77598
TTEC,2023-07-31 15:00:00+00:00,33.81,34.245,33.81,34.175,15478.0,453.0,34.088842
TTEC,2023-07-31 16:00:00+00:00,34.15,34.34,34.03,34.16,19040.0,545.0,34.191363
TTEC,2023-07-31 17:00:00+00:00,34.1368,34.52,34.1368,34.235,25726.0,668.0,34.364721
TTEC,2023-07-31 18:00:00+00:00,34.26,34.45,34.26,34.3626,21057.0,568.0,34.384984
TTEC,2023-07-31 19:00:00+00:00,34.35,34.47,34.3,34.45,71344.0,1732.0,34.397018
TTEC,2023-07-31 20:00:00+00:00,34.44,34.44,34.44,34.44,55956.0,11.0,34.44
TTEC,2023-08-01 13:00:00+00:00,34.09,34.31,33.85,33.98,4134.0,48.0,34.010611
TTEC,2023-08-01 14:00:00+00:00,33.97,33.99,33.2,33.63,25361.0,570.0,33.399393
TTEC,2023-08-01 15:00:00+00:00,33.6,33.76,33.56,33.57,8975.0,401.0,33.685071
TTEC,2023-08-01 16:00:00+00:00,33.58,33.58,33.45,33.54,5423.0,222.0,33.518753
TTEC,2023-08-01 17:00:00+00:00,33.56,33.64,33.34,33.41,10992.0,433.0,33.482722
TTEC,2023-08-01 18:00:00+00:00,33.39,33.47,33.32,33.46,12373.0,416.0,33.396183
TTEC,2023-08-01 19:00:00+00:00,33.47,33.64,33.42,33.43,40814.0,1377.0,33.522753
TTEC,2023-08-01 20:00:00+00:00,33.46,33.46,33.46,33.46,15614.0,6.0,33.46
TTEC,2023-08-02 13:00:00+00:00,33.01,33.26,32.68,32.68,15423.0,173.0,32.824459
TTEC,2023-08-02 14:00:00+00:00,32.69,32.86,32.37,32.86,37314.0,928.0,32.646891
TTEC,2023-08-02 15:00:00+00:00,32.89,33.09,32.795,33.03,8077.0,356.0,32.881787
TTEC,2023-08-02 16:00:00+00:00,32.97,33.15,32.78,33.09,8183.0,288.0,32.938426
TTEC,2023-08-02 17:00:00+00:00,33.0829,33.0829,32.9,32.9,4604.0,181.0,32.9913
TTEC,2023-08-02 18:00:00+00:00,32.9,33.05,32.9,32.98,8907.0,332.0,32.982947
TTEC,2023-08-02 19:00:00+00:00,32.995,33.02,32.75,32.79,42744.0,1479.0,32.831415
TTEC,2023-08-02 20:00:00+00:00,32.79,32.79,32.79,32.79,15335.0,2.0,32.79
TTEC,2023-08-03 13:00:00+00:00,32.85,32.95,32.37,32.37,5532.0,101.0,32.679611
TTEC,2023-08-03 14:00:00+00:00,32.415,32.65,32.2858,32.5898,12435.0,364.0,32.458934
TTEC,2023-08-03 15:00:00+00:00,32.6352,32.77,32.62,32.75,9478.0,316.0,32.693153
TTEC,2023-08-03 16:00:00+00:00,32.73,32.92,32.61,32.84,8042.0,287.0,32.712397
TTEC,2023-08-03 17:00:00+00:00,32.83,32.83,32.63,32.65,8576.0,352.0,32.732272
TTEC,2023-08-03 18:00:00+00:00,32.68,32.89,32.68,32.8608,13935.0,347.0,32.811724
TTEC,2023-08-03 19:00:00+00:00,32.86,32.92,32.77,32.81,60339.0,1612.0,32.820452
TTEC,2023-08-03 20:00:00+00:00,32.82,32.82,32.82,32.82,21895.0,4.0,32.82
TTEC,2023-08-04 13:00:00+00:00,32.75,34.41,32.42,33.65,18734.0,223.0,33.521983
TTEC,2023-08-04 14:00:00+00:00,33.66,33.665,33.15,33.225,32293.0,650.0,33.427423
TTEC,2023-08-04 15:00:00+00:00,33.215,33.385,32.66,32.935,35377.0,819.0,33.006401
TTEC,2023-08-04 16:00:00+00:00,33.06,33.16,32.85,32.97,16438.0,501.0,32.993321
TTEC,2023-08-04 17:00:00+00:00,33.01,33.03,32.43,32.43,22454.0,702.0,32.771986
TTEC,2023-08-04 18:00:00+00:00,32.44,32.465,32.075,32.13,23941.0,770.0,32.242529
TTEC,2023-08-04 19:00:00+00:00,32.08,32.29,31.995,32.155,73542.0,2032.0,32.106683
TTEC,2023-08-04 20:00:00+00:00,32.17,32.17,32.17,32.17,25629.0,7.0,32.17
TTEC,2023-08-07 13:00:00+00:00,32.15,32.33,31.74,31.74,11653.0,130.0,32.014761
TTEC,2023-08-07 14:00:00+00:00,31.68,31.7,31.005,31.06,29163.0,670.0,31.443667
TTEC,2023-08-07 15:00:00+00:00,31.05,31.05,30.44,30.6361,22598.0,615.0,30.675884
TTEC,2023-08-07 16:00:00+00:00,30.63,30.67,30.14,30.16,15582.0,514.0,30.365771
TTEC,2023-08-07 17:00:00+00:00,30.15,30.39,30.125,30.284,18527.0,572.0,30.225933
TTEC,2023-08-07 18:00:00+00:00,30.28,30.515,30.14,30.22,20196.0,631.0,30.309054
TTEC,2023-08-07 19:00:00+00:00,30.25,30.295,29.92,30.17,84256.0,2256.0,30.126124
TTEC,2023-08-07 20:00:00+00:00,30.13,30.13,30.13,30.13,19164.0,10.0,30.13
TTEC,2023-08-08 12:00:00+00:00,30.05,30.05,30.05,30.05,1300.0,9.0,30.05
TTEC,2023-08-08 13:00:00+00:00,29.99,30.135,29.61,29.93,16110.0,349.0,29.869971
TTEC,2023-08-08 14:00:00+00:00,29.92,29.92,29.39,29.39,32135.0,704.0,29.610135
TTEC,2023-08-08 15:00:00+00:00,29.39,29.52,29.105,29.11,13629.0,392.0,29.390294
TTEC,2023-08-08 16:00:00+00:00,29.08,29.275,29.08,29.22,13661.0,472.0,29.169165
TTEC,2023-08-08 17:00:00+00:00,29.215,29.3,29.1901,29.28,9406.0,292.0,29.253529
TTEC,2023-08-08 18:00:00+00:00,29.27,29.27,29.1,29.19,19877.0,634.0,29.177677
TTEC,2023-08-08 19:00:00+00:00,29.17,29.22,29.05,29.17,64544.0,1980.0,29.134085
TTEC,2023-08-08 20:00:00+00:00,29.19,29.19,29.19,29.19,20628.0,4.0,29.19
TTEC,2023-08-09 13:00:00+00:00,29.25,29.25,28.62,28.925,10672.0,234.0,28.969993
TTEC,2023-08-09 14:00:00+00:00,28.89,28.89,28.315,28.58,23958.0,836.0,28.503682
TTEC,2023-08-09 15:00:00+00:00,28.57,28.725,28.495,28.59,14048.0,351.0,28.583341
TTEC,2023-08-09 16:00:00+00:00,28.63,28.675,28.56,28.66,10172.0,322.0,28.623506
TTEC,2023-08-09 17:00:00+00:00,28.655,28.655,28.4706,28.56,20713.0,479.0,28.546112
TTEC,2023-08-09 18:00:00+00:00,28.55,28.68,28.55,28.6,20170.0,609.0,28.618369
TTEC,2023-08-09 19:00:00+00:00,28.62,28.665,28.33,28.34,68883.0,2170.0,28.47618
TTEC,2023-08-09 20:00:00+00:00,28.37,28.37,28.37,28.37,22910.0,8.0,28.37
TTEC,2023-08-10 13:00:00+00:00,28.31,29.13,28.31,29.13,6592.0,87.0,28.543491
TTEC,2023-08-10 14:00:00+00:00,29.135,29.465,29.05,29.2,14096.0,463.0,29.24399
TTEC,2023-08-10 15:00:00+00:00,29.12,29.26,28.98,28.99,8513.0,319.0,29.103413
TTEC,2023-08-10 16:00:00+00:00,29.12,29.12,28.95,28.95,6238.0,219.0,29.041766
TTEC,2023-08-10 17:00:00+00:00,28.755,29.01,28.72,28.91,15246.0,494.0,28.853311
TTEC,2023-08-10 18:00:00+00:00,28.9305,29.3725,28.9305,29.365,17726.0,555.0,29.216783
TTEC,2023-08-10 19:00:00+00:00,29.395,29.48,29.05,29.06,39999.0,1440.0,29.190959
TTEC,2023-08-10 20:00:00+00:00,29.07,29.07,29.07,29.07,21759.0,10.0,29.07
TTEC,2023-08-11 13:00:00+00:00,28.73,29.2699,28.73,28.99,2880.0,51.0,28.868958
TTEC,2023-08-11 14:00:00+00:00,29.02,29.11,28.825,28.955,8307.0,369.0,28.970899
TTEC,2023-08-11 15:00:00+00:00,28.96,29.01,28.795,28.83,5601.0,230.0,28.907897
TTEC,2023-08-11 16:00:00+00:00,28.86,28.895,28.74,28.85,18946.0,508.0,28.801397
TTEC,2023-08-11 17:00:00+00:00,28.85,29.12,28.85,29.05,10656.0,544.0,29.01307
TTEC,2023-08-11 18:00:00+00:00,29.06,29.16,29.03,29.03,8355.0,390.0,29.08689
TTEC,2023-08-11 19:00:00+00:00,29.03,29.14,28.97,29.13,32983.0,1373.0,29.053532
TTEC,2023-08-11 20:00:00+00:00,29.12,29.2,29.12,29.2,20782.0,8.0,29.121059
TTEC,2023-08-14 10:00:00+00:00,29.47,29.47,29.47,29.47,200.0,2.0,29.47
TTEC,2023-08-14 11:00:00+00:00,29.85,29.9,29.85,29.9,244.0,2.0,29.879508
TTEC,2023-08-14 13:00:00+00:00,29.92,29.92,28.71,29.23,11874.0,165.0,29.125165
TTEC,2023-08-14 14:00:00+00:00,29.35,29.4,29.17,29.31,11520.0,304.0,29.261821
