symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWT,2023-07-17 13:00:00+00:00,48.84,48.84,48.565,48.815,538092.0,2552.0,48.685885
EWT,2023-07-17 14:00:00+00:00,48.82,48.845,48.76,48.84,375297.0,2090.0,48.817214
EWT,2023-07-17 15:00:00+00:00,48.84,48.87,48.765,48.86,262482.0,1546.0,48.814948
EWT,2023-07-17 16:00:00+00:00,48.87,48.885,48.79,48.845,184481.0,1044.0,48.831789
EWT,2023-07-17 17:00:00+00:00,48.845,48.88,48.81,48.87,179176.0,1135.0,48.843847
EWT,2023-07-17 18:00:00+00:00,48.865,48.885,48.81,48.88,199792.0,1073.0,48.845315
EWT,2023-07-17 19:00:00+00:00,48.88,48.99,48.88,48.96,473796.0,2538.0,48.951406
EWT,2023-07-17 20:00:00+00:00,48.97,48.97,48.97,48.97,7340.0,4.0,48.970019
EWT,2023-07-18 13:00:00+00:00,48.78,48.78,48.665,48.76,207835.0,1192.0,48.728915
EWT,2023-07-18 14:00:00+00:00,48.77,48.94,48.735,48.935,483311.0,2263.0,48.845841
EWT,2023-07-18 15:00:00+00:00,48.94,48.955,48.82,48.955,286374.0,1725.0,48.882456
EWT,2023-07-18 16:00:00+00:00,48.95,48.975,48.85,48.855,351019.0,1733.0,48.94584
EWT,2023-07-18 17:00:00+00:00,48.86,48.89,48.83,48.851,230266.0,1164.0,48.858572
EWT,2023-07-18 18:00:00+00:00,48.855,48.975,48.845,48.96,172352.0,1081.0,48.914971
EWT,2023-07-18 19:00:00+00:00,48.965,48.985,48.93,48.94,414035.0,2476.0,48.959658
EWT,2023-07-18 20:00:00+00:00,48.95,48.95,48.95,48.95,19867.0,3.0,48.95
EWT,2023-07-19 13:00:00+00:00,48.47,48.525,48.38,48.395,289783.0,1196.0,48.45111
EWT,2023-07-19 14:00:00+00:00,48.39,48.395,48.24,48.27,414109.0,1587.0,48.292533
EWT,2023-07-19 15:00:00+00:00,48.27,48.335,48.26,48.26,243158.0,1097.0,48.291669
