symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NUMG,2023-07-17 13:00:00+00:00,39.81,40.14,39.81,40.14,672.0,6.0,39.9432
NUMG,2023-07-17 14:00:00+00:00,40.16,40.193,40.16,40.193,1512.0,4.0,40.189182
NUMG,2023-07-17 15:00:00+00:00,40.335,40.3767,40.319,40.3767,1252.0,11.0,40.339439
NUMG,2023-07-17 16:00:00+00:00,40.435,40.45,40.408,40.4401,3195.0,11.0,40.436792
NUMG,2023-07-17 17:00:00+00:00,40.5042,40.5042,40.46,40.46,800.0,7.0,40.47539
NUMG,2023-07-17 18:00:00+00:00,40.51,40.55,40.4603,40.55,8786.0,10.0,40.522464
NUMG,2023-07-17 19:00:00+00:00,40.618,40.618,40.51,40.51,997.0,12.0,40.555602
NUMG,2023-07-18 13:00:00+00:00,40.53,40.6905,40.49,40.6905,1149.0,8.0,40.596856
NUMG,2023-07-18 14:00:00+00:00,40.67,40.67,40.67,40.67,175.0,1.0,40.67
NUMG,2023-07-18 15:00:00+00:00,40.65,40.65,40.62,40.62,302.0,4.0,40.641225
NUMG,2023-07-18 16:00:00+00:00,40.6433,40.67,40.5953,40.5953,7001.0,30.0,40.645695
NUMG,2023-07-18 17:00:00+00:00,40.653,40.658,40.6,40.6,2028.0,8.0,40.629472
NUMG,2023-07-18 18:00:00+00:00,40.6391,40.675,40.63,40.6538,2934.0,17.0,40.653039
NUMG,2023-07-18 19:00:00+00:00,40.6916,40.75,40.68,40.72,3821.0,31.0,40.704368
NUMG,2023-07-19 13:00:00+00:00,40.81,41.0075,40.81,40.9367,3454.0,12.0,40.909345
NUMG,2023-07-19 14:00:00+00:00,40.897,40.9898,40.897,40.9898,551.0,3.0,40.971155
NUMG,2023-07-19 15:00:00+00:00,40.91,40.91,40.91,40.91,100.0,1.0,40.91
NUMG,2023-07-19 16:00:00+00:00,40.8499,40.8499,40.71,40.71,5122.0,21.0,40.785923
NUMG,2023-07-19 17:00:00+00:00,40.745,40.745,40.68,40.7,475.0,6.0,40.705589
NUMG,2023-07-19 18:00:00+00:00,40.7082,40.7309,40.67,40.7309,789.0,6.0,40.707588
NUMG,2023-07-19 19:00:00+00:00,40.7729,40.8499,40.7729,40.81,7774.0,55.0,40.799862
NUMG,2023-07-20 13:00:00+00:00,40.56,40.6412,40.545,40.545,866.0,6.0,40.588616
NUMG,2023-07-20 14:00:00+00:00,40.44,40.44,40.29,40.29,1232.0,12.0,40.367528
NUMG,2023-07-20 15:00:00+00:00,40.27,40.335,40.2457,40.2457,1632.0,10.0,40.2879
NUMG,2023-07-20 16:00:00+00:00,40.2574,40.2574,40.21,40.22,707.0,9.0,40.238433
NUMG,2023-07-20 17:00:00+00:00,40.2544,40.2544,40.21,40.2143,874.0,6.0,40.236623
NUMG,2023-07-20 18:00:00+00:00,40.1618,40.178,40.0759,40.133,2951.0,30.0,40.108812
NUMG,2023-07-20 19:00:00+00:00,40.08,40.08,39.98,40.04,10102.0,79.0,40.04468
NUMG,2023-07-21 13:00:00+00:00,40.3,40.3,40.0907,40.1123,1051.0,10.0,40.196954
NUMG,2023-07-21 14:00:00+00:00,40.1099,40.16,40.1,40.16,2787.0,6.0,40.119281
NUMG,2023-07-21 15:00:00+00:00,40.24,40.26,40.1955,40.26,1823.0,12.0,40.247361
NUMG,2023-07-21 16:00:00+00:00,40.225,40.23,40.17,40.1779,2584.0,21.0,40.21449
NUMG,2023-07-21 17:00:00+00:00,40.1661,40.24,40.1661,40.23,1447.0,3.0,40.208666
NUMG,2023-07-21 18:00:00+00:00,40.2197,40.2197,40.2197,40.2197,207.0,1.0,40.2197
NUMG,2023-07-21 19:00:00+00:00,40.1601,40.1601,40.102,40.102,3141.0,17.0,40.12385
NUMG,2023-07-24 13:00:00+00:00,40.17,40.29,40.1608,40.1608,2789.0,7.0,40.174444
