symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARIS,2023-07-17 13:00:00+00:00,9.81,9.9,9.81,9.9,5397.0,61.0,9.841017
ARIS,2023-07-17 14:00:00+00:00,9.97,10.2,9.95,10.16,14202.0,210.0,10.097335
ARIS,2023-07-17 15:00:00+00:00,10.15,10.21,10.11,10.18,17498.0,262.0,10.159009
ARIS,2023-07-17 16:00:00+00:00,10.19,10.41,10.19,10.385,24665.0,270.0,10.330352
ARIS,2023-07-17 17:00:00+00:00,10.39,10.43,10.36,10.37,17320.0,247.0,10.387889
ARIS,2023-07-17 18:00:00+00:00,10.39,10.43,10.1,10.12,58112.0,606.0,10.32223
ARIS,2023-07-17 19:00:00+00:00,10.12,10.12,9.88,9.9,88026.0,1267.0,9.961098
ARIS,2023-07-17 20:00:00+00:00,9.9,9.9,9.9,9.9,27871.0,3.0,9.9
ARIS,2023-07-18 12:00:00+00:00,9.9,9.9,9.9,9.9,496.0,1.0,9.9
ARIS,2023-07-18 13:00:00+00:00,9.91,10.52,9.91,10.5136,8463.0,107.0,10.255058
ARIS,2023-07-18 14:00:00+00:00,10.57,10.65,10.485,10.543,24698.0,511.0,10.572503
ARIS,2023-07-18 15:00:00+00:00,10.53,10.6,10.49,10.59,11016.0,213.0,10.532332
ARIS,2023-07-18 16:00:00+00:00,10.5713,10.59,10.47,10.47,5902.0,106.0,10.551665
ARIS,2023-07-18 17:00:00+00:00,10.485,10.56,10.47,10.54,7616.0,170.0,10.52331
ARIS,2023-07-18 18:00:00+00:00,10.55,10.6057,10.55,10.58,7970.0,200.0,10.57744
ARIS,2023-07-18 19:00:00+00:00,10.58,10.6,10.49,10.59,42491.0,664.0,10.560449
ARIS,2023-07-18 20:00:00+00:00,10.6,10.6,10.6,10.6,24409.0,4.0,10.6
ARIS,2023-07-19 13:00:00+00:00,10.63,10.63,10.49,10.63,8643.0,106.0,10.562081
ARIS,2023-07-19 14:00:00+00:00,10.61,10.78,10.61,10.77,21905.0,494.0,10.707776
ARIS,2023-07-19 15:00:00+00:00,10.76,10.8,10.62,10.62,46566.0,534.0,10.744334
ARIS,2023-07-19 16:00:00+00:00,10.62,10.62,10.4,10.51,35071.0,456.0,10.4927
ARIS,2023-07-19 17:00:00+00:00,10.51,10.51,10.39,10.45,20240.0,318.0,10.453408
ARIS,2023-07-19 18:00:00+00:00,10.455,10.51,10.385,10.39,210279.0,867.0,10.415334
ARIS,2023-07-19 19:00:00+00:00,10.38,10.42,10.225,10.32,73766.0,1101.0,10.295494
ARIS,2023-07-19 20:00:00+00:00,10.32,10.32,10.32,10.32,27690.0,4.0,10.319986
ARIS,2023-07-20 13:00:00+00:00,10.37,10.53,10.37,10.52,8227.0,112.0,10.423097
ARIS,2023-07-20 14:00:00+00:00,10.56,10.56,10.36,10.5,13997.0,317.0,10.452629
ARIS,2023-07-20 15:00:00+00:00,10.51,10.62,10.5,10.6,12065.0,317.0,10.554912
ARIS,2023-07-20 16:00:00+00:00,10.64,10.92,10.64,10.8874,29015.0,346.0,10.793817
ARIS,2023-07-20 17:00:00+00:00,10.88,10.9699,10.83,10.94,13792.0,314.0,10.902765
ARIS,2023-07-20 18:00:00+00:00,10.97,10.99,10.89,10.89,18026.0,371.0,10.928522
ARIS,2023-07-20 19:00:00+00:00,10.89,11.14,10.89,11.14,76867.0,1129.0,11.043008
