symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MLCO,2023-07-17 11:00:00+00:00,13.6,13.6,13.52,13.58,900.0,9.0,13.571111
MLCO,2023-07-17 12:00:00+00:00,13.52,13.65,13.52,13.62,7349.0,13.0,13.548639
MLCO,2023-07-17 13:00:00+00:00,13.61,13.638,13.22,13.35,287653.0,1914.0,13.379817
MLCO,2023-07-17 14:00:00+00:00,13.355,13.605,13.32,13.43,257602.0,3006.0,13.498071
MLCO,2023-07-17 15:00:00+00:00,13.435,13.555,13.385,13.525,189911.0,2085.0,13.468271
MLCO,2023-07-17 16:00:00+00:00,13.53,13.59,13.505,13.57,100776.0,1217.0,13.542223
MLCO,2023-07-17 17:00:00+00:00,13.58,13.58,13.46,13.475,120001.0,1615.0,13.500574
MLCO,2023-07-17 18:00:00+00:00,13.475,13.53,13.45,13.45,130512.0,1659.0,13.481468
MLCO,2023-07-17 19:00:00+00:00,13.455,13.475,13.38,13.39,567937.0,5112.0,13.430468
MLCO,2023-07-17 20:00:00+00:00,13.39,13.4,13.39,13.4,104617.0,10.0,13.390038
MLCO,2023-07-17 23:00:00+00:00,13.4,13.42,13.4,13.42,900.0,5.0,13.406667
MLCO,2023-07-18 09:00:00+00:00,13.6,13.6,13.6,13.6,150.0,2.0,13.6
MLCO,2023-07-18 10:00:00+00:00,13.36,13.36,13.35,13.35,1455.0,7.0,13.358282
MLCO,2023-07-18 11:00:00+00:00,13.06,13.19,13.06,13.18,1750.0,11.0,13.159428
MLCO,2023-07-18 12:00:00+00:00,13.25,13.25,13.13,13.17,14948.0,46.0,13.163492
MLCO,2023-07-18 13:00:00+00:00,13.17,13.36,13.145,13.285,249178.0,1740.0,13.259687
MLCO,2023-07-18 14:00:00+00:00,13.285,13.32,13.0425,13.11,374267.0,3936.0,13.150748
MLCO,2023-07-18 15:00:00+00:00,13.11,13.115,12.89,12.93,305405.0,3344.0,13.026471
MLCO,2023-07-18 16:00:00+00:00,12.94,13.07,12.85,13.065,443577.0,3455.0,12.957058
MLCO,2023-07-18 17:00:00+00:00,13.0659,13.09,12.92,12.98,363190.0,4249.0,12.987389
MLCO,2023-07-18 18:00:00+00:00,12.975,13.09,12.965,13.07,319088.0,3914.0,13.022867
MLCO,2023-07-18 19:00:00+00:00,13.075,13.075,12.99,12.99,1189337.0,7257.0,13.02088
MLCO,2023-07-18 20:00:00+00:00,13.0,13.0,12.9,12.9,102706.0,11.0,12.999805
MLCO,2023-07-18 21:00:00+00:00,13.05,13.05,13.05,13.05,1000.0,3.0,13.05
MLCO,2023-07-18 22:00:00+00:00,13.0,13.0,13.0,13.0,200.0,2.0,13.0
MLCO,2023-07-18 23:00:00+00:00,13.0,13.0,13.0,13.0,100.0,1.0,13.0
MLCO,2023-07-19 11:00:00+00:00,13.1,13.1,13.09,13.09,1700.0,5.0,13.093529
MLCO,2023-07-19 12:00:00+00:00,13.1,13.12,13.1,13.12,1300.0,10.0,13.109662
MLCO,2023-07-19 13:00:00+00:00,13.12,13.21,12.93,12.935,171964.0,1351.0,13.043079
MLCO,2023-07-19 14:00:00+00:00,12.93,12.985,12.89,12.925,336346.0,3140.0,12.928534
MLCO,2023-07-19 15:00:00+00:00,12.925,13.245,12.89,13.08,583572.0,4492.0,13.059382
MLCO,2023-07-19 16:00:00+00:00,13.09,13.09,12.91,12.945,340421.0,3390.0,12.986407
