symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLCA,2023-07-17 13:00:00+00:00,31.72,31.7899,31.7,31.7899,6689.0,16.0,31.762084
FLCA,2023-07-17 14:00:00+00:00,31.7938,31.82,31.77,31.79,2254.0,15.0,31.798136
FLCA,2023-07-17 15:00:00+00:00,31.79,31.82,31.78,31.79,2939.0,10.0,31.795601
FLCA,2023-07-17 16:00:00+00:00,31.8121,31.8385,31.78,31.8385,1865.0,12.0,31.821697
FLCA,2023-07-17 17:00:00+00:00,31.83,31.83,31.77,31.77,15675.0,35.0,31.808752
FLCA,2023-07-17 18:00:00+00:00,31.753,31.8083,31.7501,31.795,3354.0,14.0,31.779451
FLCA,2023-07-17 19:00:00+00:00,31.7943,31.7943,31.77,31.78,5417.0,32.0,31.780147
FLCA,2023-07-17 20:00:00+00:00,31.79,31.79,31.79,31.79,388.0,1.0,31.79
FLCA,2023-07-18 13:00:00+00:00,31.65,31.775,31.65,31.76,1498.0,8.0,31.69219
FLCA,2023-07-18 14:00:00+00:00,31.91,31.98,31.88,31.9383,4711.0,31.0,31.94388
FLCA,2023-07-18 15:00:00+00:00,31.94,32.0,31.94,31.9796,5284.0,14.0,31.992107
FLCA,2023-07-18 16:00:00+00:00,31.9885,31.9885,31.9283,31.9395,1971.0,16.0,31.963397
FLCA,2023-07-18 17:00:00+00:00,31.9479,31.9479,31.92,31.92,1177.0,5.0,31.930446
FLCA,2023-07-18 18:00:00+00:00,31.95,32.02,31.95,32.02,3658.0,18.0,31.995987
FLCA,2023-07-18 19:00:00+00:00,31.995,32.03,31.99,32.03,15795.0,97.0,32.015629
FLCA,2023-07-18 20:00:00+00:00,32.03,32.03,32.03,32.03,115.0,1.0,32.03
FLCA,2023-07-19 13:00:00+00:00,32.09,32.1112,32.09,32.1112,3341.0,2.0,32.091085
FLCA,2023-07-19 14:00:00+00:00,32.145,32.18,32.06,32.0943,4641.0,22.0,32.094286
FLCA,2023-07-19 15:00:00+00:00,32.09,32.13,32.07,32.13,4652.0,26.0,32.100096
FLCA,2023-07-19 16:00:00+00:00,32.125,32.13,32.06,32.1,111279.0,37.0,32.115987
FLCA,2023-07-19 17:00:00+00:00,32.1399,32.15,32.135,32.135,4568.0,20.0,32.146219
FLCA,2023-07-19 18:00:00+00:00,32.09,32.13,32.09,32.13,2670.0,12.0,32.105383
