symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UHAL.B,2023-07-17 13:00:00+00:00,54.78,54.78,54.18,54.607,18094.0,209.0,54.466853
UHAL.B,2023-07-17 14:00:00+00:00,54.73,54.765,54.36,54.465,23893.0,291.0,54.544807
UHAL.B,2023-07-17 15:00:00+00:00,54.495,54.495,54.04,54.15,42516.0,428.0,54.353099
UHAL.B,2023-07-17 16:00:00+00:00,54.12,54.17,53.81,53.93,19989.0,351.0,53.953864
UHAL.B,2023-07-17 17:00:00+00:00,53.9295,54.065,53.9,54.0,13687.0,384.0,53.985464
UHAL.B,2023-07-17 18:00:00+00:00,54.0,54.04,53.885,54.01,16538.0,465.0,53.9717
UHAL.B,2023-07-17 19:00:00+00:00,54.0,54.04,53.76,53.82,65576.0,1435.0,53.937539
UHAL.B,2023-07-17 20:00:00+00:00,53.9,53.9,53.9,53.9,29189.0,14.0,53.9
UHAL.B,2023-07-18 13:00:00+00:00,53.59,54.895,53.59,54.895,7660.0,108.0,54.473235
UHAL.B,2023-07-18 14:00:00+00:00,54.925,55.14,54.64,55.08,19947.0,388.0,54.917481
UHAL.B,2023-07-18 15:00:00+00:00,54.99,55.52,54.87,55.27,15987.0,396.0,55.250627
UHAL.B,2023-07-18 16:00:00+00:00,55.2744,55.2744,54.62,54.875,20366.0,362.0,54.834461
UHAL.B,2023-07-18 17:00:00+00:00,54.79,54.83,54.47,54.8,11017.0,283.0,54.673056
UHAL.B,2023-07-18 18:00:00+00:00,54.75,54.82,54.67,54.68,11848.0,345.0,54.759705
UHAL.B,2023-07-18 19:00:00+00:00,54.73,55.0,54.64,54.98,57914.0,1290.0,54.844328
UHAL.B,2023-07-18 20:00:00+00:00,54.99,54.99,54.99,54.99,19652.0,13.0,54.989917
UHAL.B,2023-07-19 13:00:00+00:00,54.99,55.34,54.985,55.225,2397.0,39.0,55.092506
UHAL.B,2023-07-19 14:00:00+00:00,55.19,55.67,55.005,55.59,16895.0,346.0,55.292804
UHAL.B,2023-07-19 15:00:00+00:00,55.62,55.915,55.62,55.725,15095.0,281.0,55.744145
