symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLBR,2023-07-17 13:00:00+00:00,19.01,19.01,18.87,18.905,2268.0,19.0,18.963979
FLBR,2023-07-17 14:00:00+00:00,18.985,19.0,18.985,18.995,1388.0,6.0,18.994723
FLBR,2023-07-17 15:00:00+00:00,19.075,19.0799,19.05,19.055,3300.0,4.0,19.075258
FLBR,2023-07-17 16:00:00+00:00,19.075,19.075,19.075,19.075,350.0,1.0,19.075
FLBR,2023-07-17 17:00:00+00:00,19.169,19.169,19.169,19.169,600.0,1.0,19.169
FLBR,2023-07-17 18:00:00+00:00,19.2741,19.2741,19.23,19.23,3307.0,6.0,19.250614
FLBR,2023-07-17 20:00:00+00:00,19.31,19.31,19.31,19.31,121.0,1.0,19.31
FLBR,2023-07-18 13:00:00+00:00,19.2,19.3331,19.159,19.31,2456.0,8.0,19.251323
FLBR,2023-07-18 14:00:00+00:00,19.31,19.31,19.3,19.3,605.0,4.0,19.308512
FLBR,2023-07-18 15:00:00+00:00,19.29,19.29,19.28,19.28,5590.0,5.0,19.280691
FLBR,2023-07-18 16:00:00+00:00,19.3,19.3,19.14,19.14,1720.0,8.0,19.238576
FLBR,2023-07-18 17:00:00+00:00,19.179,19.18,19.1728,19.18,10646.0,7.0,19.179563
FLBR,2023-07-18 18:00:00+00:00,19.2,19.2,19.1999,19.1999,364.0,2.0,19.19995
FLBR,2023-07-18 19:00:00+00:00,19.19,19.239,19.19,19.239,2399.0,7.0,19.221388
FLBR,2023-07-19 13:00:00+00:00,19.16,19.255,19.16,19.255,401.0,2.0,19.183691
FLBR,2023-07-19 14:00:00+00:00,19.26,19.27,19.1896,19.19,3406.0,8.0,19.232334
FLBR,2023-07-19 15:00:00+00:00,19.14,19.14,19.14,19.14,1150.0,5.0,19.14
FLBR,2023-07-19 16:00:00+00:00,19.05,19.11,19.031,19.11,3296.0,14.0,19.055872
FLBR,2023-07-19 17:00:00+00:00,19.129,19.17,19.12,19.17,963.0,9.0,19.156194
FLBR,2023-07-19 18:00:00+00:00,19.16,19.22,19.16,19.22,800.0,3.0,19.205
FLBR,2023-07-20 13:00:00+00:00,19.32,19.32,19.32,19.32,650.0,1.0,19.32
FLBR,2023-07-20 14:00:00+00:00,19.3508,19.3508,19.2127,19.2127,3345.0,6.0,19.269184
FLBR,2023-07-20 15:00:00+00:00,19.2196,19.2388,19.2157,19.2388,620.0,8.0,19.220657
FLBR,2023-07-20 16:00:00+00:00,19.26,19.26,19.22,19.2288,2809.0,9.0,19.23903
FLBR,2023-07-20 17:00:00+00:00,19.2388,19.25,19.2388,19.25,3665.0,7.0,19.248789
FLBR,2023-07-20 19:00:00+00:00,19.24,19.26,19.22,19.24,2697.0,10.0,19.233441
FLBR,2023-07-21 13:00:00+00:00,19.36,19.658,19.36,19.655,3681.0,22.0,19.550622
FLBR,2023-07-21 14:00:00+00:00,19.74,19.75,19.68,19.7133,5954.0,18.0,19.714933
FLBR,2023-07-21 15:00:00+00:00,19.775,19.775,19.75,19.75,2318.0,7.0,19.754833
FLBR,2023-07-21 16:00:00+00:00,19.745,19.745,19.73,19.73,300.0,2.0,19.74
FLBR,2023-07-21 17:00:00+00:00,19.681,19.681,19.681,19.681,200.0,1.0,19.681
FLBR,2023-07-21 19:00:00+00:00,19.71,19.71,19.69,19.69,602.0,2.0,19.699967
FLBR,2023-07-24 13:00:00+00:00,19.82,19.8421,19.82,19.8396,2533.0,9.0,19.825981
FLBR,2023-07-24 14:00:00+00:00,19.85,20.15,19.81,20.11,12287.0,23.0,19.939006
FLBR,2023-07-24 15:00:00+00:00,20.12,20.168,20.07,20.168,11266.0,23.0,20.111603
FLBR,2023-07-24 16:00:00+00:00,20.1151,20.1151,20.112,20.112,1244.0,2.0,20.114851
