symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JBGS,2023-07-17 13:00:00+00:00,16.06,16.2,15.755,16.05,163241.0,1610.0,15.977355
JBGS,2023-07-17 14:00:00+00:00,16.055,16.06,15.97,16.005,122796.0,1489.0,16.016488
JBGS,2023-07-17 15:00:00+00:00,16.0,16.02,15.955,16.0,117097.0,1592.0,15.987723
JBGS,2023-07-17 16:00:00+00:00,16.0,16.035,15.985,15.995,74079.0,1129.0,16.006207
JBGS,2023-07-17 17:00:00+00:00,15.995,16.005,15.965,16.0,101991.0,1458.0,15.991485
JBGS,2023-07-17 18:00:00+00:00,15.995,16.015,15.96,15.985,116328.0,1641.0,15.985357
JBGS,2023-07-17 19:00:00+00:00,15.985,16.005,15.88,15.88,433805.0,4900.0,15.941798
JBGS,2023-07-17 20:00:00+00:00,15.88,15.88,15.88,15.88,126551.0,4.0,15.88
JBGS,2023-07-18 13:00:00+00:00,15.92,16.25,15.92,16.22,78848.0,1085.0,16.136726
JBGS,2023-07-18 14:00:00+00:00,16.21,16.385,16.205,16.32,177107.0,1981.0,16.319276
JBGS,2023-07-18 15:00:00+00:00,16.32,16.4,16.09,16.14,145335.0,1420.0,16.252984
JBGS,2023-07-18 16:00:00+00:00,16.14,16.145,16.055,16.11,94463.0,1014.0,16.107384
JBGS,2023-07-18 17:00:00+00:00,16.115,16.15,16.06,16.1,87445.0,1191.0,16.098341
JBGS,2023-07-18 18:00:00+00:00,16.1,16.21,16.08,16.17,225652.0,1139.0,16.145192
JBGS,2023-07-18 19:00:00+00:00,16.175,16.26,16.12,16.13,308324.0,3138.0,16.175802
JBGS,2023-07-18 20:00:00+00:00,16.12,16.12,16.12,16.12,136516.0,5.0,16.12
JBGS,2023-07-19 13:00:00+00:00,16.36,16.46,16.215,16.39,74877.0,977.0,16.366465
JBGS,2023-07-19 14:00:00+00:00,16.39,16.455,16.33,16.355,104194.0,1583.0,16.400241
JBGS,2023-07-19 15:00:00+00:00,16.35,16.4,16.265,16.38,92257.0,1288.0,16.336639
JBGS,2023-07-19 16:00:00+00:00,16.385,16.425,16.35,16.4,91607.0,1381.0,16.396472
JBGS,2023-07-19 17:00:00+00:00,16.4,16.605,16.375,16.6,139372.0,1688.0,16.500358
JBGS,2023-07-19 18:00:00+00:00,16.6,16.605,16.555,16.575,109472.0,1471.0,16.576785
