symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RYN,2023-07-17 13:00:00+00:00,31.57,31.79,31.4,31.53,16489.0,200.0,31.566305
RYN,2023-07-17 14:00:00+00:00,31.555,31.62,31.49,31.6,38346.0,519.0,31.576873
RYN,2023-07-17 15:00:00+00:00,31.58,31.67,31.565,31.635,22959.0,405.0,31.595972
RYN,2023-07-17 16:00:00+00:00,31.63,31.66,31.53,31.54,30919.0,608.0,31.612827
RYN,2023-07-17 17:00:00+00:00,31.53,31.595,31.525,31.57,13261.0,394.0,31.565862
RYN,2023-07-17 18:00:00+00:00,31.59,31.615,31.56,31.6,28901.0,477.0,31.58706
RYN,2023-07-17 19:00:00+00:00,31.605,31.645,31.54,31.64,101128.0,1563.0,31.60168
RYN,2023-07-17 20:00:00+00:00,31.63,31.63,31.63,31.63,40430.0,17.0,31.63
RYN,2023-07-18 13:00:00+00:00,31.55,31.85,31.44,31.85,8509.0,194.0,31.725975
RYN,2023-07-18 14:00:00+00:00,31.88,32.07,31.73,31.82,36155.0,1024.0,31.901745
RYN,2023-07-18 15:00:00+00:00,31.81,31.94,31.79,31.91,41476.0,1028.0,31.871984
RYN,2023-07-18 16:00:00+00:00,31.91,31.92,31.74,31.82,35528.0,1017.0,31.817305
RYN,2023-07-18 17:00:00+00:00,31.82,31.905,31.78,31.84,44933.0,1108.0,31.841919
RYN,2023-07-18 18:00:00+00:00,31.86,32.02,31.85,32.0,50665.0,1230.0,31.936059
RYN,2023-07-18 19:00:00+00:00,32.0,32.26,31.98,32.25,111569.0,2353.0,32.17493
RYN,2023-07-18 20:00:00+00:00,32.23,32.23,32.017666,32.017666,142843.0,16.0,32.102593
RYN,2023-07-19 13:00:00+00:00,32.37,32.4,32.21,32.3,10282.0,227.0,32.297733
RYN,2023-07-19 14:00:00+00:00,32.29,32.29,31.85,31.96,32984.0,844.0,32.079931
RYN,2023-07-19 15:00:00+00:00,31.98,32.14,31.98,32.12,24317.0,584.0,32.058893
RYN,2023-07-19 16:00:00+00:00,32.13,32.22,32.095,32.18,25876.0,636.0,32.154086
RYN,2023-07-19 17:00:00+00:00,32.18,32.18,32.05,32.115,31109.0,920.0,32.102843
RYN,2023-07-19 18:00:00+00:00,32.12,32.29,32.12,32.26,29568.0,964.0,32.205297
RYN,2023-07-19 19:00:00+00:00,32.27,32.3,32.18,32.25,82237.0,2214.0,32.226364
RYN,2023-07-19 20:00:00+00:00,32.24,32.24,32.24,32.24,97510.0,16.0,32.24
RYN,2023-07-20 13:00:00+00:00,32.42,32.63,32.24,32.56,46433.0,672.0,32.431401
RYN,2023-07-20 14:00:00+00:00,32.53,32.55,32.17,32.205,45033.0,794.0,32.3591
RYN,2023-07-20 15:00:00+00:00,32.2013,32.27,32.085,32.195,70350.0,904.0,32.16728
RYN,2023-07-20 16:00:00+00:00,32.2,32.28,32.12,32.235,57680.0,683.0,32.166496
RYN,2023-07-20 17:00:00+00:00,32.23,32.3,32.175,32.24,38957.0,946.0,32.229781
