symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BOX,2023-07-17 13:00:00+00:00,30.65,30.98,30.65,30.98,61928.0,1234.0,30.834886
BOX,2023-07-17 14:00:00+00:00,30.98,31.175,30.91,31.165,122076.0,2432.0,31.015869
BOX,2023-07-17 15:00:00+00:00,31.18,31.235,31.02,31.02,124267.0,2145.0,31.158534
BOX,2023-07-17 16:00:00+00:00,31.015,31.05,30.98,31.02,77219.0,1387.0,31.014911
BOX,2023-07-17 17:00:00+00:00,31.02,31.16,30.995,31.03,130060.0,1971.0,31.081253
BOX,2023-07-17 18:00:00+00:00,31.03,31.165,31.02,31.14,127430.0,2332.0,31.119759
BOX,2023-07-17 19:00:00+00:00,31.145,31.215,31.11,31.18,395796.0,4922.0,31.157123
BOX,2023-07-17 20:00:00+00:00,31.18,31.18,31.18,31.18,209130.0,20.0,31.18
BOX,2023-07-17 21:00:00+00:00,31.18,31.18,31.18,31.18,1101.0,4.0,31.18
BOX,2023-07-18 13:00:00+00:00,31.0,31.14,30.99,31.14,76817.0,1187.0,31.053799
BOX,2023-07-18 14:00:00+00:00,31.12,31.18,31.03,31.095,136487.0,2098.0,31.106073
BOX,2023-07-18 15:00:00+00:00,31.1,31.22,31.01,31.145,101618.0,1951.0,31.125339
BOX,2023-07-18 16:00:00+00:00,31.145,31.27,31.125,31.235,487383.0,1796.0,31.213839
BOX,2023-07-18 17:00:00+00:00,31.24,31.36,31.24,31.33,55672.0,1292.0,31.30018
BOX,2023-07-18 18:00:00+00:00,31.33,31.37,31.3,31.355,134831.0,2298.0,31.340126
BOX,2023-07-18 19:00:00+00:00,31.355,31.58,31.355,31.57,909354.0,6883.0,31.462497
BOX,2023-07-18 20:00:00+00:00,31.57,31.57,31.57,31.57,474581.0,25.0,31.57
BOX,2023-07-19 13:00:00+00:00,31.67,31.82,31.67,31.755,73599.0,1100.0,31.75925
BOX,2023-07-19 14:00:00+00:00,31.76,31.83,31.55,31.56,182595.0,2836.0,31.751961
BOX,2023-07-19 15:00:00+00:00,31.57,31.68,31.545,31.635,98155.0,1885.0,31.625802
BOX,2023-07-19 16:00:00+00:00,31.64,31.66,31.3201,31.425,118443.0,1791.0,31.504032
BOX,2023-07-19 17:00:00+00:00,31.425,31.445,31.36,31.39,145691.0,1867.0,31.387345
BOX,2023-07-19 18:00:00+00:00,31.38,31.405,31.235,31.35,102588.0,1880.0,31.319039
BOX,2023-07-19 19:00:00+00:00,31.345,31.48,31.255,31.28,507591.0,5601.0,31.34542
BOX,2023-07-19 20:00:00+00:00,31.27,31.27,31.27,31.27,750151.0,33.0,31.27
BOX,2023-07-20 13:00:00+00:00,31.15,31.25,31.08,31.11,60462.0,952.0,31.145469
BOX,2023-07-20 14:00:00+00:00,31.1,31.1,30.81,30.91,137352.0,2484.0,30.928329
BOX,2023-07-20 15:00:00+00:00,30.9,31.0189,30.8976,30.97,71224.0,1527.0,30.965379
BOX,2023-07-20 16:00:00+00:00,30.98,31.025,30.83,30.86,90890.0,1586.0,30.939947
BOX,2023-07-20 17:00:00+00:00,30.86,31.01,30.86,30.985,49196.0,1207.0,30.958686
BOX,2023-07-20 18:00:00+00:00,30.98,31.01,30.89,30.91,77910.0,1758.0,30.954698
BOX,2023-07-20 19:00:00+00:00,30.915,30.95,30.78,30.88,241071.0,4189.0,30.875522
BOX,2023-07-20 20:00:00+00:00,30.89,30.89,30.89,30.89,173953.0,32.0,30.89
BOX,2023-07-21 12:00:00+00:00,31.04,31.04,31.04,31.04,311.0,3.0,31.039518
BOX,2023-07-21 13:00:00+00:00,31.29,31.29,30.8,30.86,110567.0,782.0,30.995916
BOX,2023-07-21 14:00:00+00:00,30.86,30.89,30.72,30.83,60116.0,1321.0,30.817115
BOX,2023-07-21 15:00:00+00:00,30.85,30.88,30.78,30.82,46185.0,1106.0,30.840323
BOX,2023-07-21 16:00:00+00:00,30.81,30.81,30.685,30.725,52352.0,1240.0,30.747028
BOX,2023-07-21 17:00:00+00:00,30.715,30.81,30.715,30.81,57955.0,1169.0,30.771922
BOX,2023-07-21 18:00:00+00:00,30.805,30.805,30.605,30.62,55741.0,1132.0,30.671534
BOX,2023-07-21 19:00:00+00:00,30.62,30.74,30.525,30.71,275314.0,4125.0,30.669387
BOX,2023-07-21 20:00:00+00:00,30.71,30.71,30.71,30.71,207787.0,19.0,30.71
BOX,2023-07-24 13:00:00+00:00,30.82,30.95,30.71,30.84,47361.0,856.0,30.804213
BOX,2023-07-24 14:00:00+00:00,30.845,30.87,30.71,30.82,69518.0,1576.0,30.80551
BOX,2023-07-24 15:00:00+00:00,30.83,30.87,30.65,30.705,122343.0,1631.0,30.769787
BOX,2023-07-24 16:00:00+00:00,30.71,30.71,30.62,30.645,37025.0,1006.0,30.66175
BOX,2023-07-24 17:00:00+00:00,30.645,30.69,30.595,30.665,46259.0,1054.0,30.645787
BOX,2023-07-24 18:00:00+00:00,30.68,30.785,30.67,30.765,40463.0,1079.0,30.709668
BOX,2023-07-24 19:00:00+00:00,30.78,30.865,30.74,30.81,164744.0,2904.0,30.79133
BOX,2023-07-24 20:00:00+00:00,30.79,30.79,30.79,30.79,99013.0,29.0,30.79
BOX,2023-07-25 11:00:00+00:00,30.81,30.85,30.77,30.77,702.0,7.0,30.804302
BOX,2023-07-25 13:00:00+00:00,30.81,30.95,30.77,30.85,34613.0,636.0,30.841156
BOX,2023-07-25 14:00:00+00:00,30.87,31.12,30.865,30.915,198753.0,2384.0,31.032366
BOX,2023-07-25 15:00:00+00:00,30.92,31.035,30.92,30.965,57183.0,1234.0,30.982092
BOX,2023-07-25 16:00:00+00:00,30.965,31.17,30.9515,31.17,59046.0,1114.0,31.085961
BOX,2023-07-25 17:00:00+00:00,31.18,31.23,31.135,31.18,74572.0,1230.0,31.184283
BOX,2023-07-25 18:00:00+00:00,31.175,31.24,31.165,31.205,96806.0,1507.0,31.21475
BOX,2023-07-25 19:00:00+00:00,31.21,31.25,31.1,31.155,378004.0,4134.0,31.160973
BOX,2023-07-25 20:00:00+00:00,31.155,31.16,31.155,31.16,193086.0,15.0,31.159997
BOX,2023-07-26 13:00:00+00:00,31.07,31.19,31.04,31.175,51755.0,867.0,31.104316
BOX,2023-07-26 14:00:00+00:00,31.17,31.265,30.96,30.99,129897.0,2256.0,31.181058
BOX,2023-07-26 15:00:00+00:00,30.98,30.98,30.85,30.98,83536.0,1716.0,30.924407
BOX,2023-07-26 16:00:00+00:00,30.96,30.985,30.88,30.915,60537.0,1250.0,30.93216
BOX,2023-07-26 17:00:00+00:00,30.9275,30.9407,30.79,30.79,52492.0,972.0,30.88468
BOX,2023-07-26 18:00:00+00:00,30.78,31.07,30.74,30.95,84607.0,1864.0,30.909393
