symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TPH,2023-07-17 13:00:00+00:00,33.62,33.7,33.27,33.475,42861.0,992.0,33.458615
TPH,2023-07-17 14:00:00+00:00,33.5,33.64,33.4,33.6,76409.0,1822.0,33.548992
TPH,2023-07-17 15:00:00+00:00,33.59,33.63,33.46,33.6,59513.0,1467.0,33.547612
TPH,2023-07-17 16:00:00+00:00,33.61,33.7495,33.57,33.68,38615.0,1139.0,33.65426
TPH,2023-07-17 17:00:00+00:00,33.68,33.7,33.57,33.57,47145.0,1373.0,33.636547
TPH,2023-07-17 18:00:00+00:00,33.58,33.66,33.56,33.61,56424.0,1590.0,33.606978
TPH,2023-07-17 19:00:00+00:00,33.605,33.68,33.47,33.47,189324.0,3700.0,33.570739
TPH,2023-07-17 20:00:00+00:00,33.47,33.47,33.47,33.47,307086.0,28.0,33.47
TPH,2023-07-18 13:00:00+00:00,33.68,33.81,33.5998,33.75,77516.0,987.0,33.719845
TPH,2023-07-18 14:00:00+00:00,33.74,33.89,33.63,33.69,102592.0,1832.0,33.772037
TPH,2023-07-18 15:00:00+00:00,33.68,33.73,33.47,33.51,39478.0,1344.0,33.589089
TPH,2023-07-18 16:00:00+00:00,33.48,33.505,33.31,33.41,40865.0,1141.0,33.381861
TPH,2023-07-18 17:00:00+00:00,33.42,33.44,33.34,33.39,22562.0,868.0,33.39195
TPH,2023-07-18 18:00:00+00:00,33.41,33.465,33.4,33.41,31389.0,1187.0,33.434276
TPH,2023-07-18 19:00:00+00:00,33.43,33.5,33.385,33.48,156130.0,3169.0,33.444305
TPH,2023-07-18 20:00:00+00:00,33.47,33.47,33.47,33.47,103920.0,25.0,33.47
TPH,2023-07-19 13:00:00+00:00,33.39,33.64,33.16,33.39,40737.0,779.0,33.326798
TPH,2023-07-19 14:00:00+00:00,33.38,33.41,33.02,33.13,73998.0,1784.0,33.192965
TPH,2023-07-19 15:00:00+00:00,33.14,33.405,33.14,33.4,63995.0,1328.0,33.282919
TPH,2023-07-19 16:00:00+00:00,33.44,33.65,33.4,33.59,82065.0,1564.0,33.571013
TPH,2023-07-19 17:00:00+00:00,33.58,33.6,33.51,33.57,65421.0,1229.0,33.568019
TPH,2023-07-19 18:00:00+00:00,33.57,33.62,33.47,33.565,72104.0,1682.0,33.557414
TPH,2023-07-19 19:00:00+00:00,33.57,33.715,33.57,33.68,278609.0,4780.0,33.679871
TPH,2023-07-19 20:00:00+00:00,33.67,33.67,33.67,33.67,129487.0,21.0,33.67
TPH,2023-07-19 23:00:00+00:00,33.67,33.67,33.67,33.67,100.0,1.0,33.67
TPH,2023-07-20 11:00:00+00:00,34.0,34.07,34.0,34.06,3891.0,14.0,34.028849
TPH,2023-07-20 12:00:00+00:00,34.2,34.2,34.2,34.2,100.0,1.0,34.2
TPH,2023-07-20 13:00:00+00:00,34.0,34.04,33.3,33.4,40895.0,689.0,33.615623
TPH,2023-07-20 14:00:00+00:00,33.39,33.39,32.24,32.39,102377.0,2052.0,32.518185
TPH,2023-07-20 15:00:00+00:00,32.39,32.5,31.94,31.96,61041.0,1417.0,32.187846
TPH,2023-07-20 16:00:00+00:00,31.96,32.18,31.85,32.1,44309.0,1189.0,32.005235
TPH,2023-07-20 17:00:00+00:00,32.09,32.265,32.04,32.23,41868.0,1023.0,32.15808
TPH,2023-07-20 18:00:00+00:00,32.235,32.3,32.08,32.14,45658.0,1385.0,32.187501
TPH,2023-07-20 19:00:00+00:00,32.14,32.29,32.07,32.2,142101.0,3123.0,32.197718
TPH,2023-07-20 20:00:00+00:00,32.2,32.2,32.2,32.2,149495.0,24.0,32.2
TPH,2023-07-20 23:00:00+00:00,32.82,32.82,32.68,32.68,300.0,2.0,32.773333
TPH,2023-07-21 13:00:00+00:00,32.37,32.59,32.26,32.49,88246.0,860.0,32.412091
TPH,2023-07-21 14:00:00+00:00,32.51,32.72,32.44,32.62,45135.0,1315.0,32.611176
TPH,2023-07-21 15:00:00+00:00,32.62,32.63,32.345,32.36,41649.0,1223.0,32.524487
TPH,2023-07-21 16:00:00+00:00,32.365,32.39,32.165,32.23,66229.0,1331.0,32.250591
