symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WSBC,2023-07-17 13:00:00+00:00,25.72,26.0,25.72,25.97,2809.0,61.0,25.866465
WSBC,2023-07-17 14:00:00+00:00,25.99,26.32,25.985,26.32,26657.0,384.0,26.151181
WSBC,2023-07-17 15:00:00+00:00,26.3,26.34,26.14,26.31,6668.0,198.0,26.240792
WSBC,2023-07-17 16:00:00+00:00,26.29,26.37,26.239,26.239,4575.0,127.0,26.298225
WSBC,2023-07-17 17:00:00+00:00,26.22,26.39,26.22,26.27,6267.0,170.0,26.306966
WSBC,2023-07-17 18:00:00+00:00,26.25,26.38,26.225,26.225,6940.0,220.0,26.285203
WSBC,2023-07-17 19:00:00+00:00,26.25,26.25,26.08,26.11,39721.0,1036.0,26.127377
WSBC,2023-07-17 20:00:00+00:00,26.1,26.1,26.1,26.1,39577.0,7.0,26.1
WSBC,2023-07-18 13:00:00+00:00,26.1,26.77,26.06,26.77,8762.0,174.0,26.486954
WSBC,2023-07-18 14:00:00+00:00,26.98,27.11,26.55,26.67,31505.0,474.0,26.747184
WSBC,2023-07-18 15:00:00+00:00,26.68,26.97,26.68,26.73,8526.0,239.0,26.821858
WSBC,2023-07-18 16:00:00+00:00,26.765,27.05,26.765,27.03,8937.0,230.0,26.961735
WSBC,2023-07-18 17:00:00+00:00,27.04,27.04,26.97,26.985,14849.0,285.0,27.003357
WSBC,2023-07-18 18:00:00+00:00,26.985,27.12,26.9608,27.07,6790.0,194.0,27.041545
WSBC,2023-07-18 19:00:00+00:00,27.11,27.29,27.085,27.26,41933.0,983.0,27.211539
WSBC,2023-07-18 20:00:00+00:00,27.28,27.28,27.28,27.28,29816.0,4.0,27.28
WSBC,2023-07-19 13:00:00+00:00,27.35,27.71,27.0709,27.64,10150.0,261.0,27.446987
WSBC,2023-07-19 14:00:00+00:00,27.75,28.05,27.65,27.98,21679.0,558.0,27.9105
WSBC,2023-07-19 15:00:00+00:00,27.93,28.025,27.76,27.98,13588.0,324.0,27.890615
WSBC,2023-07-19 16:00:00+00:00,28.07,28.22,27.98,28.2002,14731.0,398.0,28.063548
WSBC,2023-07-19 17:00:00+00:00,28.19,28.375,28.105,28.22,16965.0,430.0,28.261656
WSBC,2023-07-19 18:00:00+00:00,28.25,28.39,28.19,28.34,11856.0,336.0,28.274676
WSBC,2023-07-19 19:00:00+00:00,28.3601,28.51,28.29,28.44,58327.0,1412.0,28.414751
WSBC,2023-07-19 20:00:00+00:00,28.45,28.45,28.45,28.45,53781.0,7.0,28.45
