symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INVH,2023-07-17 13:00:00+00:00,35.33,35.37,35.13,35.33,152224.0,1473.0,35.2923
INVH,2023-07-17 14:00:00+00:00,35.325,35.415,35.28,35.355,149204.0,2190.0,35.358139
INVH,2023-07-17 15:00:00+00:00,35.35,35.36,35.25,35.32,107977.0,1903.0,35.300742
INVH,2023-07-17 16:00:00+00:00,35.31,35.41,35.295,35.315,106860.0,1808.0,35.350813
INVH,2023-07-17 17:00:00+00:00,35.315,35.355,35.27,35.355,108382.0,1667.0,35.306133
INVH,2023-07-17 18:00:00+00:00,35.35,35.36,35.225,35.325,156711.0,2180.0,35.292084
INVH,2023-07-17 19:00:00+00:00,35.33,35.41,35.29,35.32,720725.0,6349.0,35.355838
INVH,2023-07-17 20:00:00+00:00,35.33,35.33,35.33,35.33,429271.0,32.0,35.33
INVH,2023-07-17 22:00:00+00:00,35.33,35.33,35.33,35.33,1.0,1.0,34.9
INVH,2023-07-18 13:00:00+00:00,35.39,35.48,35.03,35.075,267067.0,2571.0,35.252044
INVH,2023-07-18 14:00:00+00:00,35.06,35.32,35.0,35.085,162779.0,2492.0,35.176673
INVH,2023-07-18 15:00:00+00:00,35.09,35.17,34.84,34.855,405201.0,2584.0,35.053743
INVH,2023-07-18 16:00:00+00:00,34.86,34.88,34.715,34.795,116301.0,1966.0,34.77784
INVH,2023-07-18 17:00:00+00:00,34.8,34.85,34.58,34.67,145356.0,1847.0,34.720247
INVH,2023-07-18 18:00:00+00:00,34.68,34.915,34.645,34.81,225991.0,3811.0,34.796306
INVH,2023-07-18 19:00:00+00:00,34.81,34.94,34.78,34.84,623406.0,7654.0,34.861179
INVH,2023-07-18 20:00:00+00:00,34.84,34.84,34.7,34.7,488446.0,50.0,34.829888
INVH,2023-07-19 13:00:00+00:00,35.08,35.3,34.93,35.03,181481.0,1708.0,35.172989
INVH,2023-07-19 14:00:00+00:00,35.04,35.215,34.99,35.04,167089.0,2664.0,35.098992
INVH,2023-07-19 15:00:00+00:00,35.05,35.06,34.81,34.985,315201.0,3258.0,34.95119
INVH,2023-07-19 16:00:00+00:00,34.99,35.075,34.92,35.04,131341.0,2136.0,35.005044
INVH,2023-07-19 17:00:00+00:00,35.0405,35.16,34.995,35.11,526458.0,3186.0,35.097348
INVH,2023-07-19 18:00:00+00:00,35.115,35.2,35.04,35.16,171128.0,2380.0,35.135876
INVH,2023-07-19 19:00:00+00:00,35.1678,35.34,35.145,35.3,805801.0,6527.0,35.256384
INVH,2023-07-19 20:00:00+00:00,35.3,35.3,35.3,35.3,698668.0,30.0,35.3
INVH,2023-07-20 13:00:00+00:00,35.3,35.305,34.95,35.26,228791.0,2080.0,35.081095
INVH,2023-07-20 14:00:00+00:00,35.255,35.395,35.21,35.25,348467.0,3618.0,35.30086
INVH,2023-07-20 15:00:00+00:00,35.255,35.43,35.205,35.43,162978.0,2311.0,35.303499
INVH,2023-07-20 16:00:00+00:00,35.44,35.62,35.39,35.525,233812.0,2592.0,35.509084
INVH,2023-07-20 17:00:00+00:00,35.52,35.6,35.415,35.59,167847.0,2096.0,35.504374
INVH,2023-07-20 18:00:00+00:00,35.585,35.69,35.555,35.645,317607.0,3089.0,35.601247
INVH,2023-07-20 19:00:00+00:00,35.65,35.68,35.52,35.68,617800.0,6387.0,35.613373
INVH,2023-07-20 20:00:00+00:00,35.67,35.67,35.67,35.67,576791.0,31.0,35.67
INVH,2023-07-20 21:00:00+00:00,35.56,35.56,35.56,35.56,257.0,2.0,35.56
INVH,2023-07-20 23:00:00+00:00,35.67,35.67,35.67,35.67,60.0,1.0,35.78
INVH,2023-07-21 13:00:00+00:00,35.79,35.87,35.615,35.86,338063.0,2029.0,35.762058
INVH,2023-07-21 14:00:00+00:00,35.86,35.88,35.775,35.845,245558.0,2770.0,35.830292
INVH,2023-07-21 15:00:00+00:00,35.845,36.075,35.81,36.025,227288.0,2301.0,35.972895
INVH,2023-07-21 16:00:00+00:00,36.0281,36.19,35.99,36.175,172987.0,1808.0,36.090228
INVH,2023-07-21 17:00:00+00:00,36.1715,36.245,36.14,36.15,173711.0,2074.0,36.193565
INVH,2023-07-21 18:00:00+00:00,36.15,36.285,36.0912,36.255,309515.0,2243.0,36.219669
INVH,2023-07-21 19:00:00+00:00,36.25,36.26,36.105,36.13,674299.0,6701.0,36.177318
INVH,2023-07-21 20:00:00+00:00,36.14,36.14,36.14,36.14,465065.0,23.0,36.14
INVH,2023-07-24 10:00:00+00:00,36.15,36.15,36.15,36.15,150.0,3.0,36.150267
INVH,2023-07-24 13:00:00+00:00,36.31,36.41,36.21,36.24,164331.0,1712.0,36.29991
INVH,2023-07-24 14:00:00+00:00,36.245,36.31,36.105,36.25,307690.0,3811.0,36.215989
INVH,2023-07-24 15:00:00+00:00,36.24,36.49,36.2,36.435,286993.0,2597.0,36.317737
INVH,2023-07-24 16:00:00+00:00,36.44,36.53,36.4,36.48,129205.0,1887.0,36.473999
INVH,2023-07-24 17:00:00+00:00,36.48,36.535,36.31,36.325,217253.0,2374.0,36.426164
INVH,2023-07-24 18:00:00+00:00,36.325,36.36,36.22,36.225,287127.0,3549.0,36.300125
INVH,2023-07-24 19:00:00+00:00,36.225,36.3175,36.14,36.15,956913.0,7979.0,36.198136
INVH,2023-07-24 20:00:00+00:00,36.16,36.32,36.16,36.32,350278.0,33.0,36.160046
INVH,2023-07-24 22:00:00+00:00,36.33,36.33,36.33,36.33,300.0,1.0,36.33
INVH,2023-07-25 11:00:00+00:00,36.07,36.07,36.06,36.06,200.0,2.0,36.065
INVH,2023-07-25 12:00:00+00:00,36.18,36.18,36.18,36.18,102.0,3.0,36.179608
INVH,2023-07-25 13:00:00+00:00,36.09,36.23,36.01,36.06,236505.0,2399.0,36.105436
INVH,2023-07-25 14:00:00+00:00,36.045,36.2,35.99,36.02,444319.0,4326.0,36.106727
INVH,2023-07-25 15:00:00+00:00,36.015,36.11,35.92,36.065,404665.0,2947.0,36.035595
INVH,2023-07-25 16:00:00+00:00,36.06,36.095,35.75,35.79,197800.0,2550.0,35.864754
INVH,2023-07-25 17:00:00+00:00,35.79,35.8,35.68,35.765,299592.0,3349.0,35.734925
INVH,2023-07-25 18:00:00+00:00,35.765,35.84,35.725,35.735,397500.0,4109.0,35.764093
INVH,2023-07-25 19:00:00+00:00,35.74,35.76,35.47,35.53,1226877.0,9521.0,35.571066
INVH,2023-07-25 20:00:00+00:00,35.55,35.55,35.55,35.55,376478.0,32.0,35.55
INVH,2023-07-26 13:00:00+00:00,35.58,35.95,35.48,35.49,280960.0,2538.0,35.6522
INVH,2023-07-26 14:00:00+00:00,35.5,35.69,35.38,35.675,758613.0,6698.0,35.554667
INVH,2023-07-26 15:00:00+00:00,35.675,35.72,35.5,35.5,328794.0,3407.0,35.637004
INVH,2023-07-26 16:00:00+00:00,35.5005,35.58,35.47,35.51,287581.0,3353.0,35.52345
INVH,2023-07-26 17:00:00+00:00,35.51,35.51,35.395,35.42,371318.0,3486.0,35.438839
INVH,2023-07-26 18:00:00+00:00,35.4,35.49,35.23,35.46,437093.0,4960.0,35.355574
INVH,2023-07-26 19:00:00+00:00,35.46,35.52,35.245,35.52,1122665.0,11239.0,35.41099
INVH,2023-07-26 20:00:00+00:00,35.52,35.52,35.52,35.52,339923.0,34.0,35.52
INVH,2023-07-26 22:00:00+00:00,35.52,35.52,35.52,35.52,100.0,1.0,35.52
INVH,2023-07-27 12:00:00+00:00,35.52,35.52,35.52,35.52,440.0,1.0,35.52
INVH,2023-07-27 13:00:00+00:00,35.2,35.58,34.81,35.055,363288.0,4006.0,35.085941
INVH,2023-07-27 14:00:00+00:00,35.055,35.1,34.83,34.89,730879.0,7270.0,34.984676
