symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHO,2023-07-17 11:00:00+00:00,48.08,48.11,48.08,48.11,5899.0,8.0,48.106612
SCHO,2023-07-17 12:00:00+00:00,48.1,48.12,48.1,48.12,1103.0,6.0,48.118105
SCHO,2023-07-17 13:00:00+00:00,48.11,48.11,48.08,48.0979,120086.0,264.0,48.096261
SCHO,2023-07-17 14:00:00+00:00,48.0973,48.11,48.09,48.0936,215540.0,1241.0,48.101827
SCHO,2023-07-17 15:00:00+00:00,48.095,48.1,48.09,48.0936,93674.0,461.0,48.095476
SCHO,2023-07-17 16:00:00+00:00,48.0955,48.11,48.09,48.109,138238.0,442.0,48.1007
SCHO,2023-07-17 17:00:00+00:00,48.105,48.12,48.1,48.1102,101904.0,433.0,48.108075
SCHO,2023-07-17 18:00:00+00:00,48.1136,48.12,48.11,48.115,115445.0,480.0,48.114836
SCHO,2023-07-17 19:00:00+00:00,48.12,48.12,48.1,48.1001,216444.0,678.0,48.107153
SCHO,2023-07-17 20:00:00+00:00,48.11,48.11,48.11,48.11,14300.0,1.0,48.11
SCHO,2023-07-17 21:00:00+00:00,48.1,48.1,48.1,48.1,223.0,2.0,48.1
SCHO,2023-07-18 12:00:00+00:00,48.14,48.14,48.13,48.13,2402.0,5.0,48.139155
SCHO,2023-07-18 13:00:00+00:00,48.15,48.17,48.14,48.15,110140.0,259.0,48.148596
SCHO,2023-07-18 14:00:00+00:00,48.145,48.16,48.14,48.145,251749.0,912.0,48.149807
SCHO,2023-07-18 15:00:00+00:00,48.148,48.16,48.12,48.125,220715.0,543.0,48.140207
SCHO,2023-07-18 16:00:00+00:00,48.125,48.13,48.11,48.1151,68999.0,454.0,48.122481
SCHO,2023-07-18 17:00:00+00:00,48.1156,48.12,48.11,48.1141,89072.0,366.0,48.114654
SCHO,2023-07-18 18:00:00+00:00,48.1101,48.1151,48.1,48.105,164733.0,449.0,48.10606
SCHO,2023-07-18 19:00:00+00:00,48.11,48.11,48.095,48.1,268224.0,1025.0,48.102675
SCHO,2023-07-18 20:00:00+00:00,48.1,48.1,48.1,48.1,82688.0,1.0,48.1
SCHO,2023-07-18 22:00:00+00:00,48.25,48.25,48.25,48.25,100.0,1.0,48.25
SCHO,2023-07-19 12:00:00+00:00,48.15,48.15,48.15,48.15,3000.0,2.0,48.15
SCHO,2023-07-19 13:00:00+00:00,48.14,48.15,48.12,48.1218,69314.0,251.0,48.135537
SCHO,2023-07-19 14:00:00+00:00,48.13,48.13,48.105,48.1199,151436.0,603.0,48.116875
SCHO,2023-07-19 15:00:00+00:00,48.12,48.12,48.09,48.09,18816397.0,425.0,48.100064
SCHO,2023-07-19 16:00:00+00:00,48.095,48.12,48.09,48.1118,279472.0,607.0,48.106551
SCHO,2023-07-19 17:00:00+00:00,48.115,48.12,48.1,48.115,121487.0,543.0,48.109953
SCHO,2023-07-19 18:00:00+00:00,48.12,48.13,48.11,48.12,187121.0,533.0,48.119392
SCHO,2023-07-19 19:00:00+00:00,48.115,48.12,48.1,48.11,237508.0,708.0,48.109586
SCHO,2023-07-19 20:00:00+00:00,48.1,48.1,48.1,48.1,6562.0,1.0,48.1
SCHO,2023-07-20 12:00:00+00:00,48.09,48.09,48.05,48.05,21128.0,63.0,48.075925
SCHO,2023-07-20 13:00:00+00:00,48.06,48.07,48.05,48.0559,61666.0,198.0,48.061464
SCHO,2023-07-20 14:00:00+00:00,48.06,48.06,48.03,48.04,186302.0,1761.0,48.042564
SCHO,2023-07-20 15:00:00+00:00,48.04,48.05,48.03,48.04,184228.0,676.0,48.038595
SCHO,2023-07-20 16:00:00+00:00,48.0453,48.0453,48.03,48.04,19663903.0,568.0,48.030109
SCHO,2023-07-20 17:00:00+00:00,48.04,48.07,48.04,48.0666,434448.0,540.0,48.05795
SCHO,2023-07-20 18:00:00+00:00,48.065,48.07,48.06,48.0601,219903.0,578.0,48.065815
SCHO,2023-07-20 19:00:00+00:00,48.06,48.07,48.06,48.07,237397.0,935.0,48.064958
SCHO,2023-07-20 20:00:00+00:00,48.07,48.07,48.07,48.07,12177.0,1.0,48.07
SCHO,2023-07-20 23:00:00+00:00,48.04,48.04,48.04,48.04,100.0,1.0,48.04
SCHO,2023-07-21 12:00:00+00:00,48.07,48.07,48.0583,48.0583,7021.0,6.0,48.069633
SCHO,2023-07-21 13:00:00+00:00,48.07,48.08,48.06,48.0766,94524.0,195.0,48.066586
SCHO,2023-07-21 14:00:00+00:00,48.075,48.075,48.05,48.0574,117835.0,684.0,48.061573
SCHO,2023-07-21 15:00:00+00:00,48.055,48.06,48.04,48.04,236370.0,499.0,48.052997
SCHO,2023-07-21 16:00:00+00:00,48.045,48.06,48.04,48.0559,156856.0,405.0,48.051398
SCHO,2023-07-21 17:00:00+00:00,48.055,48.06,48.05,48.055,319291.0,524.0,48.055223
SCHO,2023-07-21 18:00:00+00:00,48.06,48.07,48.055,48.06,200516.0,535.0,48.063594
SCHO,2023-07-21 19:00:00+00:00,48.06,48.07,48.05,48.055,205844.0,751.0,48.057458
SCHO,2023-07-21 20:00:00+00:00,48.06,48.06,48.06,48.06,337938.0,2.0,48.06
SCHO,2023-07-24 13:00:00+00:00,48.07,48.09,48.0401,48.07,89222.0,338.0,48.074577
SCHO,2023-07-24 14:00:00+00:00,48.08,48.08,48.05,48.0599,113726.0,867.0,48.071344
SCHO,2023-07-24 15:00:00+00:00,48.065,48.07,48.05,48.055,152749.0,514.0,48.058221
SCHO,2023-07-24 16:00:00+00:00,48.0557,48.0557,48.03,48.0381,89445.0,354.0,48.034814
SCHO,2023-07-24 17:00:00+00:00,48.035,48.04,48.02,48.025,224716.0,502.0,48.028405
SCHO,2023-07-24 18:00:00+00:00,48.02,48.03,48.01,48.03,171427.0,472.0,48.022588
SCHO,2023-07-24 19:00:00+00:00,48.03,48.03,48.01,48.01,273166.0,800.0,48.02179
SCHO,2023-07-24 20:00:00+00:00,48.02,48.02,48.02,48.02,6756.0,1.0,48.02
SCHO,2023-07-25 11:00:00+00:00,48.01,48.01,48.01,48.01,8700.0,5.0,48.01
SCHO,2023-07-25 12:00:00+00:00,48.04,48.04,48.01,48.01,3427.0,21.0,48.024068
SCHO,2023-07-25 13:00:00+00:00,47.99,48.01,47.98,47.995,131699.0,325.0,47.99309
SCHO,2023-07-25 14:00:00+00:00,47.995,48.0,47.98,47.99,215579.0,1861.0,47.988699
SCHO,2023-07-25 15:00:00+00:00,47.99,48.01,47.99,47.995,158547.0,783.0,47.997392
SCHO,2023-07-25 16:00:00+00:00,47.995,48.0,47.99,47.9947,107900.0,352.0,47.99358
SCHO,2023-07-25 17:00:00+00:00,47.9909,47.9999,47.98,47.98,203329.0,372.0,47.988562
SCHO,2023-07-25 18:00:00+00:00,47.9813,48.0,47.98,48.0,340955.0,393.0,47.989663
SCHO,2023-07-25 19:00:00+00:00,47.995,48.01,47.99,48.0,307648.0,700.0,48.000158
SCHO,2023-07-25 20:00:00+00:00,48.01,48.01,48.01,48.01,12601.0,1.0,48.01
SCHO,2023-07-26 12:00:00+00:00,48.01,48.01,48.01,48.01,1500.0,1.0,48.01
SCHO,2023-07-26 13:00:00+00:00,48.02,48.02,48.0,48.01,78982.0,265.0,48.012952
SCHO,2023-07-26 14:00:00+00:00,48.01,48.02,48.0,48.0,126248.0,556.0,48.01015
SCHO,2023-07-26 15:00:00+00:00,48.005,48.01,48.0,48.01,61998.0,265.0,48.006825
SCHO,2023-07-26 16:00:00+00:00,48.0041,48.01,47.99,47.99,103603.0,303.0,48.002644
SCHO,2023-07-26 17:00:00+00:00,47.995,48.01,47.99,47.99,175016.0,510.0,47.998056
SCHO,2023-07-26 18:00:00+00:00,48.0,48.06,47.98,48.0586,318737.0,977.0,48.012208
SCHO,2023-07-26 19:00:00+00:00,48.0531,48.06,48.03,48.06,190066.0,661.0,48.049882
SCHO,2023-07-26 20:00:00+00:00,48.05,48.06,48.05,48.06,13620.0,2.0,48.052593
SCHO,2023-07-27 11:00:00+00:00,48.05,48.05,48.05,48.05,105.0,1.0,48.05
SCHO,2023-07-27 12:00:00+00:00,48.08,48.08,48.04,48.04,7391.0,7.0,48.057847
SCHO,2023-07-27 13:00:00+00:00,48.03,48.04,48.0144,48.0144,76019.0,217.0,48.028813
SCHO,2023-07-27 14:00:00+00:00,48.015,48.02,47.98,47.99,277832.0,636.0,47.997951
SCHO,2023-07-27 15:00:00+00:00,47.9815,48.01,47.98,48.0099,111226.0,587.0,47.998069
SCHO,2023-07-27 16:00:00+00:00,48.01,48.01,48.0,48.005,140712.0,348.0,48.001695
SCHO,2023-07-27 17:00:00+00:00,48.005,48.01,47.97,48.005,282038.0,748.0,47.99485
SCHO,2023-07-27 18:00:00+00:00,48.0008,48.01,47.97,47.986,157548.0,481.0,47.98668
SCHO,2023-07-27 19:00:00+00:00,47.985,48.0,47.98,47.99,343494.0,747.0,47.986664
SCHO,2023-07-27 20:00:00+00:00,48.0,48.0,47.99,47.99,10819.0,2.0,47.999908
SCHO,2023-07-28 12:00:00+00:00,48.0,48.05,48.0,48.05,5066.0,31.0,48.039874
SCHO,2023-07-28 13:00:00+00:00,48.0307,48.035,48.02,48.03,70280.0,231.0,48.026872
SCHO,2023-07-28 14:00:00+00:00,48.03,48.06,48.03,48.05,204395.0,654.0,48.044881
SCHO,2023-07-28 15:00:00+00:00,48.045,48.05,48.03,48.0343,148765.0,690.0,48.042006
SCHO,2023-07-28 16:00:00+00:00,48.034,48.04,48.02,48.0216,147308.0,293.0,48.030179
SCHO,2023-07-28 17:00:00+00:00,48.0211,48.03,48.01,48.02,105938.0,366.0,48.01946
SCHO,2023-07-28 18:00:00+00:00,48.015,48.03,48.013,48.025,97770.0,345.0,48.023408
