c,h,l,n,o,t,v,vw
54.42,55.0,54.37,102,54.77,2022-01-18T14:30:00Z,30233,54.727791
54.47,54.52,54.31,22,54.51,2022-01-18T14:35:00Z,3965,54.351385
55.08,55.13,54.51,27,54.51,2022-01-18T14:40:00Z,2512,54.807257
54.62,54.92,54.62,54,54.92,2022-01-18T14:45:00Z,11034,54.678586
54.41,54.65,54.41,4,54.57,2022-01-18T14:50:00Z,763,54.547536
54.6,54.6,54.44,16,54.51,2022-01-18T14:55:00Z,940,54.530223
54.84,54.84,54.68,13,54.68,2022-01-18T15:00:00Z,988,54.742206
55.45,55.45,54.92,31,54.92,2022-01-18T15:05:00Z,9077,55.078704
55.51,55.55,55.43,16,55.45,2022-01-18T15:10:00Z,1008,55.502857
55.56,55.56,55.47,8,55.47,2022-01-18T15:15:00Z,383,55.48
55.5,55.5,55.29,6,55.33,2022-01-18T15:20:00Z,1077,55.434345
55.45,55.45,55.37,5,55.37,2022-01-18T15:25:00Z,441,55.388141
55.0,55.14,55.0,14,55.14,2022-01-18T15:30:00Z,2266,55.019131
55.06,55.06,55.06,3,55.06,2022-01-18T15:35:00Z,201,55.05
55.14,55.14,54.92,21,55.0,2022-01-18T15:40:00Z,3837,54.942611
55.0,55.04,54.94,19,54.94,2022-01-18T15:45:00Z,1742,54.981889
54.87,54.99,54.87,18,54.99,2022-01-18T15:50:00Z,798,54.941654
54.66,54.72,54.66,12,54.71,2022-01-18T15:55:00Z,1092,54.688141
54.58,54.58,54.58,4,54.58,2022-01-18T16:00:00Z,213,54.58
54.36,54.64,54.36,24,54.62,2022-01-18T16:05:00Z,2128,54.531283
54.35,54.45,54.35,14,54.45,2022-01-18T16:10:00Z,3392,54.413703
54.59,54.59,54.48,25,54.57,2022-01-18T16:15:00Z,2045,54.538196
54.43,54.43,54.39,5,54.39,2022-01-18T16:20:00Z,322,54.41
54.43,54.43,54.41,4,54.41,2022-01-18T16:25:00Z,247,54.42
54.21,54.25,54.16,16,54.25,2022-01-18T16:30:00Z,1126,54.196039
