c,h,l,n,o,t,v,vw
9.3,9.3,9.3,6,9.3,2022-01-18T14:30:00Z,1500,9.30044
9.345,9.49,9.345,5,9.49,2022-01-18T14:40:00Z,800,9.37515
9.2265,9.2265,9.2265,3,9.2265,2022-01-18T14:50:00Z,102,9.229317
9.21,9.21,9.21,1,9.21,2022-01-18T15:00:00Z,530,9.21
9.2206,9.25,9.2206,5,9.25,2022-01-18T15:05:00Z,391,9.230812
9.305,9.305,9.305,1,9.305,2022-01-18T15:10:00Z,263,9.305
9.31,9.31,9.31,1,9.31,2022-01-18T15:15:00Z,100,9.31
9.2,9.2,9.2,12,9.2,2022-01-18T15:30:00Z,789,9.202695
9.2,9.2,9.2,3,9.2,2022-01-18T15:40:00Z,201,9.2
9.1,9.2279,9.1,18,9.2279,2022-01-18T16:00:00Z,2134,9.14761
8.95,9.05,8.95,38,9.05,2022-01-18T16:05:00Z,1838,8.987992
9.0,9.0,8.9297,17,8.9297,2022-01-18T16:10:00Z,1502,8.953252
9.0,9.0,8.98,37,8.99,2022-01-18T16:15:00Z,6838,8.997732
8.97,8.97,8.96,4,8.97,2022-01-18T16:20:00Z,350,8.971429
8.9,8.9501,8.9,6,8.9501,2022-01-18T16:25:00Z,1214,8.945502
8.8375,8.96,8.8,16,8.89,2022-01-18T16:30:00Z,2498,8.84182
8.84,8.84,8.84,4,8.84,2022-01-18T16:35:00Z,257,8.824436
8.9856,8.9856,8.9856,1,8.9856,2022-01-18T16:40:00Z,100,8.9856
8.99,8.99,8.99,5,8.99,2022-01-18T16:50:00Z,400,8.99
9.0,9.0,9.0,1,9.0,2022-01-18T16:55:00Z,500,9.0
9.0,9.0,9.0,2,9.0,2022-01-18T17:00:00Z,501,8.9998
8.9867,8.9867,8.9867,1,8.9867,2022-01-18T17:10:00Z,100,8.9867
9.0,9.0,9.0,7,9.0,2022-01-18T17:15:00Z,540,8.999944
9.0,9.0,9.0,4,9.0,2022-01-18T18:00:00Z,213,8.998967
8.954,8.954,8.95,8,8.95,2022-01-18T18:15:00Z,1430,8.950804
8.88,8.88,8.88,1,8.88,2022-01-18T18:20:00Z,125,8.88
8.8343,8.8343,8.8343,1,8.8343,2022-01-18T19:15:00Z,250,8.8343
8.8207,8.8207,8.8207,1,8.8207,2022-01-18T19:20:00Z,1000,8.8207
8.895,9.0,8.895,8,9.0,2022-01-18T19:40:00Z,650,8.976385
8.875,8.875,8.875,3,8.875,2022-01-18T19:45:00Z,141,8.860638
8.94,8.94,8.94,4,8.94,2022-01-18T19:50:00Z,191,8.936335
8.94,8.94,8.92,6,8.92,2022-01-18T19:55:00Z,417,8.935612
8.9,8.9,8.9,1,8.9,2022-01-18T20:05:00Z,190,8.9
8.71,8.8,8.71,15,8.8,2022-01-18T20:10:00Z,879,8.748805
9.0,9.0,8.84,11,8.84,2022-01-18T20:15:00Z,10122,8.995503
8.84,9.0,8.84,4,8.99,2022-01-18T20:20:00Z,461,8.929945
8.8001,8.8001,8.8001,1,8.8001,2022-01-18T20:25:00Z,100,8.8001
8.905,8.9169,8.81,18,8.81,2022-01-18T20:30:00Z,1537,8.87163
9.0,9.0,8.91,54,8.99,2022-01-18T20:35:00Z,8046,8.988969
8.84,8.85,8.84,2,8.85,2022-01-18T20:40:00Z,200,8.845
8.84,8.84,8.84,3,8.84,2022-01-18T20:45:00Z,204,8.841863
8.83,8.84,8.83,5,8.84,2022-01-18T20:50:00Z,400,8.83375
8.72,8.83,8.72,51,8.83,2022-01-18T20:55:00Z,2333,8.789349
8.89,8.89,8.89,2,8.89,2022-01-18T21:00:00Z,762,8.89
11.5,11.5,9.64,12,9.64,2022-01-19T09:05:00Z,2366,10.394438
9.12,9.12,9.12,2,9.12,2022-01-19T13:00:00Z,1500,9.12
9.31,9.31,9.0,5,9.0,2022-01-19T14:25:00Z,286,9.212937
9.07,9.5152,9.0,12,9.0,2022-01-19T14:30:00Z,2434,9.165329
9.02,9.02,9.02,2,9.02,2022-01-19T14:40:00Z,190,9.010526
